# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,01/01/2021 14:00 UTC,37.0,17.0,10.0,21.0,13.0,,0.0,3.83,13.0,33.0,8.5,12.7,,21.0,,NNE,,-3.95
CNFC1,01/01/2021 15:00 UTC,42.0,10.0,5.99,43.0,13.0,,0.0,3.83,13.0,36.0,8.5,12.7,,28.0,,NE,,-10.67
CNFC1,01/01/2021 16:00 UTC,45.0,9.0,4.0,47.0,5.99,,30.0,3.83,5.99,38.0,8.4,14.1,,26.0,,NE,,-10.44
CNFC1,01/01/2021 17:00 UTC,48.0,11.0,1.0,44.0,5.99,,190.0,3.83,5.99,52.0,8.0,14.0,,276.0,,NE,,-4.08
CNFC1,01/01/2021 18:00 UTC,45.0,16.0,3.0,33.0,5.0,,330.0,3.83,5.0,56.0,7.6,14.9,,28.0,,NNE,,1.33
CNFC1,01/01/2021 19:00 UTC,50.0,23.0,2.0,278.0,7.0,,327.0,3.83,7.0,67.0,7.4,14.0,,272.0,,W,,13.45
CNFC1,01/01/2021 20:00 UTC,47.0,18.0,5.0,36.0,8.0,,544.0,3.83,8.0,61.0,6.9,14.5,,42.0,,NE,,5.5
CNFC1,01/01/2021 21:00 UTC,50.0,33.0,4.0,193.0,7.0,,508.0,3.83,7.0,63.0,7.4,14.7,,34.0,,SSW,,21.81
CNFC1,01/01/2021 22:00 UTC,44.0,39.0,5.99,168.0,10.0,,366.0,3.83,10.0,52.0,7.3,14.2,,241.0,,SSE,,20.42
CNFC1,01/01/2021 23:00 UTC,47.0,39.0,3.0,154.0,5.99,,292.0,3.83,5.99,54.0,7.2,14.3,,72.0,,SSE,,23.12
CNFC1,01/02/2021 00:00 UTC,41.0,49.0,1.0,116.0,5.99,,134.0,3.83,5.99,42.0,6.9,14.6,,162.0,,ESE,,23.11
CNFC1,01/02/2021 01:00 UTC,39.0,44.0,5.99,100.0,10.0,,26.0,3.83,10.0,36.0,7.1,13.4,,111.0,,E,,18.72
CNFC1,01/02/2021 02:00 UTC,37.0,49.0,5.99,215.0,10.0,,0.0,3.83,10.0,33.0,6.9,13.1,,209.0,,SW,,19.42
CNFC1,01/02/2021 03:00 UTC,35.0,53.0,7.0,180.0,9.0,,0.0,3.83,9.0,31.0,7.1,13.0,,220.0,,S,,19.41
CNFC1,01/02/2021 04:00 UTC,36.0,42.0,9.0,143.0,12.0,,0.0,3.83,12.0,31.0,7.3,13.0,,156.0,,SE,,14.91
CNFC1,01/02/2021 05:00 UTC,37.0,34.0,8.0,137.0,14.99,,0.0,3.83,14.99,32.0,7.5,12.9,,142.0,,SE,,11.0
CNFC1,01/02/2021 06:00 UTC,37.0,31.0,8.0,144.0,14.01,,0.0,3.83,14.01,32.0,7.8,12.9,,160.0,,SE,,8.93
CNFC1,01/02/2021 07:00 UTC,37.0,32.0,7.0,160.0,11.0,,0.0,3.83,11.0,31.0,7.7,12.9,,142.0,,SSE,,9.64
CNFC1,01/02/2021 08:00 UTC,37.0,31.0,9.0,136.0,14.01,,0.0,3.83,14.01,33.0,7.9,12.9,,138.0,,SE,,8.93
CNFC1,01/02/2021 09:00 UTC,38.0,27.0,11.0,128.0,18.0,,0.0,3.83,18.0,35.0,8.0,12.8,,130.0,,SE,,6.75
CNFC1,01/02/2021 10:00 UTC,38.0,26.0,4.0,206.0,14.99,,0.0,3.83,14.99,34.0,7.9,12.8,,121.0,,SSW,,5.92
CNFC1,01/02/2021 11:00 UTC,35.0,38.0,2.0,46.0,7.0,,0.0,3.83,7.0,33.0,8.0,12.8,,66.0,,NE,,11.73
CNFC1,01/02/2021 12:00 UTC,34.0,44.0,8.0,46.0,11.0,,0.0,3.83,11.0,33.0,7.9,12.8,,49.0,,NE,,14.16
CNFC1,01/02/2021 13:00 UTC,37.0,32.0,5.0,155.0,7.0,,0.0,3.83,7.0,35.0,8.1,12.8,,60.0,,SSE,,9.64
CNFC1,01/02/2021 14:00 UTC,37.0,30.0,5.0,122.0,10.0,,0.0,3.83,10.0,35.0,8.1,12.8,,129.0,,ESE,,8.2
CNFC1,01/02/2021 15:00 UTC,38.0,27.0,5.0,162.0,9.0,,0.0,3.83,9.0,36.0,8.0,12.8,,136.0,,SSE,,6.75
CNFC1,01/02/2021 16:00 UTC,38.0,43.0,5.99,188.0,10.0,,13.0,3.83,10.0,37.0,8.1,12.8,,163.0,,S,,17.27
CNFC1,01/02/2021 17:00 UTC,39.0,34.0,5.99,144.0,9.0,,78.0,3.83,9.0,40.0,8.2,13.2,,131.0,,SE,,12.77
CNFC1,01/02/2021 18:00 UTC,44.0,47.0,5.99,152.0,12.0,,213.0,3.83,12.0,50.0,8.2,14.0,,141.0,,SSE,,24.87
CNFC1,01/02/2021 19:00 UTC,45.0,53.0,5.0,168.0,13.0,,293.0,3.83,13.0,51.0,9.2,14.4,,142.0,,SSE,,28.73
CNFC1,01/02/2021 20:00 UTC,44.0,46.0,5.0,205.0,11.0,,297.0,3.83,11.0,49.0,8.3,13.9,,181.0,,SSW,,24.35
CNFC1,01/02/2021 21:00 UTC,44.0,35.0,4.0,152.0,10.0,,338.0,3.83,10.0,51.0,8.2,14.0,,179.0,,SSE,,17.88
CNFC1,01/02/2021 22:00 UTC,42.0,48.0,3.0,247.0,8.0,,242.0,3.83,8.0,48.0,7.8,14.0,,172.0,,WSW,,23.54
CNFC1,01/02/2021 23:00 UTC,36.0,92.0,5.99,144.0,10.0,,100.0,3.83,10.0,37.0,7.9,13.9,,151.0,,SE,,33.87
CNFC1,01/03/2021 00:00 UTC,37.0,96.0,5.0,134.0,9.0,,116.0,3.83,9.0,37.0,9.2,14.2,,150.0,,SE,,35.95
CNFC1,01/03/2021 01:00 UTC,37.0,84.0,8.0,154.0,14.99,,19.0,3.83,14.99,35.0,10.9,13.2,,134.0,,SSE,,32.56
CNFC1,01/03/2021 02:00 UTC,36.0,88.0,8.0,200.0,16.0,,0.0,3.83,16.0,35.0,12.9,13.1,,153.0,,SSW,,32.75
CNFC1,01/03/2021 03:00 UTC,35.0,99.0,5.0,199.0,11.0,,0.0,3.83,11.0,35.0,15.2,13.0,,196.0,,SSW,,34.74
CNFC1,01/03/2021 04:00 UTC,35.0,100.0,4.0,169.0,5.99,,0.0,3.83,5.99,35.0,17.3,13.0,,193.0,,S,,35.0
CNFC1,01/03/2021 05:00 UTC,36.0,100.0,7.0,148.0,12.0,,0.0,3.84,12.0,35.0,19.1,12.9,,146.0,,SSE,,36.0
CNFC1,01/03/2021 06:00 UTC,35.0,100.0,5.99,167.0,13.0,,0.0,3.84,13.0,35.0,20.4,12.9,,161.0,,SSE,,35.0
CNFC1,01/03/2021 07:00 UTC,35.0,100.0,5.99,194.0,12.0,,0.0,3.84,12.0,35.0,21.5,12.9,,167.0,,SSW,,35.0
CNFC1,01/03/2021 08:00 UTC,35.0,100.0,5.99,199.0,10.0,,0.0,3.85,10.0,35.0,22.6,12.9,,197.0,,SSW,,35.0
CNFC1,01/03/2021 09:00 UTC,35.0,100.0,4.0,146.0,8.0,,0.0,3.85,8.0,35.0,23.2,12.8,,129.0,,SE,,35.0
CNFC1,01/03/2021 10:00 UTC,35.0,100.0,5.99,109.0,11.0,,0.0,3.85,11.0,34.0,23.9,12.8,,131.0,,ESE,,35.0
CNFC1,01/03/2021 11:00 UTC,36.0,98.0,7.0,142.0,13.0,,0.0,3.85,13.0,35.0,24.1,12.8,,102.0,,SE,,35.48
CNFC1,01/03/2021 12:00 UTC,34.0,99.0,7.0,74.0,12.0,,0.0,3.85,12.0,33.0,24.5,12.7,,90.0,,ENE,,33.74
CNFC1,01/03/2021 13:00 UTC,35.0,92.0,5.0,195.0,13.0,,0.0,3.85,13.0,33.0,24.8,12.8,,106.0,,SSW,,32.88
CNFC1,01/03/2021 14:00 UTC,34.0,98.0,5.99,41.0,7.0,,0.0,3.85,7.0,33.0,24.8,12.8,,45.0,,NE,,33.49
CNFC1,01/03/2021 15:00 UTC,36.0,73.0,3.0,115.0,10.0,,0.0,3.85,10.0,31.0,24.6,12.7,,95.0,,ESE,,28.08
CNFC1,01/03/2021 16:00 UTC,38.0,71.0,4.0,198.0,5.0,,30.0,3.85,5.0,32.0,24.9,13.1,,214.0,,SSW,,29.33
CNFC1,01/03/2021 17:00 UTC,41.0,62.0,3.0,27.0,5.99,,158.0,3.85,5.99,40.0,23.6,14.0,,8.0,,NNE,,28.84
CNFC1,01/03/2021 18:00 UTC,48.0,54.0,1.0,17.0,4.0,,349.0,3.85,4.0,54.0,20.6,14.0,,20.0,,NNE,,31.99
CNFC1,01/03/2021 19:00 UTC,47.0,71.0,3.0,212.0,5.99,,284.0,3.85,5.99,54.0,15.0,14.0,,73.0,,SSW,,37.99
CNFC1,01/03/2021 20:00 UTC,47.0,74.0,3.0,252.0,9.0,,434.0,3.85,9.0,59.0,12.8,14.4,,238.0,,WSW,,39.05
CNFC1,01/03/2021 21:00 UTC,40.0,90.0,5.99,25.0,10.0,,293.0,3.85,10.0,43.0,12.5,13.9,,29.0,,NNE,,37.27
CNFC1,01/03/2021 22:00 UTC,41.0,89.0,2.0,39.0,9.0,,213.0,3.85,9.0,44.0,14.2,13.9,,39.0,,NE,,37.97
CNFC1,01/03/2021 23:00 UTC,40.0,94.0,4.0,31.0,7.0,,216.0,3.85,7.0,42.0,14.0,14.1,,17.0,,NNE,,38.39
CNFC1,01/04/2021 00:00 UTC,39.0,80.0,7.0,26.0,9.0,,84.0,3.85,9.0,38.0,16.2,14.0,,31.0,,NNE,,33.28
CNFC1,01/04/2021 01:00 UTC,39.0,76.0,8.0,39.0,12.0,,16.0,3.85,12.0,38.0,16.6,13.2,,44.0,,NE,,31.99
CNFC1,01/04/2021 02:00 UTC,41.0,53.0,4.0,359.0,10.0,,0.0,3.85,10.0,37.0,16.0,13.0,,21.0,,N,,25.0
CNFC1,01/04/2021 03:00 UTC,42.0,53.0,3.0,54.0,8.0,,0.0,3.85,8.0,39.0,14.1,13.0,,19.0,,NE,,25.93
CNFC1,01/04/2021 04:00 UTC,42.0,53.0,3.0,162.0,4.0,,0.0,3.85,4.0,37.0,13.5,13.0,,136.0,,SSE,,25.93
CNFC1,01/04/2021 05:00 UTC,41.0,59.0,5.0,83.0,7.0,,0.0,3.85,7.0,38.0,13.5,12.9,,91.0,,E,,27.62
CNFC1,01/04/2021 06:00 UTC,41.0,61.0,5.99,175.0,12.0,,0.0,3.85,12.0,38.0,13.4,12.9,,150.0,,S,,28.44
CNFC1,01/04/2021 07:00 UTC,40.0,59.0,7.0,184.0,12.0,,0.0,3.85,12.0,37.0,13.1,12.9,,189.0,,S,,26.67
CNFC1,01/04/2021 08:00 UTC,40.0,55.0,9.0,192.0,14.01,,0.0,3.85,14.01,37.0,12.5,12.9,,190.0,,SSW,,24.97
CNFC1,01/04/2021 09:00 UTC,40.0,58.0,9.0,147.0,14.99,,0.0,3.85,14.99,37.0,12.5,12.8,,192.0,,SSE,,26.26
CNFC1,01/04/2021 10:00 UTC,40.0,53.0,7.0,161.0,16.0,,0.0,3.85,16.0,38.0,12.6,12.8,,127.0,,SSE,,24.07
CNFC1,01/04/2021 11:00 UTC,41.0,47.0,9.0,148.0,16.0,,0.0,3.85,16.0,39.0,11.9,12.8,,147.0,,SSE,,22.11
CNFC1,01/04/2021 12:00 UTC,41.0,60.0,9.0,148.0,18.0,,0.0,3.85,18.0,40.0,11.9,12.8,,144.0,,SSE,,28.03
CNFC1,01/04/2021 13:00 UTC,40.0,64.0,7.0,157.0,16.0,,0.0,3.85,16.0,39.0,12.1,12.8,,156.0,,SSE,,28.67
CNFC1,01/04/2021 14:00 UTC,36.0,82.0,10.0,184.0,16.0,,0.0,3.85,16.0,35.0,13.0,12.8,,182.0,,S,,30.97
CNFC1,01/04/2021 15:00 UTC,38.0,70.0,13.0,163.0,23.0,,0.0,3.85,23.0,37.0,13.9,12.8,,146.0,,SSE,,28.97
CNFC1,01/04/2021 16:00 UTC,39.0,65.0,14.01,156.0,25.0,,17.0,3.85,25.0,37.0,14.0,13.1,,156.0,,SSE,,28.1
CNFC1,01/04/2021 17:00 UTC,41.0,57.0,17.0,148.0,26.0,,130.0,3.85,26.0,42.0,13.1,14.0,,148.0,,SSE,,26.77
CNFC1,01/04/2021 18:00 UTC,42.0,58.0,13.0,171.0,27.0,,114.0,3.85,27.0,42.0,12.5,14.3,,154.0,,S,,28.14
CNFC1,01/04/2021 19:00 UTC,38.0,80.0,13.0,210.0,25.0,,267.0,3.85,25.0,42.0,11.7,14.1,,178.0,,SSW,,32.31
CNFC1,01/04/2021 20:00 UTC,37.0,67.0,13.0,172.0,30.0,,175.0,3.85,30.0,39.0,12.3,14.2,,183.0,,S,,26.94
CNFC1,01/04/2021 21:00 UTC,32.0,95.0,13.0,165.0,28.0,,104.0,3.86,28.0,33.0,12.9,14.3,,164.0,,SSE,,30.71
CNFC1,01/04/2021 22:00 UTC,34.0,99.0,11.0,179.0,24.0,,69.0,3.94,24.0,35.0,16.4,14.7,,164.0,,S,,33.74
CNFC1,01/04/2021 23:00 UTC,36.0,100.0,13.0,189.0,24.0,,45.0,4.02,24.0,36.0,19.1,14.2,,204.0,,S,,36.0
CNFC1,01/05/2021 00:00 UTC,37.0,100.0,16.0,195.0,27.0,,39.0,4.05,27.0,37.0,21.1,13.9,,224.0,,SSW,,37.0
CNFC1,01/05/2021 01:00 UTC,36.0,100.0,17.0,211.0,27.0,,9.0,4.14,27.0,37.0,22.5,13.1,,205.0,,SSW,,36.0
CNFC1,01/05/2021 02:00 UTC,34.0,100.0,14.99,216.0,33.0,,0.0,4.23,33.0,34.0,23.7,13.1,,254.0,,SW,,34.0
CNFC1,01/05/2021 03:00 UTC,32.0,100.0,12.0,208.0,26.0,,0.0,4.24,26.0,33.0,24.0,13.0,,239.0,,SSW,,32.0
CNFC1,01/05/2021 04:00 UTC,32.0,100.0,7.0,173.0,18.0,,0.0,4.24,18.0,32.0,24.9,12.9,,238.0,,S,,32.0
CNFC1,01/05/2021 05:00 UTC,32.0,100.0,7.0,150.0,12.0,,0.0,4.24,12.0,32.0,25.2,12.9,,171.0,,SSE,,32.0
CNFC1,01/05/2021 06:00 UTC,32.0,100.0,11.0,124.0,17.0,,0.0,4.24,17.0,31.0,25.1,12.9,,128.0,,SE,,32.0
CNFC1,01/05/2021 07:00 UTC,30.0,84.0,7.0,118.0,17.0,,0.0,4.24,17.0,26.0,24.7,12.9,,104.0,,ESE,,25.69
CNFC1,01/05/2021 08:00 UTC,31.0,42.0,3.0,115.0,13.0,,0.0,4.24,13.0,24.0,23.3,12.9,,131.0,,ESE,,10.38
CNFC1,01/05/2021 09:00 UTC,33.0,21.0,2.0,123.0,5.99,,0.0,4.24,5.99,24.0,23.0,12.8,,102.0,,ESE,,-2.89
CNFC1,01/05/2021 10:00 UTC,33.0,19.0,1.0,176.0,4.0,,0.0,4.24,4.0,23.0,22.5,12.8,,160.0,,S,,-4.96
CNFC1,01/05/2021 11:00 UTC,33.0,22.0,5.0,68.0,5.99,,0.0,4.24,5.99,26.0,22.7,12.8,,52.0,,ENE,,-1.92
CNFC1,01/05/2021 12:00 UTC,32.0,34.0,7.0,142.0,9.0,,0.0,4.24,9.0,25.0,21.5,12.7,,141.0,,SE,,6.57
CNFC1,01/05/2021 13:00 UTC,33.0,60.0,4.0,178.0,9.0,,0.0,4.24,9.0,25.0,21.5,12.7,,130.0,,S,,20.47
CNFC1,01/05/2021 14:00 UTC,35.0,18.0,4.0,34.0,12.0,,0.0,4.24,12.0,27.0,20.2,12.7,,112.0,,NE,,-4.42
CNFC1,01/05/2021 15:00 UTC,38.0,5.0,1.0,138.0,5.0,,0.0,4.24,5.0,27.0,20.3,12.7,,138.0,,SE,,-26.66
CNFC1,01/05/2021 16:00 UTC,42.0,8.0,2.0,193.0,4.0,,31.0,4.25,4.0,30.0,19.2,13.3,,198.0,,SSW,,-15.02
CNFC1,01/05/2021 17:00 UTC,44.0,17.0,4.0,107.0,5.99,,188.0,4.29,5.99,42.0,19.3,14.1,,126.0,,ESE,,1.8
CNFC1,01/05/2021 18:00 UTC,52.0,15.0,0.0,,5.0,,333.0,4.29,5.0,55.0,21.1,14.0,,117.0,,,,5.64
CNFC1,01/05/2021 19:00 UTC,49.0,28.0,4.0,224.0,5.99,,372.0,4.29,5.99,61.0,18.8,14.1,,230.0,,SW,,17.09
CNFC1,01/05/2021 20:00 UTC,51.0,34.0,1.0,208.0,5.0,,514.0,4.29,5.0,64.0,16.8,13.8,,247.0,,SSW,,23.41
CNFC1,01/05/2021 21:00 UTC,45.0,40.0,3.0,20.0,7.0,,553.0,4.29,7.0,58.0,16.9,14.1,,261.0,,NNE,,21.92
CNFC1,01/05/2021 22:00 UTC,45.0,52.0,3.0,24.0,8.0,,499.0,4.29,8.0,56.0,15.6,14.5,,32.0,,NNE,,28.26
CNFC1,01/05/2021 23:00 UTC,45.0,47.0,5.0,54.0,8.0,,379.0,4.29,8.0,52.0,15.5,14.4,,24.0,,NE,,25.79
CNFC1,01/06/2021 00:00 UTC,50.0,42.0,4.0,240.0,9.0,,226.0,4.29,9.0,52.0,14.4,14.3,,61.0,,WSW,,27.62
CNFC1,01/06/2021 01:00 UTC,41.0,79.0,3.0,221.0,5.0,,46.0,4.29,5.0,37.0,15.9,13.2,,116.0,,SW,,34.91
CNFC1,01/06/2021 02:00 UTC,36.0,85.0,8.0,40.0,10.0,,0.0,4.29,10.0,34.0,17.4,13.1,,39.0,,NE,,31.87
CNFC1,01/06/2021 03:00 UTC,41.0,28.0,7.0,20.0,8.0,,0.0,4.29,8.0,36.0,17.0,13.0,,23.0,,NNE,,10.15
CNFC1,01/06/2021 04:00 UTC,41.0,39.0,7.0,12.0,9.0,,0.0,4.29,9.0,37.0,14.6,13.0,,16.0,,NNE,,17.72
CNFC1,01/06/2021 05:00 UTC,43.0,17.0,1.0,330.0,8.0,,0.0,4.29,8.0,37.0,13.5,13.0,,15.0,,NNW,,0.98
CNFC1,01/06/2021 06:00 UTC,44.0,13.0,2.0,136.0,3.0,,0.0,4.29,3.0,35.0,12.4,12.9,,145.0,,SE,,-3.81
CNFC1,01/06/2021 07:00 UTC,44.0,13.0,1.0,144.0,4.0,,0.0,4.29,4.0,36.0,11.7,12.9,,89.0,,SE,,-3.81
CNFC1,01/06/2021 08:00 UTC,44.0,16.0,1.0,147.0,5.0,,0.0,4.29,5.0,36.0,11.0,12.9,,138.0,,SSE,,0.52
CNFC1,01/06/2021 09:00 UTC,43.0,20.0,3.0,154.0,5.0,,0.0,4.29,5.0,35.0,10.8,12.8,,161.0,,SSE,,4.46
CNFC1,01/06/2021 10:00 UTC,42.0,17.0,5.0,182.0,8.0,,0.0,4.29,8.0,34.0,10.6,12.8,,191.0,,S,,0.16
CNFC1,01/06/2021 11:00 UTC,41.0,11.0,7.0,144.0,10.0,,0.0,4.29,10.0,35.0,10.4,12.8,,141.0,,SE,,-9.56
CNFC1,01/06/2021 12:00 UTC,41.0,21.0,9.0,146.0,13.0,,0.0,4.29,13.0,36.0,10.3,12.8,,144.0,,SE,,3.83
CNFC1,01/06/2021 13:00 UTC,40.0,23.0,5.99,168.0,14.01,,0.0,4.29,14.01,34.0,9.6,12.8,,160.0,,SSE,,4.96
CNFC1,01/06/2021 14:00 UTC,40.0,23.0,8.0,163.0,13.0,,0.0,4.29,13.0,35.0,9.6,12.8,,136.0,,SSE,,4.96
CNFC1,01/06/2021 15:00 UTC,41.0,18.0,9.0,173.0,16.0,,0.0,4.29,16.0,36.0,9.5,12.7,,171.0,,S,,0.54
CNFC1,01/06/2021 16:00 UTC,44.0,16.0,9.0,163.0,14.99,,29.0,4.29,14.99,39.0,9.5,14.2,,166.0,,SSE,,0.52
CNFC1,01/06/2021 17:00 UTC,47.0,14.0,9.0,187.0,17.0,,187.0,4.29,17.0,49.0,8.9,13.9,,172.0,,S,,0.13
CNFC1,01/06/2021 18:00 UTC,49.0,15.0,7.0,171.0,14.99,,249.0,4.29,14.99,53.0,9.4,14.2,,175.0,,S,,3.21
CNFC1,01/06/2021 19:00 UTC,51.0,17.0,7.0,180.0,14.99,,400.0,4.29,14.99,59.0,8.7,14.3,,193.0,,S,,7.55
CNFC1,01/06/2021 20:00 UTC,52.0,22.0,7.0,190.0,14.01,,406.0,4.29,14.01,62.0,8.4,14.7,,187.0,,S,,14.13
CNFC1,01/06/2021 21:00 UTC,47.0,32.0,8.0,201.0,13.0,,405.0,4.29,13.0,54.0,8.5,14.5,,219.0,,SSW,,18.45
CNFC1,01/06/2021 22:00 UTC,46.0,30.0,7.0,220.0,13.0,,323.0,4.29,13.0,52.0,8.3,14.1,,216.0,,SW,,16.07
CNFC1,01/06/2021 23:00 UTC,45.0,30.0,1.0,47.0,9.0,,213.0,4.29,9.0,47.0,8.1,14.3,,246.0,,NE,,15.2
CNFC1,01/07/2021 00:00 UTC,42.0,39.0,1.0,328.0,5.99,,142.0,4.29,5.99,42.0,8.1,14.0,,334.0,,NNW,,18.62
CNFC1,01/07/2021 01:00 UTC,40.0,15.0,5.99,47.0,11.0,,27.0,4.29,11.0,38.0,8.2,13.2,,43.0,,NE,,-4.08
CNFC1,01/07/2021 02:00 UTC,41.0,21.0,1.0,237.0,8.0,,0.0,4.29,8.0,35.0,8.2,13.0,,58.0,,WSW,,3.83
CNFC1,01/07/2021 03:00 UTC,40.0,22.0,3.0,246.0,5.99,,0.0,4.29,5.99,34.0,8.1,13.0,,273.0,,WSW,,4.0
CNFC1,01/07/2021 04:00 UTC,39.0,25.0,2.0,265.0,5.0,,0.0,4.29,5.0,32.0,8.2,12.9,,265.0,,W,,5.92
CNFC1,01/07/2021 05:00 UTC,39.0,24.0,2.0,357.0,3.0,,0.0,4.29,3.0,32.0,8.3,12.9,,350.0,,N,,5.03
CNFC1,01/07/2021 06:00 UTC,40.0,25.0,4.0,84.0,5.99,,0.0,4.29,5.99,35.0,8.3,12.9,,41.0,,E,,6.78
CNFC1,01/07/2021 07:00 UTC,39.0,32.0,7.0,39.0,9.0,,0.0,4.29,9.0,34.0,8.3,12.9,,35.0,,NE,,11.4
CNFC1,01/07/2021 08:00 UTC,39.0,23.0,8.0,15.0,14.01,,0.0,4.29,14.01,35.0,8.4,12.8,,20.0,,NNE,,4.11
CNFC1,01/07/2021 09:00 UTC,39.0,13.0,10.0,16.0,17.0,,0.0,4.29,17.0,35.0,8.4,12.8,,13.0,,NNE,,-7.8
CNFC1,01/07/2021 10:00 UTC,39.0,9.0,10.0,25.0,19.0,,0.0,4.29,19.0,35.0,8.3,12.8,,16.0,,NNE,,-15.04
CNFC1,01/07/2021 11:00 UTC,39.0,7.0,9.0,18.0,17.0,,0.0,4.29,17.0,35.0,8.1,12.8,,11.0,,NNE,,-19.8
CNFC1,01/07/2021 12:00 UTC,39.0,7.0,4.0,357.0,14.01,,0.0,4.29,14.01,34.0,7.9,12.8,,21.0,,N,,-19.8
CNFC1,01/07/2021 13:00 UTC,39.0,7.0,7.0,20.0,10.0,,0.0,4.29,10.0,35.0,7.8,12.8,,14.0,,NNE,,-19.8
CNFC1,01/07/2021 14:00 UTC,39.0,5.0,2.0,357.0,9.0,,0.0,4.29,9.0,32.0,7.7,12.8,,24.0,,N,,-25.94
CNFC1,01/07/2021 15:00 UTC,42.0,3.0,7.0,13.0,10.0,,0.0,4.29,10.0,37.0,7.7,12.7,,21.0,,NNE,,-32.74
CNFC1,01/07/2021 16:00 UTC,42.0,4.0,2.0,297.0,8.0,,15.0,4.29,8.0,36.0,7.6,12.8,,23.0,,WNW,,-27.76
CNFC1,01/07/2021 17:00 UTC,44.0,4.0,3.0,293.0,4.0,,82.0,4.29,4.0,40.0,7.5,13.2,,295.0,,WNW,,-26.36
CNFC1,01/07/2021 18:00 UTC,48.0,9.0,0.0,,5.0,,224.0,4.29,5.0,51.0,7.6,13.9,,274.0,,,,-8.14
CNFC1,01/07/2021 19:00 UTC,49.0,11.0,1.0,303.0,4.0,,341.0,4.29,4.0,57.0,7.4,14.1,,288.0,,WNW,,-3.3
CNFC1,01/07/2021 20:00 UTC,49.0,11.0,1.0,327.0,5.99,,352.0,4.29,5.99,58.0,7.3,14.0,,314.0,,NNW,,-3.3
