# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,01/01/2022 12:00 UTC,18.0,94.0,4.0,356.0,9.0,,0.0,10.11,9.0,30.0,26.7,12.8,,37.0,,N,,16.54
CNFC1,01/01/2022 13:00 UTC,19.0,92.0,11.0,36.0,12.0,,0.0,10.11,12.0,30.0,26.7,12.8,,37.0,,NE,,17.03
CNFC1,01/01/2022 14:00 UTC,22.0,91.0,5.99,26.0,13.0,,0.0,10.11,13.0,30.0,26.7,12.8,,38.0,,NNE,,19.74
CNFC1,01/01/2022 15:00 UTC,23.0,91.0,5.99,322.0,10.0,,0.0,10.11,10.0,30.0,26.7,12.8,,312.0,,NW,,20.73
CNFC1,01/01/2022 16:00 UTC,26.0,84.0,5.0,345.0,10.0,,29.0,10.11,10.0,30.0,26.7,14.8,,349.0,,NNW,,21.77
CNFC1,01/01/2022 17:00 UTC,30.0,80.0,5.0,345.0,10.0,,193.0,10.12,10.0,30.0,26.7,14.4,,349.0,,NNW,,24.5
CNFC1,01/01/2022 18:00 UTC,33.0,77.0,7.0,16.0,10.0,,356.0,10.15,10.0,31.0,26.7,14.0,,346.0,,NNE,,26.49
CNFC1,01/01/2022 19:00 UTC,43.0,81.0,1.0,295.0,8.0,,330.0,10.21,8.0,31.0,26.8,14.0,,12.0,,WNW,,37.5
CNFC1,01/01/2022 20:00 UTC,43.0,76.0,1.0,341.0,7.0,,554.0,10.27,7.0,31.0,26.7,13.9,,302.0,,NNW,,35.87
CNFC1,01/01/2022 21:00 UTC,43.0,75.0,2.0,334.0,5.99,,561.0,10.32,5.99,31.0,26.7,13.9,,0.0,,NNW,,35.53
CNFC1,01/01/2022 22:00 UTC,45.0,77.0,0.0,,5.99,,507.0,10.36,5.99,31.0,26.7,14.1,,25.0,,,,38.14
CNFC1,01/01/2022 23:00 UTC,39.0,78.0,4.0,21.0,8.0,,390.0,10.39,8.0,31.0,26.8,13.9,,29.0,,NNE,,32.64
CNFC1,01/02/2022 00:00 UTC,36.0,72.0,5.99,19.0,11.0,,226.0,10.4,11.0,32.0,26.7,14.2,,42.0,,NNE,,27.74
CNFC1,01/02/2022 01:00 UTC,33.0,64.0,4.0,60.0,7.0,,53.0,10.41,7.0,31.0,26.7,13.8,,25.0,,ENE,,22.01
CNFC1,01/02/2022 02:00 UTC,34.0,62.0,3.0,101.0,5.99,,0.0,10.41,5.99,31.0,26.8,13.2,,89.0,,E,,22.2
CNFC1,01/02/2022 03:00 UTC,35.0,67.0,7.0,114.0,14.01,,0.0,10.41,14.01,31.0,26.7,13.1,,128.0,,ESE,,25.02
CNFC1,01/02/2022 04:00 UTC,32.0,74.0,10.0,143.0,18.0,,0.0,10.41,18.0,31.0,26.7,13.0,,130.0,,SE,,24.55
CNFC1,01/02/2022 05:00 UTC,31.0,75.0,13.0,137.0,17.0,,0.0,10.41,17.0,31.0,26.7,13.0,,130.0,,SE,,23.91
CNFC1,01/02/2022 06:00 UTC,31.0,70.0,11.0,144.0,19.0,,0.0,10.41,19.0,31.0,26.7,13.0,,144.0,,SE,,22.25
CNFC1,01/02/2022 07:00 UTC,32.0,63.0,10.0,135.0,18.0,,0.0,10.41,18.0,31.0,26.8,13.0,,132.0,,SE,,20.69
CNFC1,01/02/2022 08:00 UTC,32.0,54.0,9.0,150.0,17.0,,0.0,10.41,17.0,31.0,26.7,12.9,,133.0,,SSE,,17.06
CNFC1,01/02/2022 09:00 UTC,31.0,57.0,9.0,139.0,18.0,,0.0,10.41,18.0,31.0,26.6,12.9,,156.0,,SE,,17.38
CNFC1,01/02/2022 10:00 UTC,32.0,46.0,10.0,146.0,23.0,,0.0,10.41,23.0,31.0,26.7,12.9,,135.0,,SE,,13.35
CNFC1,01/02/2022 11:00 UTC,34.0,36.0,14.99,147.0,23.0,,0.0,10.41,23.0,31.0,26.7,12.9,,138.0,,SSE,,9.61
CNFC1,01/02/2022 12:00 UTC,32.0,37.0,14.01,157.0,22.0,,0.0,10.41,22.0,31.0,26.7,12.9,,158.0,,SSE,,8.44
CNFC1,01/02/2022 13:00 UTC,32.0,36.0,16.0,147.0,23.0,,0.0,10.41,23.0,30.0,26.7,12.9,,138.0,,SSE,,7.83
CNFC1,01/02/2022 14:00 UTC,30.0,42.0,11.0,163.0,25.0,,0.0,10.41,25.0,30.0,26.7,12.8,,140.0,,SSE,,9.47
CNFC1,01/02/2022 15:00 UTC,31.0,38.0,12.0,162.0,23.0,,0.0,10.41,23.0,30.0,26.7,12.8,,154.0,,SSE,,8.14
CNFC1,01/02/2022 16:00 UTC,33.0,37.0,11.0,150.0,20.0,,30.0,10.41,20.0,30.0,26.7,14.2,,163.0,,SSE,,9.33
CNFC1,01/02/2022 17:00 UTC,35.0,33.0,10.0,164.0,17.0,,191.0,10.41,17.0,30.0,26.7,14.0,,155.0,,SSE,,8.56
CNFC1,01/02/2022 18:00 UTC,38.0,28.0,10.0,182.0,17.0,,331.0,10.41,17.0,30.0,26.7,14.0,,203.0,,S,,7.55
CNFC1,01/02/2022 19:00 UTC,40.0,28.0,8.0,170.0,14.99,,335.0,10.41,14.99,31.0,26.7,14.1,,186.0,,S,,9.28
CNFC1,01/02/2022 20:00 UTC,43.0,29.0,5.0,146.0,13.0,,553.0,10.41,13.0,31.0,26.7,14.0,,159.0,,SE,,12.68
CNFC1,01/02/2022 21:00 UTC,42.0,29.0,9.0,166.0,14.99,,564.0,10.43,14.99,31.0,26.7,14.3,,145.0,,SSE,,11.81
CNFC1,01/02/2022 22:00 UTC,43.0,29.0,10.0,160.0,20.0,,508.0,10.44,20.0,31.0,26.7,14.2,,147.0,,SSE,,12.68
CNFC1,01/02/2022 23:00 UTC,41.0,34.0,12.0,186.0,20.0,,394.0,10.44,20.0,31.0,26.7,14.2,,184.0,,S,,14.55
CNFC1,01/03/2022 00:00 UTC,39.0,40.0,8.0,161.0,20.0,,239.0,10.44,20.0,31.0,26.7,14.5,,200.0,,SSE,,16.5
CNFC1,01/03/2022 01:00 UTC,35.0,33.0,7.0,154.0,18.0,,61.0,10.44,18.0,31.0,26.7,13.6,,164.0,,SSE,,8.56
CNFC1,01/03/2022 02:00 UTC,33.0,38.0,5.99,178.0,11.0,,0.0,10.44,11.0,31.0,26.7,13.2,,170.0,,S,,9.93
CNFC1,01/03/2022 03:00 UTC,34.0,28.0,10.0,155.0,16.0,,0.0,10.44,16.0,31.0,26.7,13.1,,163.0,,SSE,,4.08
CNFC1,01/03/2022 04:00 UTC,35.0,25.0,12.0,160.0,21.0,,0.0,10.44,21.0,31.0,26.7,13.0,,177.0,,SSE,,2.5
CNFC1,01/03/2022 05:00 UTC,35.0,23.0,11.0,178.0,22.0,,0.0,10.44,22.0,30.0,26.7,13.0,,147.0,,S,,0.71
CNFC1,01/03/2022 06:00 UTC,34.0,21.0,10.0,179.0,17.0,,0.0,10.44,17.0,30.0,26.7,12.9,,175.0,,S,,-2.05
CNFC1,01/03/2022 07:00 UTC,34.0,22.0,11.0,168.0,21.0,,0.0,10.44,21.0,30.0,26.7,12.9,,162.0,,SSE,,-1.07
CNFC1,01/03/2022 08:00 UTC,33.0,20.0,12.0,174.0,20.0,,0.0,10.44,20.0,30.0,26.7,12.9,,156.0,,S,,-3.9
CNFC1,01/03/2022 09:00 UTC,32.0,26.0,10.0,177.0,21.0,,0.0,10.44,21.0,30.0,26.7,12.9,,167.0,,S,,0.76
CNFC1,01/03/2022 10:00 UTC,31.0,34.0,7.0,174.0,14.01,,0.0,10.44,14.01,30.0,26.6,12.9,,175.0,,S,,5.68
CNFC1,01/03/2022 11:00 UTC,32.0,33.0,9.0,158.0,17.0,,0.0,10.44,17.0,30.0,26.7,12.9,,158.0,,SSE,,5.91
CNFC1,01/03/2022 12:00 UTC,32.0,27.0,12.0,159.0,20.0,,0.0,10.44,20.0,30.0,26.7,12.8,,167.0,,SSE,,1.56
CNFC1,01/03/2022 13:00 UTC,33.0,21.0,14.01,155.0,25.0,,0.0,10.44,25.0,29.0,26.6,12.8,,138.0,,SSE,,-2.89
CNFC1,01/03/2022 14:00 UTC,33.0,19.0,12.0,170.0,21.0,,0.0,10.44,21.0,29.0,26.6,12.8,,156.0,,S,,-4.96
CNFC1,01/03/2022 15:00 UTC,33.0,19.0,12.0,155.0,22.0,,0.0,10.44,22.0,29.0,26.6,12.8,,165.0,,SSE,,-4.96
CNFC1,01/03/2022 16:00 UTC,38.0,16.0,14.01,162.0,25.0,,46.0,10.44,25.0,29.0,26.6,14.4,,160.0,,SSE,,-4.38
CNFC1,01/03/2022 17:00 UTC,40.0,18.0,13.0,163.0,24.0,,173.0,10.44,24.0,29.0,26.6,14.3,,175.0,,SSE,,-0.28
CNFC1,01/03/2022 18:00 UTC,41.0,20.0,13.0,180.0,27.0,,337.0,10.44,27.0,30.0,26.6,14.0,,153.0,,S,,2.79
CNFC1,01/03/2022 19:00 UTC,39.0,25.0,13.0,194.0,20.0,,371.0,10.44,20.0,30.0,26.6,14.4,,189.0,,SSW,,5.92
CNFC1,01/03/2022 20:00 UTC,39.0,31.0,9.0,188.0,20.0,,431.0,10.44,20.0,30.0,26.6,14.4,,168.0,,S,,10.69
CNFC1,01/03/2022 21:00 UTC,36.0,33.0,11.0,185.0,19.0,,389.0,10.44,19.0,30.0,26.6,14.6,,206.0,,S,,9.45
CNFC1,01/03/2022 22:00 UTC,36.0,37.0,11.0,195.0,17.0,,331.0,10.44,17.0,30.0,26.6,14.4,,180.0,,SSW,,12.02
CNFC1,01/03/2022 23:00 UTC,35.0,47.0,9.0,197.0,17.0,,283.0,10.44,17.0,30.0,26.6,14.5,,195.0,,SSW,,16.6
CNFC1,01/04/2022 00:00 UTC,32.0,54.0,7.0,168.0,13.0,,117.0,10.44,13.0,30.0,26.6,14.6,,163.0,,SSE,,17.06
CNFC1,01/04/2022 01:00 UTC,32.0,41.0,11.0,160.0,19.0,,26.0,10.44,19.0,30.0,26.6,13.3,,154.0,,SSE,,10.74
CNFC1,01/04/2022 02:00 UTC,32.0,31.0,11.0,151.0,19.0,,0.0,10.44,19.0,30.0,26.6,13.2,,147.0,,SSE,,4.54
CNFC1,01/04/2022 03:00 UTC,33.0,31.0,12.0,158.0,22.0,,0.0,10.44,22.0,30.0,26.5,13.0,,146.0,,SSE,,5.42
CNFC1,01/04/2022 04:00 UTC,34.0,31.0,10.0,161.0,16.0,,0.0,10.44,16.0,30.0,26.5,13.0,,160.0,,SSE,,6.3
CNFC1,01/04/2022 05:00 UTC,34.0,28.0,7.0,155.0,14.01,,0.0,10.44,14.01,30.0,26.6,13.0,,161.0,,SSE,,4.08
CNFC1,01/04/2022 06:00 UTC,33.0,24.0,5.99,185.0,11.0,,0.0,10.44,11.0,30.0,26.6,12.9,,147.0,,S,,-0.09
CNFC1,01/04/2022 07:00 UTC,33.0,26.0,5.99,218.0,9.0,,0.0,10.44,9.0,30.0,26.6,12.9,,194.0,,SW,,1.62
CNFC1,01/04/2022 08:00 UTC,32.0,32.0,1.0,151.0,7.0,,0.0,10.44,7.0,30.0,26.6,12.9,,211.0,,SSE,,5.24
CNFC1,01/04/2022 09:00 UTC,31.0,80.0,2.0,298.0,5.0,,0.0,10.44,5.0,30.0,26.6,12.9,,324.0,,WNW,,25.48
CNFC1,01/04/2022 10:00 UTC,32.0,67.0,5.99,17.0,8.0,,0.0,10.44,8.0,30.0,26.6,12.8,,13.0,,NNE,,22.16
CNFC1,01/04/2022 11:00 UTC,32.0,69.0,5.0,15.0,8.0,,0.0,10.44,8.0,30.0,26.5,12.8,,19.0,,NNE,,22.86
CNFC1,01/04/2022 12:00 UTC,33.0,67.0,8.0,16.0,12.0,,0.0,10.44,12.0,30.0,26.6,12.8,,16.0,,NNE,,23.11
CNFC1,01/04/2022 13:00 UTC,35.0,71.0,5.0,9.0,14.01,,0.0,10.44,14.01,30.0,26.6,12.8,,44.0,,N,,26.44
CNFC1,01/04/2022 14:00 UTC,35.0,62.0,4.0,2.0,13.0,,0.0,10.44,13.0,30.0,26.6,12.8,,4.0,,N,,23.15
CNFC1,01/04/2022 15:00 UTC,34.0,66.0,7.0,25.0,9.0,,0.0,10.44,9.0,30.0,26.5,12.8,,16.0,,NNE,,23.71
CNFC1,01/04/2022 16:00 UTC,36.0,56.0,7.0,42.0,10.0,,20.0,10.44,10.0,30.0,26.6,13.3,,45.0,,NE,,21.65
CNFC1,01/04/2022 17:00 UTC,40.0,55.0,5.0,13.0,7.0,,110.0,10.44,7.0,30.0,26.5,14.4,,38.0,,NNE,,24.97
CNFC1,01/04/2022 18:00 UTC,41.0,50.0,4.0,49.0,9.0,,223.0,10.44,9.0,30.0,26.5,14.0,,34.0,,NE,,23.6
CNFC1,01/04/2022 19:00 UTC,44.0,47.0,5.99,19.0,11.0,,287.0,10.44,11.0,31.0,26.6,13.9,,34.0,,NNE,,24.87
CNFC1,01/04/2022 20:00 UTC,50.0,40.0,2.0,351.0,10.0,,469.0,10.44,10.0,31.0,26.6,14.0,,27.0,,N,,26.43
CNFC1,01/04/2022 21:00 UTC,46.0,41.0,4.0,26.0,9.0,,462.0,10.44,9.0,31.0,26.5,13.8,,42.0,,NNE,,23.41
CNFC1,01/04/2022 22:00 UTC,45.0,50.0,5.0,32.0,9.0,,422.0,10.44,9.0,31.0,26.6,13.9,,50.0,,NNE,,27.3
CNFC1,01/04/2022 23:00 UTC,47.0,47.0,2.0,8.0,8.0,,295.0,10.44,8.0,31.0,26.6,14.3,,38.0,,N,,27.63
CNFC1,01/05/2022 00:00 UTC,38.0,74.0,5.99,27.0,8.0,,113.0,10.44,8.0,31.0,26.6,14.2,,16.0,,NNE,,30.35
CNFC1,01/05/2022 01:00 UTC,39.0,60.0,2.0,345.0,9.0,,53.0,10.44,9.0,31.0,26.6,14.3,,13.0,,NNW,,26.14
CNFC1,01/05/2022 02:00 UTC,36.0,67.0,3.0,318.0,8.0,,1.0,10.44,8.0,32.0,26.6,13.1,,353.0,,NW,,25.98
CNFC1,01/05/2022 03:00 UTC,36.0,64.0,3.0,351.0,7.0,,0.0,10.44,7.0,32.0,26.6,13.1,,5.0,,N,,24.87
CNFC1,01/05/2022 04:00 UTC,36.0,69.0,8.0,18.0,10.0,,0.0,10.44,10.0,32.0,26.6,13.0,,22.0,,NNE,,26.7
CNFC1,01/05/2022 05:00 UTC,37.0,68.0,8.0,73.0,11.0,,0.0,10.44,11.0,32.0,26.6,13.0,,22.0,,ENE,,27.3
CNFC1,01/05/2022 06:00 UTC,37.0,70.0,2.0,330.0,12.0,,0.0,10.44,12.0,32.0,26.7,12.9,,273.0,,NNW,,28.01
CNFC1,01/05/2022 07:00 UTC,37.0,69.0,5.0,19.0,10.0,,0.0,10.44,10.0,32.0,26.6,12.9,,11.0,,NNE,,27.66
CNFC1,01/05/2022 08:00 UTC,38.0,76.0,9.0,29.0,13.0,,0.0,10.44,13.0,32.0,26.7,12.9,,3.0,,NNE,,31.02
CNFC1,01/05/2022 09:00 UTC,38.0,87.0,9.0,28.0,14.99,,0.0,10.44,14.99,32.0,26.7,12.9,,354.0,,NNE,,34.43
CNFC1,01/05/2022 10:00 UTC,39.0,84.0,5.0,353.0,16.0,,0.0,10.44,16.0,32.0,26.7,12.9,,16.0,,N,,34.52
CNFC1,01/05/2022 11:00 UTC,37.0,91.0,4.0,346.0,14.01,,0.0,10.44,14.01,32.0,26.7,12.9,,6.0,,NNW,,34.58
CNFC1,01/05/2022 12:00 UTC,36.0,92.0,7.0,3.0,13.0,,0.0,10.44,13.0,32.0,26.7,12.8,,19.0,,N,,33.87
CNFC1,01/05/2022 13:00 UTC,38.0,88.0,5.0,358.0,14.99,,0.0,10.44,14.99,32.0,26.7,12.8,,18.0,,N,,34.72
CNFC1,01/05/2022 14:00 UTC,36.0,94.0,4.0,354.0,9.0,,0.0,10.44,9.0,32.0,26.7,12.8,,349.0,,N,,34.42
CNFC1,01/05/2022 15:00 UTC,35.0,94.0,3.0,350.0,12.0,,0.0,10.44,12.0,32.0,26.7,12.8,,8.0,,N,,33.43
CNFC1,01/05/2022 16:00 UTC,39.0,81.0,5.99,17.0,11.0,,38.0,10.44,11.0,32.0,26.6,14.1,,7.0,,NNE,,33.6
CNFC1,01/05/2022 17:00 UTC,47.0,61.0,4.0,357.0,8.0,,197.0,10.44,8.0,32.0,26.6,14.7,,12.0,,N,,34.11
CNFC1,01/05/2022 18:00 UTC,46.0,65.0,5.99,2.0,11.0,,327.0,10.44,11.0,32.0,26.7,13.9,,16.0,,N,,34.77
CNFC1,01/05/2022 19:00 UTC,49.0,58.0,5.99,2.0,9.0,,366.0,10.44,9.0,32.0,26.7,13.8,,0.0,,N,,34.72
CNFC1,01/05/2022 20:00 UTC,50.0,52.0,5.99,11.0,12.0,,507.0,10.44,12.0,32.0,26.6,14.7,,22.0,,N,,32.91
CNFC1,01/05/2022 21:00 UTC,50.0,56.0,5.99,11.0,12.0,,553.0,10.44,12.0,32.0,26.7,13.8,,17.0,,N,,34.77
CNFC1,01/05/2022 22:00 UTC,53.0,53.0,2.0,331.0,10.0,,501.0,10.44,10.0,32.0,26.6,13.9,,0.0,,NNW,,36.18
CNFC1,01/05/2022 23:00 UTC,48.0,60.0,5.99,2.0,10.0,,388.0,10.44,10.0,32.0,26.6,13.9,,16.0,,N,,34.64
CNFC1,01/06/2022 00:00 UTC,46.0,64.0,8.0,14.0,12.0,,235.0,10.44,12.0,32.0,26.6,14.3,,20.0,,NNE,,34.38
CNFC1,01/06/2022 01:00 UTC,39.0,84.0,10.0,14.0,13.0,,53.0,10.44,13.0,32.0,26.6,13.7,,29.0,,NNE,,34.52
CNFC1,01/06/2022 02:00 UTC,44.0,64.0,8.0,21.0,14.01,,0.0,10.44,14.01,32.0,26.6,13.1,,14.0,,NNE,,32.48
CNFC1,01/06/2022 03:00 UTC,46.0,51.0,8.0,9.0,12.0,,0.0,10.44,12.0,32.0,26.6,13.0,,38.0,,N,,28.71
CNFC1,01/06/2022 04:00 UTC,46.0,53.0,4.0,359.0,10.0,,0.0,10.44,10.0,32.0,26.6,13.0,,34.0,,N,,29.66
CNFC1,01/06/2022 05:00 UTC,46.0,45.0,2.0,336.0,8.0,,0.0,10.44,8.0,32.0,26.6,13.0,,5.0,,NNW,,25.65
CNFC1,01/06/2022 06:00 UTC,45.0,49.0,3.0,338.0,7.0,,0.0,10.44,7.0,32.0,26.6,12.9,,333.0,,NNW,,26.8
CNFC1,01/06/2022 07:00 UTC,45.0,46.0,3.0,343.0,8.0,,0.0,10.44,8.0,32.0,26.6,12.9,,327.0,,NNW,,25.27
CNFC1,01/06/2022 08:00 UTC,45.0,47.0,3.0,352.0,7.0,,0.0,10.44,7.0,32.0,26.7,12.9,,347.0,,N,,25.79
CNFC1,01/06/2022 09:00 UTC,46.0,48.0,3.0,357.0,5.99,,0.0,10.44,5.99,32.0,26.6,12.9,,351.0,,N,,27.22
CNFC1,01/06/2022 10:00 UTC,45.0,46.0,4.0,359.0,8.0,,0.0,10.44,8.0,32.0,26.6,12.8,,11.0,,N,,25.27
CNFC1,01/06/2022 11:00 UTC,47.0,44.0,7.0,25.0,9.0,,0.0,10.44,9.0,32.0,26.6,12.8,,18.0,,NNE,,26.02
CNFC1,01/06/2022 12:00 UTC,47.0,49.0,9.0,16.0,12.0,,0.0,10.44,12.0,32.0,26.6,12.8,,15.0,,NNE,,28.65
CNFC1,01/06/2022 13:00 UTC,46.0,55.0,2.0,353.0,11.0,,0.0,10.44,11.0,32.0,26.6,12.8,,16.0,,N,,30.58
CNFC1,01/06/2022 14:00 UTC,45.0,58.0,3.0,315.0,5.0,,0.0,10.44,5.0,32.0,26.7,12.8,,319.0,,NW,,30.96
CNFC1,01/06/2022 15:00 UTC,47.0,52.0,3.0,289.0,5.0,,0.0,10.44,5.0,32.0,26.6,12.8,,283.0,,WNW,,30.12
CNFC1,01/06/2022 16:00 UTC,50.0,46.0,3.0,277.0,5.0,,29.0,10.44,5.0,32.0,26.6,13.9,,279.0,,W,,29.85
CNFC1,01/06/2022 17:00 UTC,57.0,40.0,2.0,18.0,5.0,,185.0,10.44,5.0,33.0,26.5,13.8,,278.0,,NNE,,32.75
CNFC1,01/06/2022 18:00 UTC,57.0,40.0,4.0,221.0,5.0,,327.0,10.44,5.0,33.0,26.4,13.8,,211.0,,SW,,32.75
CNFC1,01/06/2022 19:00 UTC,58.0,39.0,4.0,207.0,7.0,,387.0,10.44,7.0,33.0,26.3,13.7,,222.0,,SSW,,33.02
CNFC1,01/06/2022 20:00 UTC,61.0,36.0,3.0,168.0,7.0,,494.0,10.44,7.0,33.0,26.2,13.7,,163.0,,SSE,,33.7
CNFC1,01/06/2022 21:00 UTC,59.0,38.0,4.0,179.0,7.0,,562.0,10.44,7.0,33.0,26.1,14.3,,187.0,,S,,33.27
CNFC1,01/06/2022 22:00 UTC,59.0,35.0,3.0,186.0,9.0,,510.0,10.44,9.0,33.0,26.0,14.0,,224.0,,S,,31.22
CNFC1,01/06/2022 23:00 UTC,56.0,36.0,5.0,209.0,9.0,,400.0,10.44,9.0,33.0,26.0,14.3,,223.0,,SSW,,29.24
CNFC1,01/07/2022 00:00 UTC,55.0,41.0,3.0,177.0,8.0,,246.0,10.44,8.0,33.0,26.1,14.0,,210.0,,S,,31.56
CNFC1,01/07/2022 01:00 UTC,49.0,49.0,4.0,175.0,5.99,,68.0,10.44,5.99,33.0,26.3,13.7,,201.0,,S,,30.5
CNFC1,01/07/2022 02:00 UTC,46.0,48.0,4.0,186.0,7.0,,1.0,10.44,7.0,33.0,26.4,13.1,,174.0,,S,,27.22
CNFC1,01/07/2022 03:00 UTC,45.0,53.0,5.99,174.0,9.0,,0.0,10.44,9.0,33.0,26.5,13.0,,191.0,,S,,28.73
CNFC1,01/07/2022 04:00 UTC,44.0,55.0,7.0,154.0,12.0,,0.0,10.44,12.0,33.0,26.5,13.0,,141.0,,SSE,,28.71
CNFC1,01/07/2022 05:00 UTC,44.0,54.0,8.0,155.0,13.0,,0.0,10.44,13.0,32.0,26.5,12.9,,142.0,,SSE,,28.25
CNFC1,01/07/2022 06:00 UTC,43.0,50.0,9.0,177.0,14.01,,0.0,10.44,14.01,33.0,26.5,12.9,,161.0,,S,,25.45
CNFC1,01/07/2022 07:00 UTC,43.0,50.0,9.0,178.0,14.01,,0.0,10.44,14.01,33.0,26.5,12.9,,159.0,,S,,25.45
CNFC1,01/07/2022 08:00 UTC,42.0,51.0,8.0,183.0,14.99,,0.0,10.44,14.99,32.0,26.5,12.9,,168.0,,S,,25.0
CNFC1,01/07/2022 09:00 UTC,41.0,54.0,10.0,171.0,16.0,,0.0,10.44,16.0,32.0,26.5,12.9,,169.0,,S,,25.45
CNFC1,01/07/2022 10:00 UTC,41.0,57.0,11.0,165.0,19.0,,0.0,10.44,19.0,32.0,26.5,12.9,,160.0,,SSE,,26.77
CNFC1,01/07/2022 11:00 UTC,40.0,65.0,12.0,176.0,19.0,,0.0,10.44,19.0,32.0,26.6,12.8,,157.0,,S,,29.05
CNFC1,01/07/2022 12:00 UTC,40.0,71.0,12.0,190.0,18.0,,0.0,10.44,18.0,32.0,26.6,12.8,,181.0,,S,,31.25
CNFC1,01/07/2022 13:00 UTC,40.0,61.0,13.0,174.0,22.0,,0.0,10.44,22.0,32.0,26.5,12.8,,168.0,,S,,27.49
CNFC1,01/07/2022 14:00 UTC,39.0,58.0,11.0,188.0,21.0,,0.0,10.44,21.0,32.0,26.5,12.8,,174.0,,S,,25.32
CNFC1,01/07/2022 15:00 UTC,38.0,61.0,12.0,167.0,23.0,,0.0,10.44,23.0,32.0,26.6,12.8,,166.0,,SSE,,25.6
CNFC1,01/07/2022 16:00 UTC,41.0,60.0,10.0,170.0,19.0,,39.0,10.44,19.0,32.0,26.6,14.2,,177.0,,S,,28.03
CNFC1,01/07/2022 17:00 UTC,42.0,57.0,10.0,174.0,19.0,,199.0,10.44,19.0,33.0,26.4,14.7,,162.0,,S,,27.71
CNFC1,01/07/2022 18:00 UTC,43.0,59.0,11.0,176.0,19.0,,255.0,10.44,19.0,33.0,26.4,14.2,,176.0,,S,,29.5
CNFC1,01/07/2022 19:00 UTC,42.0,61.0,13.0,187.0,18.0,,309.0,10.44,18.0,33.0,26.3,14.0,,187.0,,S,,29.38
CNFC1,01/07/2022 20:00 UTC,40.0,67.0,11.0,188.0,20.0,,318.0,10.44,20.0,33.0,26.2,14.0,,206.0,,S,,29.8
CNFC1,01/07/2022 21:00 UTC,39.0,78.0,12.0,197.0,18.0,,288.0,10.44,18.0,33.0,26.2,14.5,,182.0,,SSW,,32.64
