# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,01/01/2023 11:00 UTC,29.0,100.0,0.0,,5.99,,0.0,18.1,5.99,30.0,27.0,12.7,,229.0,,,,29.0
CNFC1,01/01/2023 12:00 UTC,28.0,100.0,0.0,,0.0,,0.0,18.1,0.0,29.0,27.3,12.7,,229.0,,,,28.0
CNFC1,01/01/2023 13:00 UTC,28.0,100.0,0.0,,0.0,,0.0,18.1,0.0,29.0,27.4,12.7,,229.0,,,,28.0
CNFC1,01/01/2023 14:00 UTC,27.0,100.0,0.0,,0.0,,0.0,18.1,0.0,28.0,27.2,12.7,,229.0,,,,27.0
CNFC1,01/01/2023 15:00 UTC,27.0,100.0,2.0,356.0,5.99,,0.0,18.1,5.99,28.0,27.1,12.7,,2.0,,N,,27.0
CNFC1,01/01/2023 16:00 UTC,27.0,100.0,5.0,7.0,8.0,,0.0,18.1,8.0,28.0,26.8,12.7,,5.0,,N,,27.0
CNFC1,01/01/2023 17:00 UTC,30.0,100.0,3.0,354.0,8.0,,40.0,18.1,8.0,34.0,23.7,12.8,,6.0,,N,,30.0
CNFC1,01/01/2023 18:00 UTC,29.0,100.0,5.0,18.0,10.0,,86.0,18.1,10.0,39.0,22.2,12.8,,11.0,,NNE,,29.0
CNFC1,01/01/2023 19:00 UTC,31.0,100.0,5.0,11.0,9.0,,127.0,18.1,9.0,40.0,21.1,14.9,,15.0,,N,,31.0
CNFC1,01/01/2023 20:00 UTC,32.0,100.0,2.0,8.0,10.0,,551.0,18.32,10.0,48.0,20.7,14.0,,25.0,,N,,32.0
CNFC1,01/01/2023 21:00 UTC,36.0,100.0,2.0,314.0,9.0,,555.0,18.53,9.0,52.0,19.5,13.9,,299.0,,NW,,36.0
CNFC1,01/01/2023 22:00 UTC,36.0,100.0,3.0,296.0,8.0,,499.0,18.63,8.0,51.0,19.0,13.9,,334.0,,WNW,,36.0
CNFC1,01/01/2023 23:00 UTC,36.0,100.0,2.0,304.0,9.0,,383.0,18.67,9.0,47.0,17.3,13.8,,272.0,,NW,,36.0
CNFC1,01/02/2023 00:00 UTC,33.0,100.0,2.0,325.0,9.0,,226.0,18.69,9.0,35.0,16.8,14.0,,328.0,,NW,,33.0
CNFC1,01/02/2023 01:00 UTC,28.0,99.0,10.0,41.0,14.99,,51.0,18.69,14.99,25.0,17.8,13.9,,33.0,,NE,,27.75
CNFC1,01/02/2023 02:00 UTC,25.0,97.0,5.99,117.0,12.0,,0.0,18.69,12.0,22.0,16.5,13.5,,43.0,,ESE,,24.26
CNFC1,01/02/2023 03:00 UTC,24.0,96.0,4.0,266.0,8.0,,0.0,18.69,8.0,19.0,15.8,13.3,,133.0,,W,,23.01
CNFC1,01/02/2023 04:00 UTC,23.0,82.0,5.99,78.0,9.0,,0.0,18.69,9.0,21.0,16.0,13.2,,102.0,,ENE,,18.26
CNFC1,01/02/2023 05:00 UTC,23.0,88.0,2.0,272.0,7.0,,0.0,18.69,7.0,20.0,15.2,13.1,,7.0,,W,,19.93
CNFC1,01/02/2023 06:00 UTC,23.0,85.0,5.99,225.0,8.0,,0.0,18.69,8.0,17.0,14.6,13.0,,236.0,,SW,,19.11
CNFC1,01/02/2023 07:00 UTC,22.0,82.0,5.99,233.0,9.0,,0.0,18.69,9.0,16.0,15.2,12.9,,223.0,,SW,,17.28
CNFC1,01/02/2023 08:00 UTC,22.0,80.0,3.0,215.0,7.0,,0.0,18.69,7.0,14.0,16.2,12.9,,239.0,,SW,,16.7
CNFC1,01/02/2023 09:00 UTC,23.0,69.0,4.0,193.0,5.99,,0.0,18.69,5.99,13.0,15.4,12.8,,198.0,,SSW,,14.23
CNFC1,01/02/2023 10:00 UTC,23.0,62.0,3.0,157.0,7.0,,0.0,18.69,7.0,16.0,15.8,12.9,,200.0,,SSE,,11.78
CNFC1,01/02/2023 11:00 UTC,23.0,61.0,5.0,181.0,9.0,,0.0,18.69,9.0,15.0,14.2,12.8,,208.0,,S,,11.41
CNFC1,01/02/2023 12:00 UTC,22.0,75.0,7.0,219.0,12.0,,0.0,18.69,12.0,17.0,15.0,12.8,,219.0,,SW,,15.2
CNFC1,01/02/2023 13:00 UTC,22.0,75.0,3.0,98.0,7.0,,0.0,18.69,7.0,18.0,15.7,12.8,,216.0,,E,,15.2
CNFC1,01/02/2023 14:00 UTC,23.0,76.0,3.0,170.0,8.0,,0.0,18.69,8.0,20.0,15.6,12.8,,67.0,,S,,16.47
CNFC1,01/02/2023 15:00 UTC,24.0,47.0,8.0,53.0,9.0,,0.0,18.69,9.0,22.0,15.8,12.8,,53.0,,NE,,6.49
CNFC1,01/02/2023 16:00 UTC,28.0,34.0,3.0,195.0,7.0,,20.0,18.69,7.0,22.0,13.4,13.2,,54.0,,SSW,,3.02
CNFC1,01/02/2023 17:00 UTC,28.0,50.0,8.0,208.0,11.0,,187.0,18.69,11.0,31.0,12.4,14.1,,214.0,,SSW,,11.57
CNFC1,01/02/2023 18:00 UTC,25.0,67.0,9.0,120.0,14.01,,190.0,18.69,14.01,28.0,12.4,14.5,,210.0,,ESE,,15.46
CNFC1,01/02/2023 19:00 UTC,32.0,39.0,5.0,141.0,11.0,,259.0,18.69,11.0,35.0,12.7,14.3,,114.0,,SE,,9.61
CNFC1,01/02/2023 20:00 UTC,29.0,56.0,14.99,118.0,23.0,,282.0,18.69,23.0,32.0,11.7,14.8,,111.0,,ESE,,15.09
CNFC1,01/02/2023 21:00 UTC,31.0,52.0,8.0,221.0,24.0,,230.0,18.69,24.0,36.0,11.5,14.1,,105.0,,SW,,15.25
CNFC1,01/02/2023 22:00 UTC,27.0,59.0,9.0,175.0,16.0,,101.0,18.69,16.0,29.0,11.6,14.2,,216.0,,S,,14.42
CNFC1,01/02/2023 23:00 UTC,27.0,61.0,9.0,178.0,17.0,,102.0,18.69,17.0,29.0,11.5,14.0,,174.0,,S,,15.19
CNFC1,01/03/2023 00:00 UTC,25.0,71.0,14.99,201.0,25.0,,41.0,18.69,25.0,26.0,11.7,13.8,,171.0,,SSW,,16.82
CNFC1,01/03/2023 01:00 UTC,23.0,98.0,12.0,201.0,23.0,,6.0,18.69,23.0,24.0,12.3,13.5,,216.0,,SSW,,22.51
CNFC1,01/03/2023 02:00 UTC,23.0,100.0,9.0,193.0,17.0,,0.0,18.69,17.0,23.0,13.8,13.3,,145.0,,SSW,,23.0
CNFC1,01/03/2023 03:00 UTC,24.0,100.0,17.0,180.0,30.0,,0.0,18.69,30.0,25.0,15.7,13.2,,151.0,,S,,24.0
CNFC1,01/03/2023 04:00 UTC,25.0,100.0,14.01,194.0,31.0,,0.0,18.69,31.0,26.0,17.3,13.1,,165.0,,SSW,,25.0
CNFC1,01/03/2023 05:00 UTC,26.0,100.0,14.99,214.0,27.0,,0.0,18.69,27.0,27.0,18.9,13.0,,144.0,,SW,,26.0
CNFC1,01/03/2023 06:00 UTC,26.0,100.0,13.0,203.0,26.0,,0.0,18.69,26.0,27.0,20.1,13.0,,144.0,,SSW,,26.0
CNFC1,01/03/2023 07:00 UTC,26.0,100.0,13.0,219.0,22.0,,0.0,18.69,22.0,27.0,21.1,13.0,,190.0,,SW,,26.0
CNFC1,01/03/2023 08:00 UTC,26.0,100.0,11.0,184.0,17.0,,0.0,18.69,17.0,27.0,21.9,12.9,,181.0,,S,,26.0
CNFC1,01/03/2023 09:00 UTC,27.0,100.0,9.0,201.0,16.0,,0.0,18.69,16.0,27.0,22.5,12.9,,219.0,,SSW,,27.0
CNFC1,01/03/2023 10:00 UTC,27.0,100.0,10.0,150.0,16.0,,0.0,18.69,16.0,27.0,23.0,12.9,,170.0,,SSE,,27.0
CNFC1,01/03/2023 11:00 UTC,27.0,100.0,7.0,198.0,16.0,,0.0,18.69,16.0,27.0,23.6,12.9,,132.0,,SSW,,27.0
CNFC1,01/03/2023 12:00 UTC,27.0,100.0,7.0,202.0,10.0,,0.0,18.69,10.0,27.0,23.8,12.9,,164.0,,SSW,,27.0
CNFC1,01/03/2023 13:00 UTC,27.0,100.0,12.0,123.0,19.0,,0.0,18.69,19.0,26.0,23.6,12.8,,123.0,,ESE,,27.0
CNFC1,01/03/2023 14:00 UTC,26.0,100.0,11.0,140.0,19.0,,0.0,18.69,19.0,25.0,23.8,12.8,,127.0,,SE,,26.0
CNFC1,01/03/2023 15:00 UTC,26.0,100.0,9.0,161.0,19.0,,0.0,18.69,19.0,25.0,23.9,12.8,,136.0,,SSE,,26.0
CNFC1,01/03/2023 16:00 UTC,26.0,100.0,11.0,136.0,17.0,,20.0,18.69,17.0,26.0,24.0,12.8,,135.0,,SE,,26.0
CNFC1,01/03/2023 17:00 UTC,29.0,100.0,10.0,185.0,21.0,,110.0,18.69,21.0,30.0,23.5,12.8,,204.0,,S,,29.0
CNFC1,01/03/2023 18:00 UTC,30.0,98.0,10.0,193.0,23.0,,200.0,18.69,23.0,32.0,22.4,12.8,,170.0,,SSW,,29.5
CNFC1,01/03/2023 19:00 UTC,33.0,95.0,12.0,196.0,21.0,,302.0,18.7,21.0,36.0,21.6,12.9,,285.0,,SSW,,31.71
CNFC1,01/03/2023 20:00 UTC,33.0,95.0,12.0,194.0,24.0,,451.0,18.78,24.0,38.0,19.9,14.0,,164.0,,SSW,,31.71
CNFC1,01/03/2023 21:00 UTC,33.0,98.0,9.0,198.0,25.0,,446.0,18.78,25.0,39.0,19.8,14.5,,179.0,,SSW,,32.49
CNFC1,01/03/2023 22:00 UTC,32.0,96.0,13.0,206.0,19.0,,270.0,18.78,19.0,37.0,20.5,14.0,,186.0,,SSW,,30.97
CNFC1,01/03/2023 23:00 UTC,31.0,90.0,14.01,159.0,21.0,,206.0,18.78,21.0,35.0,19.4,14.3,,153.0,,SSE,,28.37
CNFC1,01/04/2023 00:00 UTC,30.0,72.0,14.01,161.0,23.0,,126.0,18.78,23.0,30.0,18.7,14.2,,145.0,,SSE,,21.96
CNFC1,01/04/2023 01:00 UTC,28.0,67.0,13.0,166.0,23.0,,27.0,18.78,23.0,28.0,17.9,13.7,,145.0,,SSE,,18.33
CNFC1,01/04/2023 02:00 UTC,28.0,68.0,10.0,199.0,20.0,,0.0,18.78,20.0,27.0,16.7,13.4,,233.0,,SSW,,18.68
CNFC1,01/04/2023 03:00 UTC,28.0,66.0,13.0,159.0,20.0,,0.0,18.78,20.0,28.0,16.8,13.2,,152.0,,SSE,,17.98
CNFC1,01/04/2023 04:00 UTC,30.0,45.0,13.0,163.0,26.0,,0.0,18.78,26.0,29.0,15.6,13.1,,148.0,,SSE,,11.02
CNFC1,01/04/2023 05:00 UTC,30.0,40.0,16.0,160.0,26.0,,0.0,18.78,26.0,28.0,14.5,13.0,,260.0,,SSE,,8.38
CNFC1,01/04/2023 06:00 UTC,32.0,32.0,13.0,165.0,22.0,,0.0,18.78,22.0,30.0,13.8,13.0,,157.0,,SSE,,5.24
CNFC1,01/04/2023 07:00 UTC,33.0,36.0,14.99,158.0,24.0,,0.0,18.78,24.0,31.0,13.1,13.0,,139.0,,SSE,,8.72
CNFC1,01/04/2023 08:00 UTC,35.0,30.0,14.01,148.0,25.0,,0.0,18.78,25.0,32.0,12.4,12.9,,148.0,,SSE,,6.46
CNFC1,01/04/2023 09:00 UTC,36.0,46.0,14.99,144.0,23.0,,0.0,18.78,23.0,33.0,11.9,12.9,,142.0,,SE,,17.02
CNFC1,01/04/2023 10:00 UTC,36.0,53.0,12.0,168.0,22.0,,0.0,18.78,22.0,33.0,12.0,12.9,,144.0,,SSE,,20.34
CNFC1,01/04/2023 11:00 UTC,34.0,50.0,13.0,175.0,28.0,,0.0,18.78,28.0,32.0,12.0,12.9,,187.0,,S,,17.12
CNFC1,01/04/2023 12:00 UTC,36.0,40.0,17.0,180.0,31.0,,0.0,18.78,31.0,34.0,11.9,12.9,,170.0,,S,,13.79
CNFC1,01/04/2023 13:00 UTC,36.0,39.0,14.99,199.0,30.0,,0.0,18.78,30.0,34.0,11.4,12.9,,144.0,,SSW,,13.21
CNFC1,01/04/2023 14:00 UTC,34.0,44.0,17.0,206.0,31.0,,0.0,18.78,31.0,33.0,11.2,12.8,,327.0,,SSW,,14.16
CNFC1,01/04/2023 15:00 UTC,34.0,58.0,20.0,214.0,42.0,,0.0,18.78,42.0,33.0,11.1,12.8,,304.0,,SW,,20.61
CNFC1,01/04/2023 16:00 UTC,31.0,79.0,19.0,191.0,38.0,,3.0,18.78,38.0,32.0,11.5,12.8,,157.0,,S,,25.17
CNFC1,01/04/2023 17:00 UTC,29.0,100.0,14.99,207.0,34.01,,24.0,18.78,34.01,31.0,12.8,12.8,,177.0,,SSW,,29.0
CNFC1,01/04/2023 18:00 UTC,33.0,100.0,27.0,195.0,46.0,,53.0,18.78,46.0,33.0,15.3,12.9,,178.0,,SSW,,33.0
CNFC1,01/04/2023 19:00 UTC,36.0,78.0,24.0,202.0,48.0,,135.0,18.79,48.0,37.0,15.9,13.5,,219.0,,SSW,,29.72
CNFC1,01/04/2023 20:00 UTC,38.0,67.0,24.0,193.0,45.0,,127.0,18.79,45.0,38.0,15.2,13.8,,211.0,,SSW,,27.89
CNFC1,01/04/2023 21:00 UTC,40.0,56.0,26.0,196.0,46.0,,131.0,18.79,46.0,40.0,13.7,14.0,,132.0,,SSW,,25.4
CNFC1,01/04/2023 22:00 UTC,40.0,59.0,23.0,203.0,50.0,,168.0,18.79,50.0,41.0,12.8,14.1,,213.0,,SSW,,26.67
CNFC1,01/04/2023 23:00 UTC,40.0,56.0,25.0,202.0,43.01,,126.0,18.79,43.01,40.0,12.6,13.9,,138.0,,SSW,,25.4
CNFC1,01/05/2023 00:00 UTC,40.0,67.0,24.0,221.0,52.0,,42.0,18.79,52.0,39.0,12.8,13.6,,192.0,,SW,,29.8
CNFC1,01/05/2023 01:00 UTC,40.0,68.0,29.0,210.0,55.0,,9.0,18.79,55.0,39.0,13.4,13.3,,198.0,,SSW,,30.17
CNFC1,01/05/2023 02:00 UTC,40.0,75.0,30.0,209.0,51.0,,0.0,18.79,51.0,39.0,14.3,13.2,,149.0,,SSW,,32.62
CNFC1,01/05/2023 03:00 UTC,38.0,85.0,29.0,207.0,62.0,,0.0,18.79,62.0,38.0,15.1,13.0,,183.0,,SSW,,33.84
CNFC1,01/05/2023 04:00 UTC,36.0,100.0,21.0,217.0,48.0,,0.0,18.84,48.0,36.0,17.9,13.0,,139.0,,SW,,36.0
CNFC1,01/05/2023 05:00 UTC,36.0,100.0,22.0,218.0,50.0,,0.0,18.85,50.0,36.0,20.2,13.0,,235.0,,SW,,36.0
CNFC1,01/05/2023 06:00 UTC,34.0,100.0,29.0,221.0,54.0,,0.0,18.91,54.0,34.0,21.7,13.0,,214.0,,SW,,34.0
CNFC1,01/05/2023 07:00 UTC,33.0,100.0,27.0,229.0,53.0,,0.0,19.1,53.0,33.0,23.3,12.9,,197.0,,SW,,33.0
CNFC1,01/05/2023 08:00 UTC,32.0,100.0,22.0,220.0,52.0,,0.0,19.19,52.0,32.0,24.4,12.9,,337.0,,SW,,32.0
CNFC1,01/05/2023 09:00 UTC,32.0,100.0,23.0,217.0,49.0,,0.0,19.25,49.0,32.0,25.1,12.9,,280.0,,SW,,32.0
CNFC1,01/05/2023 10:00 UTC,33.0,100.0,25.0,213.0,49.0,,0.0,19.3,49.0,33.0,25.5,12.9,,173.0,,SSW,,33.0
CNFC1,01/05/2023 11:00 UTC,32.0,100.0,24.0,222.0,52.0,,0.0,19.32,52.0,32.0,25.9,12.8,,292.0,,SW,,32.0
CNFC1,01/05/2023 12:00 UTC,32.0,100.0,25.0,214.0,52.0,,0.0,19.32,52.0,32.0,26.1,12.8,,231.0,,SW,,32.0
CNFC1,01/05/2023 13:00 UTC,32.0,100.0,32.0,227.0,58.0,,0.0,19.32,58.0,32.0,26.3,12.8,,217.0,,SW,,32.0
CNFC1,01/05/2023 14:00 UTC,31.0,100.0,14.99,210.0,47.0,,0.0,19.32,47.0,32.0,26.5,12.8,,182.0,,SSW,,31.0
CNFC1,01/05/2023 15:00 UTC,31.0,100.0,3.0,196.0,27.0,,0.0,19.32,27.0,32.0,26.5,12.7,,236.0,,SSW,,31.0
CNFC1,01/05/2023 16:00 UTC,31.0,100.0,0.0,,0.0,,5.0,19.32,0.0,32.0,26.5,12.8,,197.0,,,,31.0
CNFC1,01/05/2023 17:00 UTC,31.0,100.0,0.0,,0.0,,18.0,19.32,0.0,32.0,26.6,12.7,,197.0,,,,31.0
CNFC1,01/05/2023 18:00 UTC,31.0,100.0,0.0,,0.0,,44.0,19.32,0.0,32.0,26.5,12.7,,197.0,,,,31.0
CNFC1,01/05/2023 19:00 UTC,30.0,100.0,0.0,,0.0,,42.0,19.32,0.0,32.0,26.7,12.7,,197.0,,,,30.0
CNFC1,01/05/2023 20:00 UTC,31.0,100.0,0.0,,0.0,,102.0,19.32,0.0,32.0,26.3,12.8,,197.0,,,,31.0
CNFC1,01/05/2023 21:00 UTC,30.0,100.0,0.0,,0.0,,54.0,19.32,0.0,32.0,26.8,12.8,,196.0,,,,30.0
CNFC1,01/05/2023 22:00 UTC,30.0,100.0,0.0,,0.0,,40.0,19.32,0.0,32.0,26.9,12.7,,197.0,,,,30.0
CNFC1,01/05/2023 23:00 UTC,30.0,100.0,0.0,,0.0,,54.0,19.32,0.0,32.0,27.0,12.7,,197.0,,,,30.0
CNFC1,01/06/2023 00:00 UTC,28.0,100.0,0.0,,0.0,,6.0,19.32,0.0,32.0,27.0,12.7,,197.0,,,,28.0
CNFC1,01/06/2023 01:00 UTC,28.0,100.0,0.0,,0.0,,5.0,19.32,0.0,32.0,27.1,12.7,,197.0,,,,28.0
CNFC1,01/06/2023 02:00 UTC,27.0,100.0,0.0,,0.0,,0.0,19.32,0.0,31.0,27.1,12.7,,196.0,,,,27.0
CNFC1,01/06/2023 03:00 UTC,27.0,100.0,0.0,,0.0,,0.0,19.32,0.0,31.0,27.2,12.7,,197.0,,,,27.0
CNFC1,01/06/2023 05:00 UTC,27.0,100.0,0.0,,0.0,,0.0,19.32,0.0,31.0,27.2,12.7,,197.0,,,,27.0
CNFC1,01/06/2023 06:00 UTC,27.0,100.0,0.0,,0.0,,0.0,19.32,0.0,31.0,27.2,12.7,,197.0,,,,27.0
CNFC1,01/06/2023 07:00 UTC,27.0,100.0,0.0,,0.0,,0.0,19.32,0.0,31.0,27.2,12.7,,197.0,,,,27.0
CNFC1,01/06/2023 08:00 UTC,26.0,100.0,0.0,,0.0,,0.0,19.32,0.0,31.0,27.2,12.7,,197.0,,,,26.0
CNFC1,01/06/2023 09:00 UTC,25.0,100.0,0.0,,0.0,,0.0,19.32,0.0,31.0,27.3,12.7,,197.0,,,,25.0
CNFC1,01/06/2023 13:00 UTC,22.0,88.0,0.0,,0.0,,0.0,19.32,0.0,29.0,27.1,12.7,,197.0,,,,18.95
CNFC1,01/06/2023 14:00 UTC,24.0,79.0,0.0,,0.0,,0.0,19.32,0.0,29.0,27.0,12.7,,197.0,,,,18.36
CNFC1,01/06/2023 15:00 UTC,27.0,82.0,0.0,,0.0,,0.0,19.32,0.0,29.0,27.0,12.7,,197.0,,,,22.17
CNFC1,01/06/2023 17:00 UTC,34.0,87.0,0.0,,0.0,,71.0,19.32,0.0,30.0,27.1,12.7,,197.0,,,,30.49
CNFC1,01/06/2023 18:00 UTC,36.0,76.0,0.0,,0.0,,285.0,19.32,0.0,32.0,27.2,12.8,,196.0,,,,29.08
CNFC1,01/06/2023 20:00 UTC,34.0,78.0,9.0,42.0,11.0,,325.0,19.57,11.0,32.0,27.2,14.0,,42.0,,NE,,27.78
CNFC1,01/06/2023 22:00 UTC,38.0,88.0,3.0,149.0,7.0,,383.0,19.88,7.0,32.0,27.2,13.9,,152.0,,SSE,,34.72
CNFC1,01/06/2023 23:00 UTC,38.0,94.0,2.0,201.0,5.99,,352.0,19.99,5.99,32.0,27.2,13.9,,156.0,,SSW,,36.41
CNFC1,01/07/2023 00:00 UTC,34.0,98.0,2.0,16.0,7.0,,158.0,20.06,7.0,32.0,27.2,14.0,,98.0,,NNE,,33.49
CNFC1,01/07/2023 01:00 UTC,32.0,98.0,8.0,171.0,13.0,,31.0,20.06,13.0,32.0,27.2,13.7,,155.0,,S,,31.49
CNFC1,01/07/2023 02:00 UTC,32.0,94.0,9.0,185.0,18.0,,0.0,20.06,18.0,32.0,27.2,13.4,,171.0,,S,,30.45
CNFC1,01/07/2023 03:00 UTC,32.0,85.0,11.0,200.0,17.0,,0.0,20.06,17.0,32.0,27.2,13.2,,252.0,,SSW,,27.95
CNFC1,01/07/2023 04:00 UTC,31.0,85.0,10.0,196.0,17.0,,0.0,20.06,17.0,32.0,27.2,13.1,,203.0,,SSW,,26.96
CNFC1,01/07/2023 05:00 UTC,32.0,78.0,8.0,181.0,14.99,,0.0,20.06,14.99,32.0,27.2,13.0,,160.0,,S,,25.84
CNFC1,01/07/2023 06:00 UTC,32.0,70.0,10.0,179.0,16.0,,0.0,20.06,16.0,32.0,27.2,13.0,,147.0,,S,,23.21
CNFC1,01/07/2023 07:00 UTC,32.0,66.0,14.99,173.0,23.0,,0.0,20.06,23.0,32.0,27.2,13.0,,234.0,,S,,21.8
CNFC1,01/07/2023 08:00 UTC,32.0,65.0,16.0,161.0,25.0,,0.0,20.06,25.0,32.0,27.2,12.9,,161.0,,SSE,,21.43
CNFC1,01/07/2023 09:00 UTC,32.0,64.0,14.99,164.0,25.0,,0.0,20.06,25.0,32.0,27.2,12.9,,158.0,,SSE,,21.06
CNFC1,01/07/2023 10:00 UTC,32.0,62.0,14.01,167.0,22.0,,0.0,20.06,22.0,32.0,27.2,12.9,,139.0,,SSE,,20.31
CNFC1,01/07/2023 11:00 UTC,33.0,57.0,14.99,165.0,23.0,,0.0,20.06,23.0,32.0,27.2,12.9,,151.0,,SSE,,19.26
CNFC1,01/07/2023 12:00 UTC,33.0,51.0,13.0,171.0,26.0,,0.0,20.06,26.0,32.0,27.2,12.9,,229.0,,S,,16.65
CNFC1,01/07/2023 13:00 UTC,33.0,56.0,13.0,203.0,27.0,,0.0,20.06,27.0,32.0,27.2,12.9,,172.0,,SSW,,18.84
CNFC1,01/07/2023 14:00 UTC,33.0,56.0,17.0,162.0,28.0,,0.0,20.06,28.0,32.0,27.2,12.9,,145.0,,SSE,,18.84
CNFC1,01/07/2023 15:00 UTC,34.0,48.0,14.99,160.0,26.0,,0.0,20.06,26.0,32.0,27.2,12.8,,143.0,,SSE,,16.17
CNFC1,01/07/2023 16:00 UTC,34.0,46.0,11.0,186.0,26.0,,17.0,20.06,26.0,32.0,27.2,12.9,,147.0,,S,,15.18
CNFC1,01/07/2023 17:00 UTC,33.0,52.0,14.01,204.0,27.0,,47.0,20.06,27.0,32.0,27.2,13.0,,198.0,,SSW,,17.11
CNFC1,01/07/2023 18:00 UTC,35.0,52.0,12.0,158.0,23.0,,97.0,20.06,23.0,32.0,27.2,13.5,,211.0,,SSE,,18.96
CNFC1,01/07/2023 19:00 UTC,37.0,48.0,17.0,152.0,26.0,,217.0,20.06,26.0,32.0,27.2,14.5,,130.0,,SSE,,18.93
CNFC1,01/07/2023 20:00 UTC,39.0,46.0,12.0,190.0,22.0,,281.0,20.07,22.0,32.0,27.2,14.2,,139.0,,S,,19.77
CNFC1,01/07/2023 21:00 UTC,39.0,52.0,11.0,192.0,23.0,,290.0,20.08,23.0,32.0,27.2,14.7,,271.0,,SSW,,22.68
CNFC1,01/07/2023 22:00 UTC,39.0,47.0,14.01,196.0,26.0,,278.0,20.09,26.0,33.0,27.2,14.4,,163.0,,SSW,,20.28
CNFC1,01/07/2023 23:00 UTC,38.0,45.0,14.99,185.0,29.0,,215.0,20.09,29.0,32.0,27.2,14.3,,243.0,,S,,18.34
CNFC1,01/08/2023 00:00 UTC,35.0,55.0,17.0,206.0,34.01,,78.0,20.09,34.01,32.0,27.2,13.8,,276.0,,SSW,,20.29
CNFC1,01/08/2023 01:00 UTC,34.0,53.0,19.0,199.0,38.0,,11.0,20.09,38.0,32.0,27.2,13.4,,187.0,,SSW,,18.48
CNFC1,01/08/2023 02:00 UTC,34.0,52.0,24.0,209.0,43.99,,0.0,20.09,43.99,32.0,27.2,13.2,,235.0,,SSW,,18.04
CNFC1,01/08/2023 03:00 UTC,29.0,87.0,21.0,180.0,48.0,,0.0,20.09,48.0,32.0,27.2,13.1,,214.0,,S,,25.57
CNFC1,01/08/2023 04:00 UTC,28.0,98.0,25.0,183.0,47.0,,0.0,20.09,47.0,32.0,27.2,13.1,,156.0,,S,,27.5
CNFC1,01/08/2023 05:00 UTC,30.0,80.0,30.0,174.0,51.0,,0.0,20.09,51.0,32.0,27.2,13.0,,179.0,,S,,24.5
