# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,01/02/2021 20:07 PST,49.0,84.0,4.0,329.0,5.99,0.0,3.69,,5.99,48.0,12.9,13.2,,320.0,,NNW,,44.32
MPOC1,01/02/2021 21:07 PST,48.0,94.0,0.0,,5.99,0.0,3.69,,5.99,47.0,14.5,13.2,,342.0,,,,46.34
MPOC1,01/02/2021 22:07 PST,48.0,95.0,3.0,307.0,5.0,0.0,3.69,,5.0,47.0,16.9,13.1,,319.0,,NW,,46.62
MPOC1,01/02/2021 23:07 PST,47.0,99.0,0.0,,5.0,0.0,3.7,,5.0,47.0,18.9,13.1,,324.0,,,,46.73
MPOC1,01/03/2021 00:07 PST,47.0,100.0,0.0,,2.0,0.0,3.7,,2.0,46.0,20.8,13.0,,44.0,,,,47.0
MPOC1,01/03/2021 01:07 PST,46.0,100.0,2.0,9.0,5.99,0.0,3.7,,5.99,45.0,22.7,13.0,,21.0,,N,,46.0
MPOC1,01/03/2021 02:07 PST,48.0,98.0,0.0,,8.0,0.0,3.7,,8.0,47.0,23.5,13.0,,314.0,,,,47.46
MPOC1,01/03/2021 03:07 PST,47.0,93.0,4.0,311.0,10.0,0.0,3.7,,10.0,46.0,24.1,13.0,,251.0,,NW,,45.06
MPOC1,01/03/2021 04:07 PST,45.0,98.0,1.0,16.0,5.99,0.0,3.7,,5.99,43.0,24.6,12.9,,296.0,,NNE,,44.46
MPOC1,01/03/2021 05:07 PST,45.0,100.0,2.0,312.0,5.0,0.0,3.7,,5.0,44.0,25.7,12.9,,321.0,,NW,,45.0
MPOC1,01/03/2021 06:07 PST,45.0,99.0,1.0,143.0,5.0,0.0,3.7,,5.0,42.0,24.9,12.9,,353.0,,SE,,44.73
MPOC1,01/03/2021 07:07 PST,43.0,100.0,2.0,9.0,5.0,0.0,3.7,,5.0,40.0,25.3,12.9,,1.0,,N,,43.0
MPOC1,01/03/2021 08:07 PST,42.0,100.0,3.0,356.0,5.0,24.0,3.7,,5.0,41.0,26.0,13.1,,330.0,,N,,42.0
MPOC1,01/03/2021 09:07 PST,49.0,93.0,0.0,,4.0,142.0,3.7,,4.0,50.0,24.6,13.8,,344.0,,,,47.04
MPOC1,01/03/2021 10:07 PST,55.0,74.0,1.0,133.0,4.0,300.0,3.7,,4.0,53.0,25.7,13.8,,146.0,,SE,,46.79
MPOC1,01/03/2021 11:07 PST,55.0,73.0,3.0,188.0,7.0,381.0,3.7,,7.0,59.0,24.8,13.7,,192.0,,S,,46.42
MPOC1,01/03/2021 12:07 PST,54.0,74.0,5.99,254.0,10.0,336.0,3.7,,10.0,57.0,17.9,13.7,,246.0,,WSW,,45.82
MPOC1,01/03/2021 13:07 PST,53.0,78.0,3.0,274.0,8.0,194.0,3.7,,8.0,56.0,16.4,13.7,,279.0,,W,,46.26
MPOC1,01/03/2021 14:07 PST,53.0,81.0,4.0,289.0,8.0,172.0,3.7,,8.0,56.0,15.2,13.7,,273.0,,WNW,,47.27
MPOC1,01/03/2021 15:07 PST,53.0,79.0,3.0,148.0,7.0,148.0,3.7,,7.0,55.0,15.1,13.7,,140.0,,SSE,,46.6
MPOC1,01/03/2021 16:07 PST,53.0,81.0,1.0,145.0,7.0,92.0,3.7,,7.0,53.0,14.9,13.7,,154.0,,SE,,47.27
MPOC1,01/03/2021 17:07 PST,49.0,89.0,1.0,353.0,4.0,14.0,3.7,,4.0,47.0,16.4,13.6,,114.0,,N,,45.86
MPOC1,01/03/2021 18:07 PST,47.0,93.0,1.0,68.0,5.0,0.0,3.7,,5.0,45.0,18.1,13.5,,344.0,,ENE,,45.06
MPOC1,01/03/2021 19:07 PST,47.0,94.0,1.0,359.0,2.0,0.0,3.7,,2.0,46.0,20.1,13.3,,353.0,,N,,45.34
MPOC1,01/03/2021 20:07 PST,47.0,93.0,2.0,30.0,2.0,0.0,3.7,,2.0,47.0,20.4,13.3,,33.0,,NNE,,45.06
MPOC1,01/03/2021 21:07 PST,48.0,93.0,1.0,21.0,2.0,0.0,3.7,,2.0,46.0,20.6,13.2,,353.0,,NNE,,46.05
MPOC1,01/03/2021 22:07 PST,46.0,96.0,1.0,168.0,3.0,0.0,3.7,,3.0,44.0,22.0,13.1,,339.0,,SSE,,44.91
MPOC1,01/03/2021 23:07 PST,46.0,96.0,3.0,337.0,5.0,0.0,3.7,,5.0,44.0,22.7,13.1,,328.0,,NNW,,44.91
MPOC1,01/04/2021 00:07 PST,48.0,91.0,5.0,325.0,10.0,0.0,3.7,,10.0,46.0,24.1,13.0,,294.0,,NW,,45.47
MPOC1,01/04/2021 01:07 PST,49.0,83.0,0.0,,12.0,0.0,3.7,,12.0,47.0,21.9,13.0,,241.0,,,,44.01
MPOC1,01/04/2021 02:07 PST,48.0,89.0,2.0,8.0,4.0,0.0,3.7,,4.0,46.0,22.2,13.0,,337.0,,N,,44.88
MPOC1,01/04/2021 03:07 PST,47.0,93.0,0.0,,4.0,0.0,3.7,,4.0,46.0,22.6,13.0,,30.0,,,,45.06
MPOC1,01/04/2021 04:07 PST,46.0,94.0,0.0,,3.0,0.0,3.7,,3.0,45.0,23.2,12.9,,35.0,,,,44.35
MPOC1,01/04/2021 05:07 PST,47.0,91.0,1.0,3.0,5.0,0.0,3.7,,5.0,45.0,23.6,12.9,,345.0,,N,,44.48
MPOC1,01/04/2021 06:07 PST,46.0,91.0,2.0,344.0,5.0,0.0,3.7,,5.0,44.0,23.7,12.9,,347.0,,NNW,,43.49
MPOC1,01/04/2021 07:07 PST,45.0,89.0,5.99,353.0,8.0,0.0,3.7,,8.0,43.0,23.1,12.9,,352.0,,N,,41.92
MPOC1,01/04/2021 08:07 PST,42.0,92.0,2.0,320.0,9.0,13.0,3.7,,9.0,39.0,23.9,12.9,,346.0,,NW,,39.82
MPOC1,01/04/2021 09:07 PST,47.0,81.0,3.0,355.0,5.99,90.0,3.7,,5.99,47.0,24.9,14.1,,348.0,,N,,41.41
MPOC1,01/04/2021 10:07 PST,52.0,65.0,2.0,236.0,7.0,137.0,3.7,,7.0,54.0,20.4,13.8,,107.0,,SW,,40.49
MPOC1,01/04/2021 11:07 PST,53.0,60.0,4.0,122.0,8.0,232.0,3.7,,8.0,57.0,17.8,13.7,,286.0,,ESE,,39.36
MPOC1,01/04/2021 12:07 PST,53.0,63.0,1.0,178.0,9.0,127.0,3.7,,9.0,54.0,14.6,13.7,,94.0,,S,,40.63
MPOC1,01/04/2021 13:07 PST,53.0,63.0,2.0,66.0,5.99,57.0,3.7,,5.99,54.0,14.4,13.9,,71.0,,ENE,,40.63
MPOC1,01/04/2021 14:07 PST,53.0,65.0,1.0,123.0,5.99,67.0,3.7,,5.99,53.0,14.6,13.7,,84.0,,ESE,,41.44
MPOC1,01/04/2021 15:07 PST,51.0,91.0,1.0,102.0,4.0,63.0,3.71,,4.0,51.0,15.7,13.8,,92.0,,ESE,,48.44
MPOC1,01/04/2021 16:07 PST,50.0,95.0,2.0,151.0,5.0,36.0,3.72,,5.0,49.0,19.9,13.8,,140.0,,SSE,,48.61
MPOC1,01/04/2021 17:07 PST,48.0,98.0,1.0,188.0,3.0,6.0,3.74,,3.0,48.0,22.3,13.6,,234.0,,S,,47.46
MPOC1,01/04/2021 18:07 PST,48.0,99.0,0.0,,5.0,0.0,3.76,,5.0,47.0,24.1,13.5,,322.0,,,,47.73
MPOC1,01/04/2021 19:07 PST,47.0,100.0,1.0,276.0,4.0,0.0,3.76,,4.0,47.0,24.9,13.4,,314.0,,W,,47.0
MPOC1,01/04/2021 20:07 PST,46.0,100.0,3.0,352.0,4.0,0.0,3.76,,4.0,46.0,25.5,13.2,,349.0,,N,,46.0
MPOC1,01/04/2021 21:07 PST,47.0,100.0,3.0,359.0,4.0,0.0,3.76,,4.0,46.0,25.5,13.2,,350.0,,N,,47.0
MPOC1,01/04/2021 22:07 PST,43.0,100.0,4.0,338.0,5.99,0.0,3.76,,5.99,41.0,25.9,13.1,,336.0,,NNW,,43.0
MPOC1,01/04/2021 23:07 PST,42.0,100.0,2.0,336.0,7.0,0.0,3.76,,7.0,39.0,25.6,13.1,,351.0,,NNW,,42.0
MPOC1,01/05/2021 00:07 PST,40.0,100.0,2.0,346.0,5.99,0.0,3.76,,5.99,37.0,25.9,13.1,,343.0,,NNW,,40.0
MPOC1,01/05/2021 01:07 PST,39.0,100.0,1.0,341.0,5.0,0.0,3.76,,5.0,36.0,26.1,13.0,,18.0,,NNW,,39.0
MPOC1,01/05/2021 02:07 PST,37.0,100.0,4.0,359.0,5.0,0.0,3.77,,5.0,35.0,26.0,13.0,,0.0,,N,,37.0
MPOC1,01/05/2021 03:07 PST,39.0,100.0,3.0,11.0,5.99,0.0,3.77,,5.99,34.0,26.2,12.9,,355.0,,N,,39.0
MPOC1,01/05/2021 04:07 PST,39.0,100.0,2.0,355.0,5.99,0.0,3.77,,5.99,35.0,26.2,12.9,,354.0,,N,,39.0
MPOC1,01/05/2021 05:07 PST,39.0,100.0,1.0,335.0,8.0,0.0,3.77,,8.0,35.0,26.2,12.9,,343.0,,NNW,,39.0
MPOC1,01/05/2021 06:07 PST,38.0,100.0,3.0,4.0,5.0,0.0,3.77,,5.0,34.0,26.2,12.9,,350.0,,N,,38.0
MPOC1,01/05/2021 07:07 PST,37.0,100.0,4.0,358.0,5.99,0.0,3.77,,5.99,34.0,26.4,12.8,,346.0,,N,,37.0
MPOC1,01/05/2021 08:07 PST,40.0,100.0,5.0,357.0,8.0,17.0,3.77,,8.0,37.0,26.5,13.0,,344.0,,N,,40.0
MPOC1,01/05/2021 09:07 PST,49.0,95.0,0.0,,5.0,123.0,3.77,,5.0,52.0,23.7,14.0,,355.0,,,,47.61
MPOC1,01/05/2021 10:07 PST,54.0,71.0,2.0,184.0,5.0,231.0,3.77,,5.0,51.0,26.4,13.8,,172.0,,S,,44.72
MPOC1,01/05/2021 11:07 PST,56.0,60.0,3.0,156.0,8.0,338.0,3.77,,8.0,60.0,23.8,13.8,,166.0,,SSE,,42.19
MPOC1,01/05/2021 12:07 PST,57.0,59.0,4.0,156.0,9.0,430.0,3.77,,9.0,59.0,21.9,13.7,,199.0,,SSE,,42.7
MPOC1,01/05/2021 13:07 PST,58.0,56.0,3.0,171.0,9.0,473.0,3.77,,9.0,58.0,19.1,13.7,,169.0,,S,,42.27
MPOC1,01/05/2021 14:07 PST,58.0,58.0,4.0,211.0,8.0,430.0,3.77,,8.0,62.0,16.6,13.6,,191.0,,SSW,,43.19
MPOC1,01/05/2021 15:07 PST,59.0,57.0,3.0,187.0,8.0,329.0,3.77,,8.0,63.0,13.4,13.6,,203.0,,S,,43.67
MPOC1,01/05/2021 16:07 PST,54.0,63.0,5.0,245.0,10.0,133.0,3.77,,10.0,53.0,12.0,13.6,,242.0,,WSW,,41.58
MPOC1,01/05/2021 17:07 PST,49.0,78.0,2.0,342.0,12.0,11.0,3.77,,12.0,46.0,12.6,13.5,,258.0,,NNW,,42.37
MPOC1,01/05/2021 18:07 PST,44.0,90.0,0.0,,5.99,0.0,3.77,,5.99,40.0,13.9,13.4,,340.0,,,,41.22
MPOC1,01/05/2021 19:07 PST,41.0,94.0,3.0,3.0,7.0,0.0,3.77,,7.0,38.0,16.4,13.3,,354.0,,N,,39.38
MPOC1,01/05/2021 20:07 PST,40.0,97.0,4.0,2.0,7.0,0.0,3.77,,7.0,37.0,18.0,13.2,,351.0,,N,,39.21
MPOC1,01/05/2021 21:07 PST,39.0,98.0,4.0,1.0,5.99,0.0,3.77,,5.99,36.0,20.1,13.1,,355.0,,N,,38.48
MPOC1,01/05/2021 22:07 PST,39.0,99.0,5.99,355.0,8.0,0.0,3.77,,8.0,37.0,21.1,13.1,,350.0,,N,,38.74
MPOC1,01/05/2021 23:07 PST,39.0,98.0,5.0,346.0,9.0,0.0,3.77,,9.0,38.0,21.6,13.0,,348.0,,NNW,,38.48
MPOC1,01/06/2021 00:07 PST,38.0,99.0,5.0,355.0,7.0,0.0,3.77,,7.0,36.0,22.8,13.0,,344.0,,N,,37.74
MPOC1,01/06/2021 01:07 PST,37.0,99.0,5.0,358.0,7.0,0.0,3.77,,7.0,35.0,23.5,13.0,,341.0,,N,,36.74
MPOC1,01/06/2021 02:07 PST,37.0,100.0,5.0,348.0,7.0,0.0,3.77,,7.0,35.0,23.9,12.9,,347.0,,NNW,,37.0
MPOC1,01/06/2021 03:07 PST,37.0,100.0,5.99,353.0,7.0,0.0,3.77,,7.0,35.0,24.8,12.9,,344.0,,N,,37.0
MPOC1,01/06/2021 04:07 PST,38.0,100.0,5.0,351.0,9.0,0.0,3.77,,9.0,35.0,25.0,12.9,,346.0,,N,,38.0
MPOC1,01/06/2021 05:07 PST,37.0,100.0,5.0,359.0,8.0,0.0,3.77,,8.0,34.0,25.0,12.9,,355.0,,N,,37.0
MPOC1,01/06/2021 06:07 PST,37.0,100.0,5.0,355.0,8.0,0.0,3.78,,8.0,35.0,25.5,12.8,,352.0,,N,,37.0
MPOC1,01/06/2021 07:07 PST,37.0,100.0,7.0,351.0,8.0,0.0,3.78,,8.0,34.0,25.7,12.8,,352.0,,N,,37.0
MPOC1,01/06/2021 08:07 PST,38.0,99.0,5.0,353.0,8.0,24.0,3.78,,8.0,36.0,25.9,13.0,,345.0,,N,,37.74
MPOC1,01/06/2021 09:07 PST,46.0,90.0,0.0,,7.0,180.0,3.78,,7.0,49.0,24.3,14.0,,345.0,,,,43.2
MPOC1,01/06/2021 10:07 PST,54.0,74.0,0.0,,4.0,245.0,3.78,,4.0,51.0,26.1,13.8,,37.0,,,,45.82
MPOC1,01/06/2021 11:07 PST,57.0,59.0,2.0,178.0,5.99,371.0,3.78,,5.99,59.0,24.7,13.7,,158.0,,S,,42.7
MPOC1,01/06/2021 12:07 PST,59.0,53.0,5.99,273.0,11.0,453.0,3.78,,11.0,64.0,18.3,13.7,,267.0,,W,,41.77
MPOC1,01/06/2021 13:07 PST,59.0,57.0,2.0,217.0,12.0,322.0,3.78,,12.0,62.0,14.7,13.7,,295.0,,SW,,43.67
MPOC1,01/06/2021 14:07 PST,56.0,67.0,5.99,273.0,9.0,283.0,3.78,,9.0,59.0,13.1,13.6,,272.0,,W,,45.1
MPOC1,01/06/2021 15:07 PST,56.0,66.0,2.0,217.0,11.0,182.0,3.78,,11.0,57.0,13.4,13.7,,276.0,,SW,,44.7
MPOC1,01/06/2021 16:07 PST,55.0,56.0,3.0,314.0,17.0,136.0,3.78,,17.0,55.0,12.4,13.6,,263.0,,NW,,39.46
MPOC1,01/06/2021 17:07 PST,53.0,58.0,2.0,34.0,11.0,23.0,3.78,,11.0,50.0,11.8,13.6,,308.0,,NE,,38.49
MPOC1,01/06/2021 18:07 PST,50.0,62.0,2.0,312.0,14.01,0.0,3.78,,14.01,47.0,11.8,13.4,,268.0,,NW,,37.37
MPOC1,01/06/2021 19:07 PST,43.0,71.0,2.0,327.0,7.0,0.0,3.78,,7.0,41.0,12.1,13.4,,332.0,,NNW,,34.14
MPOC1,01/06/2021 20:07 PST,40.0,81.0,5.0,3.0,8.0,0.0,3.78,,8.0,37.0,13.3,13.3,,345.0,,N,,34.57
MPOC1,01/06/2021 21:07 PST,38.0,87.0,5.99,352.0,7.0,0.0,3.78,,7.0,36.0,15.0,13.2,,350.0,,N,,34.43
MPOC1,01/06/2021 22:07 PST,37.0,90.0,5.99,356.0,8.0,0.0,3.78,,8.0,34.0,16.7,13.1,,335.0,,N,,34.3
MPOC1,01/06/2021 23:07 PST,36.0,94.0,5.0,353.0,8.0,0.0,3.78,,8.0,33.0,18.1,13.1,,345.0,,N,,34.42
MPOC1,01/07/2021 00:07 PST,35.0,90.0,5.99,354.0,8.0,0.0,3.78,,8.0,33.0,18.8,13.0,,352.0,,N,,32.33
MPOC1,01/07/2021 01:07 PST,34.0,91.0,5.99,355.0,8.0,0.0,3.78,,8.0,32.0,20.0,13.0,,340.0,,N,,31.62
MPOC1,01/07/2021 02:07 PST,33.0,91.0,5.0,356.0,9.0,0.0,3.78,,9.0,31.0,20.8,13.0,,340.0,,N,,30.63
MPOC1,01/07/2021 03:07 PST,33.0,89.0,4.0,356.0,8.0,0.0,3.78,,8.0,30.0,21.3,12.9,,346.0,,N,,30.07
MPOC1,01/07/2021 04:07 PST,33.0,88.0,5.0,2.0,9.0,0.0,3.78,,9.0,31.0,21.7,12.9,,349.0,,N,,29.79
MPOC1,01/07/2021 05:07 PST,33.0,85.0,5.99,358.0,8.0,0.0,3.78,,8.0,30.0,22.5,12.9,,355.0,,N,,28.93
MPOC1,01/07/2021 06:07 PST,33.0,82.0,5.0,352.0,9.0,0.0,3.78,,9.0,30.0,22.8,12.9,,354.0,,N,,28.04
MPOC1,01/07/2021 07:07 PST,35.0,77.0,5.0,7.0,10.0,0.0,3.78,,10.0,32.0,22.9,12.8,,342.0,,N,,28.43
MPOC1,01/07/2021 08:07 PST,36.0,76.0,3.0,13.0,8.0,17.0,3.78,,8.0,34.0,22.8,12.9,,350.0,,NNE,,29.08
MPOC1,01/07/2021 09:07 PST,41.0,77.0,1.0,75.0,5.0,93.0,3.78,,5.0,41.0,23.4,14.6,,348.0,,ENE,,34.26
MPOC1,01/07/2021 10:07 PST,46.0,82.0,3.0,165.0,8.0,213.0,3.78,,8.0,48.0,20.5,13.9,,155.0,,SSE,,40.75
MPOC1,01/07/2021 11:07 PST,48.0,79.0,3.0,140.0,8.0,241.0,3.78,,8.0,51.0,18.6,13.9,,89.0,,SE,,41.73
MPOC1,01/07/2021 12:07 PST,52.0,66.0,4.0,184.0,10.0,432.0,3.78,,10.0,57.0,14.8,13.8,,152.0,,S,,40.89
MPOC1,01/07/2021 13:07 PST,56.0,49.0,2.0,188.0,7.0,493.0,3.78,,7.0,56.0,13.9,13.7,,165.0,,S,,36.96
MPOC1,01/07/2021 14:07 PST,57.0,50.0,4.0,218.0,8.0,444.0,3.78,,8.0,60.0,13.3,13.7,,193.0,,SW,,38.4
MPOC1,01/07/2021 15:07 PST,51.0,78.0,5.99,284.0,11.0,323.0,3.78,,11.0,55.0,11.6,13.7,,312.0,,WNW,,44.31
MPOC1,01/07/2021 16:07 PST,50.0,78.0,0.0,,8.0,148.0,3.78,,8.0,50.0,11.6,13.9,,264.0,,,,43.34
MPOC1,01/07/2021 17:07 PST,44.0,88.0,5.0,350.0,5.99,18.0,3.78,,5.99,42.0,12.9,13.7,,340.0,,N,,40.63
MPOC1,01/07/2021 18:07 PST,41.0,92.0,3.0,1.0,8.0,0.0,3.78,,8.0,39.0,14.7,13.5,,334.0,,N,,38.83
MPOC1,01/07/2021 19:07 PST,40.0,84.0,7.0,348.0,9.0,0.0,3.78,,9.0,38.0,16.7,13.4,,0.0,,NNW,,35.5
MPOC1,01/07/2021 20:07 PST,38.0,88.0,5.0,357.0,10.0,0.0,3.78,,10.0,35.0,17.8,13.3,,350.0,,N,,34.72
MPOC1,01/07/2021 21:07 PST,36.0,85.0,5.99,357.0,9.0,0.0,3.78,,9.0,34.0,19.0,13.2,,342.0,,N,,31.87
MPOC1,01/07/2021 22:07 PST,36.0,83.0,7.0,352.0,9.0,0.0,3.78,,9.0,34.0,20.0,13.1,,346.0,,N,,31.28
MPOC1,01/07/2021 23:07 PST,38.0,85.0,5.0,350.0,9.0,0.0,3.78,,9.0,36.0,20.5,13.0,,346.0,,N,,33.84
MPOC1,01/08/2021 00:07 PST,40.0,86.0,5.0,350.0,8.0,0.0,3.78,,8.0,39.0,20.8,13.0,,344.0,,N,,36.1
