# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,01/01/2022 19:07 PST,34.0,95.0,5.0,359.0,7.0,0.0,12.97,,7.0,32.0,19.7,13.5,,346.0,,N,,32.7
MPOC1,01/01/2022 20:07 PST,33.0,97.0,5.0,357.0,7.0,0.0,12.97,,7.0,30.0,21.0,13.4,,349.0,,N,,32.23
MPOC1,01/01/2022 21:07 PST,33.0,96.0,5.0,356.0,7.0,0.0,12.97,,7.0,30.0,22.3,13.3,,345.0,,N,,31.97
MPOC1,01/01/2022 22:07 PST,33.0,90.0,5.0,354.0,7.0,0.0,12.97,,7.0,30.0,22.7,13.2,,341.0,,N,,30.35
MPOC1,01/01/2022 23:07 PST,32.0,86.0,8.0,356.0,9.0,0.0,12.97,,9.0,30.0,23.1,13.2,,344.0,,N,,28.23
MPOC1,01/02/2022 00:07 PST,32.0,88.0,7.0,351.0,10.0,0.0,12.97,,10.0,29.0,23.3,13.1,,350.0,,N,,28.8
MPOC1,01/02/2022 01:07 PST,30.0,89.0,5.99,354.0,9.0,0.0,12.97,,9.0,28.0,23.7,13.0,,345.0,,N,,27.11
MPOC1,01/02/2022 02:07 PST,31.0,90.0,7.0,353.0,9.0,0.0,12.97,,9.0,28.0,24.3,13.0,,339.0,,N,,28.37
MPOC1,01/02/2022 03:07 PST,31.0,87.0,5.99,358.0,8.0,0.0,12.97,,8.0,28.0,24.2,13.0,,351.0,,N,,27.54
MPOC1,01/02/2022 04:07 PST,30.0,85.0,5.99,1.0,9.0,0.0,12.97,,9.0,28.0,24.1,12.9,,346.0,,N,,25.98
MPOC1,01/02/2022 05:07 PST,31.0,84.0,5.99,351.0,10.0,0.0,12.97,,10.0,28.0,24.5,12.9,,353.0,,N,,26.67
MPOC1,01/02/2022 06:07 PST,31.0,80.0,7.0,359.0,10.0,0.0,12.97,,10.0,28.0,24.1,12.9,,359.0,,N,,25.48
MPOC1,01/02/2022 07:07 PST,31.0,78.0,7.0,355.0,11.0,0.0,12.97,,11.0,28.0,24.1,12.9,,350.0,,N,,24.86
MPOC1,01/02/2022 08:07 PST,33.0,74.0,5.0,353.0,12.0,17.0,12.97,,12.0,30.0,24.3,12.9,,351.0,,N,,25.52
MPOC1,01/02/2022 09:07 PST,44.0,61.0,3.0,356.0,8.0,185.0,12.97,,8.0,42.0,23.7,14.4,,349.0,,N,,31.27
MPOC1,01/02/2022 10:07 PST,54.0,30.0,1.0,182.0,4.0,339.0,12.97,,4.0,51.0,21.0,14.0,,150.0,,S,,23.07
MPOC1,01/02/2022 11:07 PST,54.0,32.0,3.0,199.0,8.0,457.0,12.97,,8.0,60.0,19.4,13.9,,179.0,,SSW,,24.61
MPOC1,01/02/2022 12:07 PST,55.0,33.0,4.0,154.0,7.0,525.0,12.97,,7.0,57.0,15.9,13.7,,197.0,,SSE,,26.23
MPOC1,01/02/2022 13:07 PST,56.0,35.0,4.0,192.0,9.0,531.0,12.97,,9.0,54.0,14.9,13.7,,176.0,,SSW,,28.55
MPOC1,01/02/2022 14:07 PST,56.0,37.0,4.0,189.0,10.0,476.0,12.97,,10.0,57.0,13.7,13.7,,207.0,,S,,29.91
MPOC1,01/02/2022 15:07 PST,55.0,39.0,3.0,222.0,11.0,365.0,12.97,,11.0,56.0,12.9,13.7,,190.0,,SW,,30.32
MPOC1,01/02/2022 16:07 PST,51.0,45.0,0.0,,4.0,121.0,12.97,,4.0,48.0,11.9,13.7,,211.0,,,,30.22
MPOC1,01/02/2022 17:07 PST,42.0,69.0,5.99,351.0,7.0,11.0,12.97,,7.0,39.0,11.8,13.6,,354.0,,N,,32.45
MPOC1,01/02/2022 18:07 PST,37.0,78.0,5.99,352.0,8.0,0.0,12.97,,8.0,35.0,12.1,13.5,,347.0,,N,,30.7
MPOC1,01/02/2022 19:07 PST,35.0,80.0,5.0,348.0,8.0,0.0,12.97,,8.0,32.0,12.6,13.4,,351.0,,NNW,,29.38
MPOC1,01/02/2022 20:07 PST,34.0,81.0,5.0,355.0,10.0,0.0,12.97,,10.0,31.0,13.4,13.3,,359.0,,N,,28.71
MPOC1,01/02/2022 21:07 PST,33.0,85.0,5.0,358.0,9.0,0.0,12.97,,9.0,31.0,14.5,13.2,,0.0,,N,,28.93
MPOC1,01/02/2022 22:07 PST,33.0,87.0,5.0,1.0,9.0,0.0,12.97,,9.0,30.0,15.3,13.1,,355.0,,N,,29.51
MPOC1,01/02/2022 23:07 PST,33.0,88.0,8.0,355.0,10.0,0.0,12.97,,10.0,30.0,16.7,13.0,,346.0,,N,,29.79
MPOC1,01/03/2022 00:07 PST,32.0,90.0,7.0,353.0,9.0,0.0,12.97,,9.0,30.0,17.5,13.0,,359.0,,N,,29.36
MPOC1,01/03/2022 01:07 PST,33.0,89.0,8.0,349.0,9.0,0.0,12.97,,9.0,31.0,18.3,13.0,,350.0,,N,,30.07
MPOC1,01/03/2022 02:07 PST,32.0,88.0,5.0,350.0,10.0,0.0,12.97,,10.0,29.0,18.8,12.9,,341.0,,N,,28.8
MPOC1,01/03/2022 03:07 PST,31.0,87.0,5.0,352.0,8.0,0.0,12.97,,8.0,28.0,19.8,12.9,,340.0,,N,,27.54
MPOC1,01/03/2022 04:07 PST,32.0,83.0,7.0,356.0,9.0,0.0,12.97,,9.0,29.0,20.3,12.9,,352.0,,N,,27.36
MPOC1,01/03/2022 05:07 PST,32.0,84.0,8.0,354.0,11.0,0.0,12.97,,11.0,29.0,20.5,12.9,,332.0,,N,,27.65
MPOC1,01/03/2022 06:07 PST,32.0,84.0,7.0,352.0,10.0,0.0,12.97,,10.0,29.0,21.0,12.9,,348.0,,N,,27.65
MPOC1,01/03/2022 07:07 PST,30.0,89.0,3.0,13.0,8.0,0.0,12.97,,8.0,28.0,21.3,12.8,,352.0,,NNE,,27.11
MPOC1,01/03/2022 08:07 PST,36.0,77.0,4.0,349.0,9.0,38.0,12.97,,9.0,32.0,22.2,13.1,,343.0,,N,,29.4
MPOC1,01/03/2022 09:07 PST,44.0,65.0,3.0,347.0,7.0,160.0,12.97,,7.0,43.0,22.7,14.0,,346.0,,NNW,,32.87
MPOC1,01/03/2022 10:07 PST,53.0,38.0,4.0,168.0,7.0,342.0,12.97,,7.0,52.0,19.2,14.0,,166.0,,SSE,,27.88
MPOC1,01/03/2022 11:07 PST,54.0,35.0,4.0,184.0,9.0,462.0,12.97,,9.0,59.0,17.8,13.8,,173.0,,S,,26.77
MPOC1,01/03/2022 12:07 PST,53.0,33.0,4.0,199.0,9.0,424.0,12.97,,9.0,56.0,15.4,13.8,,222.0,,SSW,,24.47
MPOC1,01/03/2022 13:07 PST,52.0,40.0,3.0,204.0,8.0,365.0,12.97,,8.0,55.0,13.7,13.7,,166.0,,SSW,,28.23
MPOC1,01/03/2022 14:07 PST,52.0,45.0,3.0,210.0,8.0,290.0,12.97,,8.0,54.0,13.0,13.7,,215.0,,SSW,,31.14
MPOC1,01/03/2022 15:07 PST,51.0,40.0,1.0,200.0,7.0,201.0,12.97,,7.0,51.0,12.2,13.7,,194.0,,SSW,,27.33
MPOC1,01/03/2022 16:07 PST,49.0,49.0,0.0,,4.0,98.0,12.97,,4.0,48.0,11.8,14.2,,287.0,,,,30.5
MPOC1,01/03/2022 17:07 PST,44.0,69.0,3.0,346.0,5.0,22.0,12.97,,5.0,42.0,11.7,13.7,,341.0,,NNW,,34.37
MPOC1,01/03/2022 18:07 PST,42.0,71.0,4.0,351.0,7.0,0.0,12.97,,7.0,40.0,11.9,13.6,,330.0,,N,,33.17
MPOC1,01/03/2022 19:07 PST,40.0,71.0,5.0,355.0,7.0,0.0,12.97,,7.0,39.0,12.4,13.5,,350.0,,N,,31.25
MPOC1,01/03/2022 20:07 PST,40.0,73.0,4.0,351.0,7.0,0.0,12.97,,7.0,39.0,12.9,13.4,,347.0,,N,,31.95
MPOC1,01/03/2022 21:07 PST,40.0,71.0,2.0,20.0,7.0,0.0,12.97,,7.0,38.0,13.3,13.3,,341.0,,NNE,,31.25
MPOC1,01/03/2022 22:07 PST,41.0,62.0,0.0,,4.0,0.0,12.97,,4.0,35.0,13.4,13.2,,348.0,,,,28.84
MPOC1,01/03/2022 23:07 PST,40.0,64.0,3.0,9.0,5.0,0.0,12.97,,5.0,35.0,14.6,13.1,,355.0,,N,,28.67
MPOC1,01/04/2022 00:07 PST,38.0,70.0,0.0,,5.99,0.0,12.97,,5.99,33.0,14.8,13.1,,8.0,,,,28.97
MPOC1,01/04/2022 01:07 PST,37.0,74.0,2.0,1.0,5.0,0.0,12.97,,5.0,32.0,15.4,13.0,,17.0,,N,,29.39
MPOC1,01/04/2022 02:07 PST,37.0,71.0,1.0,18.0,5.0,0.0,12.97,,5.0,32.0,16.2,13.0,,348.0,,NNE,,28.36
MPOC1,01/04/2022 03:07 PST,36.0,72.0,3.0,20.0,5.0,0.0,12.97,,5.0,32.0,16.5,13.0,,355.0,,NNE,,27.74
MPOC1,01/04/2022 04:07 PST,39.0,58.0,0.0,,5.0,0.0,12.97,,5.0,32.0,17.0,13.0,,0.0,,,,25.32
MPOC1,01/04/2022 05:07 PST,36.0,65.0,4.0,6.0,5.99,0.0,12.97,,5.99,32.0,17.3,12.9,,352.0,,N,,25.24
MPOC1,01/04/2022 06:07 PST,35.0,69.0,3.0,5.0,5.99,0.0,12.97,,5.99,32.0,17.3,12.9,,351.0,,N,,25.74
MPOC1,01/04/2022 07:07 PST,37.0,63.0,1.0,84.0,5.0,0.0,12.97,,5.0,33.0,17.9,12.9,,4.0,,E,,25.43
MPOC1,01/04/2022 08:07 PST,41.0,53.0,0.0,,5.0,24.0,12.97,,5.0,37.0,18.4,13.0,,338.0,,,,25.0
MPOC1,01/04/2022 09:07 PST,50.0,38.0,7.0,321.0,13.0,145.0,12.97,,13.0,48.0,18.3,14.2,,337.0,,NW,,25.19
MPOC1,01/04/2022 10:07 PST,51.0,46.0,3.0,279.0,11.0,212.0,12.97,,11.0,53.0,15.7,14.0,,355.0,,W,,30.77
MPOC1,01/04/2022 11:07 PST,56.0,47.0,3.0,243.0,7.0,337.0,12.97,,7.0,62.0,13.8,13.8,,274.0,,WSW,,35.9
MPOC1,01/04/2022 12:07 PST,55.0,62.0,5.0,260.0,12.0,502.0,12.97,,12.0,59.0,12.8,13.7,,271.0,,W,,42.11
MPOC1,01/04/2022 13:07 PST,55.0,67.0,5.99,268.0,11.0,432.0,12.97,,11.0,56.0,12.8,13.6,,306.0,,W,,44.15
MPOC1,01/04/2022 14:07 PST,55.0,68.0,4.0,254.0,14.99,447.0,12.97,,14.99,58.0,12.6,13.7,,287.0,,WSW,,44.54
MPOC1,01/04/2022 15:07 PST,53.0,75.0,7.0,285.0,13.0,268.0,12.97,,13.0,54.0,12.8,13.7,,315.0,,WNW,,45.21
MPOC1,01/04/2022 16:07 PST,52.0,74.0,5.99,307.0,12.0,118.0,12.97,,12.0,52.0,12.9,13.7,,261.0,,NW,,43.89
MPOC1,01/04/2022 17:07 PST,50.0,80.0,1.0,170.0,12.0,18.0,12.97,,12.0,47.0,13.4,13.6,,339.0,,S,,44.01
MPOC1,01/04/2022 18:07 PST,46.0,90.0,2.0,45.0,5.0,0.0,12.97,,5.0,42.0,14.3,13.5,,0.0,,NE,,43.2
MPOC1,01/04/2022 19:07 PST,43.0,95.0,3.0,3.0,5.0,0.0,12.97,,5.0,40.0,15.3,13.4,,355.0,,N,,41.65
MPOC1,01/04/2022 20:07 PST,44.0,97.0,2.0,347.0,9.0,0.0,12.97,,9.0,41.0,18.5,13.3,,352.0,,NNW,,43.19
MPOC1,01/04/2022 21:07 PST,46.0,94.0,2.0,164.0,14.01,0.0,12.97,,14.01,43.0,18.5,13.2,,352.0,,SSE,,44.35
MPOC1,01/04/2022 22:07 PST,44.0,97.0,0.0,,5.0,0.0,12.97,,5.0,42.0,20.2,13.2,,73.0,,,,43.19
MPOC1,01/04/2022 23:07 PST,45.0,97.0,1.0,16.0,4.0,0.0,12.97,,4.0,44.0,21.0,13.1,,131.0,,NNE,,44.19
MPOC1,01/05/2022 00:07 PST,43.0,98.0,4.0,356.0,5.99,0.0,12.97,,5.99,40.0,21.7,13.0,,359.0,,N,,42.47
MPOC1,01/05/2022 01:07 PST,43.0,99.0,1.0,99.0,5.0,0.0,12.97,,5.0,41.0,22.3,13.0,,345.0,,E,,42.73
MPOC1,01/05/2022 02:07 PST,43.0,97.0,1.0,8.0,5.99,0.0,12.97,,5.99,43.0,23.3,13.0,,346.0,,N,,42.2
MPOC1,01/05/2022 03:07 PST,44.0,98.0,1.0,13.0,3.0,0.0,12.97,,3.0,42.0,23.2,13.0,,1.0,,NNE,,43.46
MPOC1,01/05/2022 04:07 PST,42.0,99.0,2.0,3.0,4.0,0.0,12.97,,4.0,39.0,23.8,12.9,,16.0,,N,,41.74
MPOC1,01/05/2022 05:07 PST,39.0,100.0,4.0,357.0,5.99,0.0,12.97,,5.99,38.0,25.1,12.9,,347.0,,N,,39.0
MPOC1,01/05/2022 06:07 PST,40.0,100.0,2.0,348.0,5.99,0.0,12.97,,5.99,40.0,25.2,12.9,,2.0,,NNW,,40.0
MPOC1,01/05/2022 07:07 PST,42.0,100.0,1.0,285.0,4.0,0.0,12.97,,4.0,42.0,25.2,12.9,,345.0,,WNW,,42.0
MPOC1,01/05/2022 08:07 PST,41.0,100.0,1.0,158.0,4.0,25.0,12.97,,4.0,41.0,25.7,13.0,,316.0,,SSE,,41.0
MPOC1,01/05/2022 09:07 PST,43.0,100.0,1.0,1.0,4.0,103.0,12.97,,4.0,45.0,25.7,14.2,,290.0,,N,,43.0
MPOC1,01/05/2022 10:07 PST,44.0,100.0,1.0,197.0,5.0,212.0,12.97,,5.0,47.0,25.0,13.8,,151.0,,SSW,,44.0
MPOC1,01/05/2022 11:07 PST,53.0,77.0,3.0,175.0,5.99,434.0,12.97,,5.99,58.0,23.9,13.8,,174.0,,S,,45.91
MPOC1,01/05/2022 12:07 PST,55.0,72.0,5.99,279.0,10.0,512.0,12.97,,10.0,57.0,20.7,13.7,,285.0,,W,,46.06
MPOC1,01/05/2022 13:07 PST,58.0,67.0,3.0,221.0,9.0,520.0,12.97,,9.0,57.0,19.5,13.7,,295.0,,SW,,47.01
MPOC1,01/05/2022 14:07 PST,52.0,81.0,5.99,277.0,12.0,403.0,12.97,,12.0,54.0,17.4,13.8,,276.0,,W,,46.29
MPOC1,01/05/2022 15:07 PST,52.0,82.0,3.0,239.0,10.0,239.0,12.97,,10.0,53.0,16.9,13.7,,262.0,,WSW,,46.62
MPOC1,01/05/2022 16:07 PST,50.0,88.0,2.0,238.0,5.0,78.0,12.97,,5.0,50.0,18.1,14.4,,283.0,,WSW,,46.55
MPOC1,01/05/2022 17:07 PST,49.0,92.0,0.0,,4.0,20.0,12.97,,4.0,49.0,19.2,13.7,,310.0,,,,46.75
MPOC1,01/05/2022 18:07 PST,49.0,94.0,0.0,,5.0,0.0,12.97,,5.0,49.0,20.1,13.5,,269.0,,,,47.33
MPOC1,01/05/2022 19:07 PST,48.0,93.0,0.0,,3.0,0.0,12.97,,3.0,48.0,20.7,13.4,,176.0,,,,46.05
MPOC1,01/05/2022 20:07 PST,48.0,93.0,2.0,182.0,4.0,0.0,12.97,,4.0,48.0,21.3,13.4,,168.0,,S,,46.05
MPOC1,01/05/2022 21:07 PST,47.0,94.0,0.0,,5.0,0.0,12.97,,5.0,47.0,21.8,13.2,,174.0,,,,45.34
MPOC1,01/05/2022 22:07 PST,47.0,93.0,0.0,,3.0,0.0,12.97,,3.0,47.0,22.0,13.2,,161.0,,,,45.06
MPOC1,01/05/2022 23:07 PST,47.0,94.0,1.0,160.0,4.0,0.0,12.97,,4.0,47.0,22.3,13.1,,136.0,,SSE,,45.34
MPOC1,01/06/2022 00:07 PST,47.0,95.0,0.0,,3.0,0.0,12.97,,3.0,47.0,22.6,13.1,,44.0,,,,45.63
MPOC1,01/06/2022 01:07 PST,47.0,96.0,1.0,269.0,3.0,0.0,12.97,,3.0,47.0,23.0,13.0,,268.0,,W,,45.91
MPOC1,01/06/2022 02:07 PST,47.0,97.0,0.0,,3.0,0.0,12.97,,3.0,47.0,23.4,13.0,,267.0,,,,46.18
MPOC1,01/06/2022 03:07 PST,47.0,95.0,1.0,4.0,4.0,0.0,12.97,,4.0,47.0,23.6,13.0,,320.0,,N,,45.63
MPOC1,01/06/2022 04:07 PST,46.0,99.0,1.0,316.0,4.0,0.0,12.97,,4.0,46.0,23.7,12.9,,338.0,,NW,,45.73
MPOC1,01/06/2022 05:07 PST,46.0,95.0,0.0,,4.0,0.0,12.97,,4.0,46.0,24.0,12.9,,336.0,,,,44.63
MPOC1,01/06/2022 06:07 PST,45.0,95.0,4.0,331.0,5.99,0.0,12.97,,5.99,45.0,24.0,12.9,,326.0,,NNW,,43.64
MPOC1,01/06/2022 07:07 PST,44.0,94.0,2.0,66.0,5.99,0.0,12.97,,5.99,44.0,23.8,12.9,,317.0,,ENE,,42.36
MPOC1,01/06/2022 08:07 PST,45.0,93.0,1.0,166.0,5.0,29.0,12.97,,5.0,45.0,24.2,13.1,,96.0,,SSE,,43.07
MPOC1,01/06/2022 09:07 PST,48.0,85.0,2.0,6.0,5.0,200.0,12.97,,5.0,52.0,23.3,13.8,,353.0,,N,,43.66
MPOC1,01/06/2022 10:07 PST,53.0,75.0,2.0,174.0,7.0,331.0,12.97,,7.0,53.0,20.2,13.9,,300.0,,S,,45.21
MPOC1,01/06/2022 11:07 PST,58.0,61.0,3.0,168.0,5.99,449.0,12.97,,5.99,64.0,19.7,13.7,,204.0,,SSE,,44.52
MPOC1,01/06/2022 12:07 PST,61.0,58.0,2.0,197.0,5.99,519.0,12.97,,5.99,62.0,16.2,13.6,,139.0,,SSW,,46.01
MPOC1,01/06/2022 13:07 PST,61.0,60.0,4.0,198.0,9.0,527.0,12.97,,9.0,60.0,15.3,13.6,,173.0,,SSW,,46.92
MPOC1,01/06/2022 14:07 PST,61.0,62.0,4.0,229.0,8.0,475.0,12.97,,8.0,62.0,14.8,13.6,,258.0,,SW,,47.79
MPOC1,01/06/2022 15:07 PST,60.0,66.0,3.0,240.0,8.0,366.0,12.97,,8.0,63.0,13.7,13.6,,246.0,,WSW,,48.52
MPOC1,01/06/2022 16:07 PST,56.0,76.0,1.0,168.0,7.0,111.0,12.97,,7.0,55.0,13.2,13.6,,313.0,,SSE,,48.47
MPOC1,01/06/2022 17:07 PST,50.0,88.0,1.0,30.0,3.0,13.0,12.97,,3.0,47.0,14.4,13.5,,173.0,,NNE,,46.55
MPOC1,01/06/2022 18:07 PST,46.0,95.0,3.0,345.0,9.0,0.0,12.97,,9.0,43.0,16.2,13.4,,285.0,,NNW,,44.63
MPOC1,01/06/2022 19:07 PST,43.0,97.0,4.0,2.0,7.0,0.0,12.97,,7.0,41.0,17.9,13.3,,349.0,,N,,42.2
MPOC1,01/06/2022 20:07 PST,42.0,99.0,5.99,352.0,7.0,0.0,12.97,,7.0,40.0,19.3,13.2,,352.0,,N,,41.74
MPOC1,01/06/2022 21:07 PST,40.0,99.0,4.0,359.0,8.0,0.0,12.97,,8.0,39.0,20.5,13.1,,344.0,,N,,39.74
MPOC1,01/06/2022 22:07 PST,40.0,99.0,5.0,352.0,8.0,0.0,12.97,,8.0,38.0,21.6,13.1,,346.0,,N,,39.74
MPOC1,01/06/2022 23:07 PST,40.0,100.0,7.0,356.0,8.0,0.0,12.97,,8.0,38.0,22.6,13.0,,346.0,,N,,40.0
MPOC1,01/07/2022 00:07 PST,39.0,100.0,4.0,353.0,8.0,0.0,12.97,,8.0,37.0,23.0,13.0,,350.0,,N,,39.0
MPOC1,01/07/2022 01:07 PST,40.0,100.0,5.99,348.0,8.0,0.0,12.97,,8.0,39.0,23.7,13.0,,343.0,,NNW,,40.0
MPOC1,01/07/2022 02:07 PST,39.0,100.0,4.0,3.0,7.0,0.0,12.97,,7.0,37.0,24.0,12.9,,339.0,,N,,39.0
MPOC1,01/07/2022 03:07 PST,40.0,100.0,1.0,29.0,5.99,0.0,12.97,,5.99,40.0,25.2,12.9,,343.0,,NNE,,40.0
MPOC1,01/07/2022 04:07 PST,43.0,100.0,2.0,352.0,4.0,0.0,12.97,,4.0,43.0,25.4,12.9,,1.0,,N,,43.0
MPOC1,01/07/2022 05:07 PST,44.0,100.0,2.0,337.0,5.0,0.0,12.97,,5.0,44.0,25.5,12.9,,339.0,,NNW,,44.0
MPOC1,01/07/2022 06:07 PST,44.0,100.0,5.0,324.0,9.0,0.0,12.97,,9.0,44.0,25.5,12.9,,336.0,,NW,,44.0
MPOC1,01/07/2022 07:07 PST,42.0,99.0,1.0,24.0,7.0,0.0,12.97,,7.0,42.0,25.8,12.8,,332.0,,NNE,,41.74
MPOC1,01/07/2022 08:07 PST,42.0,100.0,1.0,50.0,4.0,31.0,12.97,,4.0,41.0,26.1,13.2,,49.0,,NE,,42.0
MPOC1,01/07/2022 09:07 PST,48.0,92.0,1.0,152.0,2.0,154.0,12.97,,2.0,49.0,26.0,13.8,,134.0,,SSE,,45.76
MPOC1,01/07/2022 10:07 PST,51.0,84.0,2.0,209.0,5.0,222.0,12.97,,5.0,51.0,25.2,13.8,,202.0,,SSW,,46.29
MPOC1,01/07/2022 11:07 PST,52.0,80.0,1.0,242.0,8.0,214.0,12.97,,8.0,54.0,23.7,13.8,,274.0,,WSW,,45.96
MPOC1,01/07/2022 12:07 PST,52.0,80.0,2.0,255.0,5.99,217.0,12.97,,5.99,56.0,21.8,13.7,,313.0,,WSW,,45.96
MPOC1,01/07/2022 13:07 PST,51.0,86.0,5.0,279.0,10.0,157.0,12.97,,10.0,53.0,19.8,13.8,,258.0,,W,,46.92
MPOC1,01/07/2022 14:07 PST,51.0,87.0,3.0,272.0,9.0,138.0,12.97,,9.0,52.0,19.3,14.4,,260.0,,W,,47.23
MPOC1,01/07/2022 15:07 PST,50.0,91.0,4.0,275.0,8.0,119.0,12.97,,8.0,51.0,19.7,14.5,,287.0,,W,,47.45
MPOC1,01/07/2022 16:07 PST,49.0,95.0,1.0,299.0,8.0,88.0,12.97,,8.0,49.0,21.4,13.7,,283.0,,WNW,,47.61
MPOC1,01/07/2022 17:07 PST,49.0,96.0,2.0,156.0,5.99,9.0,12.97,,5.99,48.0,22.8,13.6,,251.0,,SSE,,47.9
MPOC1,01/07/2022 18:07 PST,48.0,99.0,2.0,255.0,8.0,0.0,12.99,,8.0,48.0,23.6,13.4,,277.0,,WSW,,47.73
MPOC1,01/07/2022 19:07 PST,47.0,100.0,2.0,330.0,9.0,0.0,13.06,,9.0,46.0,24.5,13.3,,279.0,,NNW,,47.0
MPOC1,01/07/2022 20:07 PST,45.0,96.0,3.0,6.0,8.0,0.0,13.06,,8.0,42.0,24.8,13.2,,38.0,,N,,43.91
MPOC1,01/07/2022 21:07 PST,42.0,100.0,4.0,359.0,5.99,0.0,13.06,,5.99,39.0,25.3,13.2,,353.0,,N,,42.0
MPOC1,01/07/2022 22:07 PST,39.0,100.0,4.0,2.0,7.0,0.0,13.06,,7.0,37.0,25.9,13.1,,354.0,,N,,39.0
MPOC1,01/07/2022 23:07 PST,37.0,100.0,4.0,352.0,5.99,0.0,13.06,,5.99,36.0,26.0,13.1,,347.0,,N,,37.0
