# STATION: SEWC1
# STATION NAME: SMITH PEAK (STF)
# LATITUDE: 37.800520
# LONGITUDE: -120.100810
# ELEVATION [ft]: 3871.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SEWC1,01/01/2023 17:16 PST,39.0,52.0,11.0,22.0,17.0,13.0,19.42,17.0,37.0,26.0,13.0,20.0,,NNE,,22.68
SEWC1,01/01/2023 18:16 PST,38.0,44.0,11.0,28.0,20.0,0.0,19.42,20.0,34.0,26.4,12.9,46.0,,NNE,,17.81
SEWC1,01/01/2023 19:16 PST,37.0,42.0,11.0,39.0,23.0,0.0,19.42,23.0,34.0,26.3,12.9,43.0,,NE,,15.82
SEWC1,01/01/2023 20:16 PST,36.0,44.0,10.0,40.0,17.0,0.0,19.42,17.0,32.0,26.5,12.9,59.0,,NE,,15.99
SEWC1,01/01/2023 21:16 PST,36.0,42.0,11.0,40.0,18.0,0.0,19.42,18.0,32.0,26.5,12.8,52.0,,NE,,14.91
SEWC1,01/01/2023 22:16 PST,36.0,40.0,11.0,41.0,18.0,0.0,19.42,18.0,32.0,26.4,12.8,42.0,,NE,,13.79
SEWC1,01/01/2023 23:16 PST,34.0,45.0,10.0,47.0,22.0,0.0,19.42,22.0,31.0,26.1,12.8,42.0,,NE,,14.68
SEWC1,01/02/2023 00:16 PST,34.0,48.0,9.0,55.0,14.99,0.0,19.42,14.99,29.0,25.9,12.8,52.0,,NE,,16.17
SEWC1,01/02/2023 01:16 PST,34.0,45.0,9.0,68.0,14.99,0.0,19.42,14.99,30.0,25.2,12.8,63.0,,ENE,,14.68
SEWC1,01/02/2023 02:16 PST,35.0,41.0,12.0,56.0,18.0,0.0,19.42,18.0,31.0,24.4,12.8,53.0,,NE,,13.45
SEWC1,01/02/2023 03:16 PST,34.0,44.0,4.0,52.0,17.0,0.0,19.42,17.0,30.0,22.4,12.8,62.0,,NE,,14.16
SEWC1,01/02/2023 04:16 PST,34.0,78.0,2.0,179.0,14.99,0.0,19.42,14.99,30.0,21.4,12.8,239.0,,S,,27.78
SEWC1,01/02/2023 05:16 PST,32.0,57.0,11.0,50.0,14.01,0.0,19.42,14.01,29.0,21.6,12.7,47.0,,NE,,18.32
SEWC1,01/02/2023 06:16 PST,32.0,58.0,9.0,65.0,14.99,0.0,19.42,14.99,29.0,20.6,12.7,54.0,,ENE,,18.73
SEWC1,01/02/2023 07:16 PST,32.0,56.0,12.0,70.0,18.0,1.0,19.42,18.0,29.0,19.3,12.7,62.0,,ENE,,17.91
SEWC1,01/02/2023 08:16 PST,37.0,54.0,5.99,234.0,13.0,57.0,19.42,13.0,35.0,18.8,13.2,70.0,,SW,,21.72
SEWC1,01/02/2023 09:16 PST,36.0,54.0,7.0,135.0,14.99,182.0,19.42,14.99,37.0,15.8,13.3,213.0,,SE,,20.79
SEWC1,01/02/2023 10:16 PST,37.0,63.0,9.0,103.0,14.99,174.0,19.42,14.99,38.0,15.4,13.3,104.0,,ESE,,25.43
SEWC1,01/02/2023 11:16 PST,40.0,57.0,5.99,130.0,12.0,284.0,19.42,12.0,43.0,13.7,13.5,147.0,,SE,,25.83
SEWC1,01/02/2023 12:16 PST,38.0,60.0,14.01,138.0,20.0,169.0,19.42,20.0,38.0,13.9,13.2,88.0,,SE,,25.2
SEWC1,01/02/2023 13:16 PST,38.0,58.0,14.99,139.0,22.0,144.0,19.42,22.0,38.0,13.4,13.0,134.0,,SE,,24.37
SEWC1,01/02/2023 14:16 PST,37.0,66.0,16.0,157.0,24.0,72.0,19.42,24.0,37.0,13.4,13.0,164.0,,SSE,,26.57
SEWC1,01/02/2023 15:16 PST,37.0,68.0,11.0,160.0,21.0,66.0,19.42,21.0,37.0,13.4,12.9,133.0,,SSE,,27.3
SEWC1,01/02/2023 16:16 PST,36.0,73.0,14.01,157.0,24.0,21.0,19.42,24.0,35.0,13.7,12.8,168.0,,SSE,,28.08
SEWC1,01/02/2023 17:16 PST,31.0,97.0,17.0,130.0,29.0,3.0,19.42,29.0,32.0,14.2,12.8,152.0,,SE,,30.24
SEWC1,01/02/2023 18:16 PST,30.0,99.0,18.0,122.0,25.0,0.0,19.42,25.0,31.0,16.1,12.7,141.0,,ESE,,29.75
SEWC1,01/02/2023 19:16 PST,30.0,100.0,13.0,124.0,23.0,0.0,19.42,23.0,30.0,17.8,12.7,102.0,,SE,,30.0
SEWC1,01/02/2023 20:16 PST,31.0,100.0,11.0,131.0,18.0,0.0,19.42,18.0,31.0,19.4,12.7,127.0,,SE,,31.0
SEWC1,01/02/2023 21:16 PST,32.0,100.0,17.0,145.0,24.0,0.0,19.42,24.0,32.0,20.6,12.7,156.0,,SE,,32.0
SEWC1,01/02/2023 22:16 PST,32.0,100.0,14.01,148.0,23.0,0.0,19.42,23.0,32.0,21.9,12.7,145.0,,SSE,,32.0
SEWC1,01/02/2023 23:16 PST,33.0,100.0,12.0,138.0,20.0,0.0,19.42,20.0,32.0,23.0,12.7,137.0,,SE,,33.0
SEWC1,01/03/2023 00:16 PST,33.0,100.0,13.0,138.0,20.0,0.0,19.42,20.0,33.0,23.9,12.7,120.0,,SE,,33.0
SEWC1,01/03/2023 01:16 PST,33.0,100.0,14.01,129.0,20.0,0.0,19.5,20.0,33.0,25.1,12.7,142.0,,SE,,33.0
SEWC1,01/03/2023 02:16 PST,34.0,100.0,10.0,164.0,18.0,0.0,19.55,18.0,33.0,25.6,12.7,124.0,,SSE,,34.0
SEWC1,01/03/2023 03:16 PST,34.0,100.0,10.0,150.0,14.01,0.0,19.6,14.01,34.0,26.0,12.7,130.0,,SSE,,34.0
SEWC1,01/03/2023 04:16 PST,35.0,100.0,10.0,146.0,16.0,0.0,19.66,16.0,34.0,26.2,12.7,208.0,,SE,,35.0
SEWC1,01/03/2023 05:16 PST,35.0,100.0,10.0,123.0,17.0,0.0,19.69,17.0,34.0,26.1,12.7,144.0,,ESE,,35.0
SEWC1,01/03/2023 06:16 PST,34.0,100.0,9.0,151.0,14.01,0.0,19.69,14.01,33.0,26.4,12.7,120.0,,SSE,,34.0
SEWC1,01/03/2023 07:16 PST,35.0,100.0,10.0,134.0,14.01,1.0,19.69,14.01,34.0,26.6,12.7,163.0,,SE,,35.0
SEWC1,01/03/2023 08:16 PST,36.0,100.0,11.0,127.0,19.0,24.0,19.69,19.0,36.0,26.5,12.7,128.0,,SE,,36.0
SEWC1,01/03/2023 09:16 PST,37.0,100.0,8.0,127.0,14.01,113.0,19.69,14.01,37.0,26.3,12.9,111.0,,SE,,37.0
SEWC1,01/03/2023 10:16 PST,39.0,100.0,7.0,157.0,13.0,225.0,19.69,13.0,41.0,25.7,13.3,171.0,,SSE,,39.0
SEWC1,01/03/2023 11:16 PST,40.0,100.0,10.0,158.0,16.0,250.0,19.69,16.0,42.0,25.5,13.3,143.0,,SSE,,40.0
SEWC1,01/03/2023 12:16 PST,42.0,100.0,8.0,169.0,18.0,256.0,19.69,18.0,46.0,25.2,14.4,181.0,,S,,42.0
SEWC1,01/03/2023 13:16 PST,42.0,100.0,8.0,134.0,16.0,274.0,19.69,16.0,45.0,25.6,13.4,136.0,,SE,,42.0
SEWC1,01/03/2023 14:16 PST,43.0,99.0,8.0,117.0,12.0,240.0,19.69,12.0,46.0,25.5,13.6,140.0,,ESE,,42.73
SEWC1,01/03/2023 15:16 PST,44.0,90.0,7.0,138.0,14.01,192.0,19.69,14.01,47.0,24.7,13.5,106.0,,SE,,41.22
SEWC1,01/03/2023 16:16 PST,42.0,89.0,7.0,141.0,11.0,75.0,19.69,11.0,41.0,24.7,13.0,173.0,,SE,,38.95
SEWC1,01/03/2023 17:16 PST,41.0,90.0,5.0,181.0,10.0,8.0,19.69,10.0,40.0,25.6,12.9,144.0,,S,,38.26
SEWC1,01/03/2023 18:16 PST,40.0,100.0,5.99,202.0,14.01,0.0,19.69,14.01,39.0,26.1,12.8,223.0,,SSW,,40.0
SEWC1,01/03/2023 19:16 PST,40.0,100.0,7.0,99.0,10.0,0.0,19.69,10.0,39.0,26.3,12.8,107.0,,E,,40.0
SEWC1,01/03/2023 20:16 PST,39.0,100.0,9.0,124.0,12.0,0.0,19.69,12.0,39.0,26.5,12.8,127.0,,SE,,39.0
SEWC1,01/03/2023 21:16 PST,38.0,100.0,8.0,85.0,13.0,0.0,19.69,13.0,37.0,26.3,12.7,125.0,,E,,38.0
SEWC1,01/03/2023 22:16 PST,40.0,62.0,10.0,112.0,14.99,0.0,19.69,14.99,36.0,26.0,12.7,105.0,,ESE,,27.89
SEWC1,01/03/2023 23:16 PST,42.0,45.0,12.0,112.0,16.0,0.0,19.69,16.0,39.0,26.2,12.7,120.0,,ESE,,21.99
SEWC1,01/04/2023 00:16 PST,42.0,44.0,13.0,136.0,21.0,0.0,19.69,21.0,39.0,23.9,12.7,111.0,,SE,,21.46
SEWC1,01/04/2023 01:16 PST,40.0,51.0,13.0,148.0,21.0,0.0,19.69,21.0,37.0,21.9,12.7,138.0,,SSE,,23.14
SEWC1,01/04/2023 02:16 PST,39.0,54.0,12.0,144.0,19.0,0.0,19.69,19.0,37.0,19.9,12.7,138.0,,SE,,23.59
SEWC1,01/04/2023 03:16 PST,41.0,46.0,18.0,129.0,22.0,0.0,19.69,22.0,39.0,18.8,12.7,96.0,,SE,,21.6
SEWC1,01/04/2023 04:16 PST,42.0,46.0,14.99,140.0,23.0,0.0,19.69,23.0,41.0,16.6,12.7,101.0,,SE,,22.52
SEWC1,01/04/2023 05:16 PST,42.0,43.0,16.0,149.0,24.0,0.0,19.69,24.0,41.0,15.4,12.7,129.0,,SSE,,20.91
SEWC1,01/04/2023 06:16 PST,43.0,36.0,12.0,145.0,22.0,0.0,19.69,22.0,42.0,14.2,12.7,119.0,,SE,,17.64
SEWC1,01/04/2023 07:16 PST,45.0,35.0,18.0,147.0,31.0,0.0,19.69,31.0,44.0,13.2,12.7,135.0,,SSE,,18.77
SEWC1,01/04/2023 08:16 PST,44.0,50.0,21.0,157.0,37.0,6.0,19.69,37.0,43.0,12.5,12.7,153.0,,SSE,,26.37
SEWC1,01/04/2023 09:16 PST,39.0,86.0,18.0,131.0,37.0,19.0,19.72,37.0,38.0,13.2,12.7,137.0,,SE,,35.12
SEWC1,01/04/2023 11:16 PST,46.0,73.0,17.0,132.0,26.0,154.0,19.73,26.0,44.0,21.2,12.9,139.0,,SE,,37.74
SEWC1,01/04/2023 12:16 PST,50.0,53.0,18.0,130.0,32.0,172.0,19.73,32.0,49.0,19.3,13.0,116.0,,SE,,33.38
SEWC1,01/04/2023 13:16 PST,53.0,47.0,21.0,157.0,36.0,143.0,19.73,36.0,52.0,16.5,13.0,151.0,,SSE,,33.14
SEWC1,01/04/2023 14:16 PST,53.0,48.0,20.0,148.0,41.0,137.0,19.73,41.0,52.0,15.2,13.0,140.0,,SSE,,33.67
SEWC1,01/04/2023 15:16 PST,53.0,45.0,19.0,149.0,34.99,83.0,19.73,34.99,52.0,14.0,12.9,144.0,,SSE,,32.05
SEWC1,01/04/2023 16:16 PST,54.0,50.0,24.0,150.0,43.99,31.0,19.73,43.99,52.0,13.3,12.8,131.0,,SSE,,35.62
SEWC1,01/04/2023 17:16 PST,53.0,49.0,20.0,152.0,46.0,6.0,19.73,46.0,52.0,12.4,12.7,165.0,,SSE,,34.19
SEWC1,01/04/2023 18:16 PST,53.0,56.0,25.0,156.0,42.0,0.0,19.73,42.0,51.0,12.3,12.7,165.0,,SSE,,37.58
SEWC1,01/04/2023 19:16 PST,46.0,89.0,23.0,169.0,59.0,0.0,19.74,59.0,45.0,13.2,12.7,173.0,,S,,42.9
SEWC1,01/04/2023 20:16 PST,46.0,100.0,24.0,147.0,38.0,0.0,19.74,38.0,45.0,19.3,12.7,155.0,,SSE,,46.0
SEWC1,01/04/2023 21:16 PST,46.0,100.0,22.0,170.0,34.99,0.0,19.79,34.99,46.0,22.7,12.7,156.0,,S,,46.0
SEWC1,01/04/2023 22:16 PST,44.0,100.0,27.0,163.0,52.0,0.0,19.96,52.0,44.0,24.6,12.7,204.0,,SSE,,44.0
SEWC1,01/04/2023 23:16 PST,43.0,100.0,22.0,155.0,48.0,0.0,20.02,48.0,43.0,25.5,12.7,159.0,,SSE,,43.0
SEWC1,01/05/2023 00:16 PST,42.0,100.0,28.0,161.0,49.0,0.0,20.08,49.0,42.0,26.1,12.7,177.0,,SSE,,42.0
SEWC1,01/05/2023 01:16 PST,42.0,100.0,23.0,151.0,48.0,0.0,20.19,48.0,42.0,26.3,12.6,145.0,,SSE,,42.0
SEWC1,01/05/2023 02:16 PST,42.0,100.0,26.0,157.0,43.01,0.0,20.24,43.01,42.0,26.6,12.6,143.0,,SSE,,42.0
SEWC1,01/05/2023 03:16 PST,41.0,100.0,24.0,166.0,53.0,0.0,20.39,53.0,41.0,26.6,12.6,148.0,,SSE,,41.0
SEWC1,01/05/2023 04:16 PST,41.0,100.0,22.0,165.0,41.0,0.0,20.7,41.0,41.0,26.7,12.6,158.0,,SSE,,41.0
SEWC1,01/05/2023 05:16 PST,41.0,100.0,16.0,160.0,43.01,0.0,20.8,43.01,40.0,26.8,12.6,147.0,,SSE,,41.0
SEWC1,01/05/2023 06:16 PST,41.0,100.0,17.0,163.0,32.0,0.0,20.8,32.0,41.0,26.9,12.6,143.0,,SSE,,41.0
SEWC1,01/05/2023 07:16 PST,41.0,100.0,13.0,168.0,28.0,0.0,20.82,28.0,41.0,26.9,12.6,186.0,,SSE,,41.0
SEWC1,01/05/2023 08:16 PST,40.0,100.0,14.01,149.0,22.0,14.0,20.83,22.0,40.0,26.8,12.6,171.0,,SSE,,40.0
SEWC1,01/05/2023 09:16 PST,41.0,100.0,13.0,152.0,22.0,58.0,20.83,22.0,41.0,26.7,12.7,145.0,,SSE,,41.0
SEWC1,01/05/2023 10:16 PST,41.0,100.0,16.0,172.0,26.0,47.0,20.87,26.0,41.0,26.7,12.6,165.0,,S,,41.0
SEWC1,01/05/2023 11:16 PST,42.0,100.0,14.01,169.0,24.0,131.0,20.87,24.0,43.0,26.5,12.8,143.0,,S,,42.0
SEWC1,01/05/2023 12:16 PST,41.0,100.0,17.0,176.0,26.0,101.0,20.87,26.0,42.0,26.6,12.8,191.0,,S,,41.0
SEWC1,01/05/2023 13:16 PST,41.0,100.0,18.0,165.0,30.0,67.0,20.97,30.0,42.0,26.8,12.7,187.0,,SSE,,41.0
SEWC1,01/05/2023 14:16 PST,40.0,100.0,14.99,170.0,34.99,82.0,21.0,34.99,41.0,26.8,12.7,171.0,,S,,40.0
SEWC1,01/05/2023 15:16 PST,35.0,100.0,11.0,211.0,36.0,8.0,21.21,36.0,34.0,27.0,12.6,231.0,,SSW,,35.0
SEWC1,01/05/2023 16:16 PST,35.0,100.0,3.0,183.0,11.0,20.0,21.33,11.0,35.0,27.0,12.6,204.0,,S,,35.0
SEWC1,01/05/2023 17:16 PST,35.0,100.0,5.0,274.0,16.0,2.0,21.4,16.0,35.0,27.0,12.6,253.0,,W,,35.0
SEWC1,01/05/2023 18:16 PST,35.0,100.0,7.0,210.0,11.0,0.0,21.43,11.0,35.0,27.0,12.6,266.0,,SSW,,35.0
SEWC1,01/05/2023 19:16 PST,34.0,100.0,5.0,152.0,8.0,0.0,21.48,8.0,34.0,27.0,12.6,206.0,,SSE,,34.0
SEWC1,01/05/2023 20:16 PST,34.0,100.0,5.0,217.0,11.0,0.0,21.51,11.0,35.0,27.0,12.6,245.0,,SW,,34.0
SEWC1,01/05/2023 21:16 PST,35.0,100.0,4.0,171.0,12.0,0.0,21.56,12.0,34.0,27.0,12.6,215.0,,S,,35.0
SEWC1,01/05/2023 22:16 PST,35.0,100.0,2.0,190.0,8.0,0.0,21.61,8.0,34.0,27.0,12.6,130.0,,S,,35.0
SEWC1,01/05/2023 23:16 PST,34.0,100.0,1.0,209.0,7.0,0.0,21.69,7.0,34.0,27.0,12.6,121.0,,SSW,,34.0
SEWC1,01/06/2023 00:16 PST,34.0,100.0,7.0,52.0,9.0,0.0,21.72,9.0,34.0,27.1,12.6,57.0,,NE,,34.0
SEWC1,01/06/2023 01:16 PST,34.0,100.0,9.0,58.0,12.0,0.0,21.74,12.0,34.0,27.1,12.5,52.0,,ENE,,34.0
SEWC1,01/06/2023 02:16 PST,34.0,100.0,8.0,59.0,10.0,0.0,21.74,10.0,33.0,27.0,12.5,75.0,,ENE,,34.0
SEWC1,01/06/2023 03:16 PST,34.0,100.0,10.0,58.0,12.0,0.0,21.74,12.0,32.0,26.9,12.5,57.0,,ENE,,34.0
SEWC1,01/06/2023 04:16 PST,33.0,100.0,11.0,54.0,14.99,0.0,21.74,14.99,31.0,26.8,12.5,55.0,,NE,,33.0
SEWC1,01/06/2023 05:16 PST,33.0,96.0,12.0,56.0,16.0,0.0,21.74,16.0,31.0,26.8,12.5,52.0,,NE,,31.97
SEWC1,01/06/2023 06:16 PST,32.0,80.0,14.99,47.0,20.0,0.0,21.74,20.0,30.0,26.6,12.5,45.0,,NE,,26.45
SEWC1,01/06/2023 07:16 PST,33.0,69.0,13.0,53.0,20.0,1.0,21.74,20.0,29.0,26.5,12.6,56.0,,NE,,23.82
SEWC1,01/06/2023 08:16 PST,36.0,61.0,12.0,47.0,17.0,91.0,21.74,17.0,33.0,25.3,13.1,52.0,,NE,,23.71
SEWC1,01/06/2023 09:16 PST,39.0,56.0,10.0,46.0,16.0,256.0,21.74,16.0,41.0,24.4,13.7,44.0,,NE,,24.47
SEWC1,01/06/2023 10:16 PST,41.0,63.0,2.0,168.0,9.0,276.0,21.74,9.0,44.0,25.3,13.2,38.0,,SSE,,29.23
SEWC1,01/06/2023 11:16 PST,42.0,61.0,4.0,61.0,5.99,321.0,21.74,5.99,48.0,24.3,13.8,66.0,,ENE,,29.38
SEWC1,01/06/2023 12:16 PST,47.0,60.0,3.0,102.0,7.0,462.0,21.74,7.0,57.0,23.0,14.3,84.0,,ESE,,33.69
SEWC1,01/06/2023 13:16 PST,48.0,60.0,5.0,140.0,7.0,417.0,21.74,7.0,57.0,23.8,14.2,84.0,,SE,,34.64
SEWC1,01/06/2023 14:16 PST,49.0,54.0,5.0,149.0,8.0,411.0,21.74,8.0,56.0,23.4,14.1,151.0,,SSE,,32.92
SEWC1,01/06/2023 15:16 PST,48.0,54.0,3.0,137.0,8.0,284.0,21.74,8.0,52.0,23.5,13.7,122.0,,SE,,31.99
SEWC1,01/06/2023 16:16 PST,44.0,65.0,4.0,125.0,5.0,87.0,21.74,5.0,43.0,25.2,13.1,130.0,,SE,,32.87
SEWC1,01/06/2023 17:16 PST,42.0,82.0,5.0,144.0,7.0,14.0,21.74,7.0,39.0,26.3,12.9,125.0,,SE,,36.84
SEWC1,01/06/2023 18:16 PST,41.0,88.0,5.99,94.0,7.0,0.0,21.74,7.0,38.0,26.6,12.9,81.0,,E,,37.68
SEWC1,01/06/2023 19:16 PST,40.0,88.0,7.0,64.0,8.0,0.0,21.74,8.0,36.0,26.4,12.9,60.0,,ENE,,36.69
SEWC1,01/06/2023 20:16 PST,38.0,86.0,9.0,68.0,12.0,0.0,21.74,12.0,36.0,26.2,12.8,58.0,,ENE,,34.13
SEWC1,01/06/2023 21:16 PST,40.0,78.0,8.0,87.0,12.0,0.0,21.74,12.0,37.0,26.2,12.8,76.0,,E,,33.61
SEWC1,01/06/2023 22:16 PST,43.0,65.0,12.0,119.0,17.0,0.0,21.74,17.0,39.0,25.9,12.8,122.0,,ESE,,31.91
SEWC1,01/06/2023 23:16 PST,42.0,64.0,10.0,140.0,14.01,0.0,21.74,14.01,39.0,23.7,12.8,103.0,,SE,,30.57
SEWC1,01/07/2023 00:16 PST,40.0,71.0,10.0,139.0,14.99,0.0,21.74,14.99,37.0,21.4,12.8,147.0,,SE,,31.25
SEWC1,01/07/2023 01:16 PST,41.0,64.0,14.01,120.0,19.0,0.0,21.74,19.0,38.0,20.3,12.8,115.0,,ESE,,29.62
SEWC1,01/07/2023 02:16 PST,43.0,53.0,14.01,128.0,19.0,0.0,21.74,19.0,40.0,18.8,12.8,128.0,,SE,,26.86
SEWC1,01/07/2023 03:16 PST,44.0,50.0,13.0,127.0,18.0,0.0,21.74,18.0,41.0,17.4,12.8,125.0,,SE,,26.37
SEWC1,01/07/2023 04:16 PST,43.0,50.0,12.0,161.0,18.0,0.0,21.74,18.0,41.0,16.2,12.7,209.0,,SSE,,25.45
SEWC1,01/07/2023 05:16 PST,42.0,53.0,14.01,113.0,19.0,0.0,21.74,19.0,40.0,15.1,12.7,123.0,,ESE,,25.93
SEWC1,01/07/2023 06:16 PST,43.0,49.0,14.01,117.0,21.0,0.0,21.74,21.0,40.0,14.4,12.7,162.0,,ESE,,24.96
SEWC1,01/07/2023 07:16 PST,45.0,43.0,5.0,205.0,19.0,0.0,21.74,19.0,41.0,13.7,12.7,124.0,,SSW,,23.64
SEWC1,01/07/2023 08:16 PST,45.0,44.0,9.0,167.0,18.0,27.0,21.74,18.0,43.0,13.0,12.7,184.0,,SSE,,24.2
SEWC1,01/07/2023 09:16 PST,44.0,49.0,9.0,134.0,12.0,37.0,21.74,12.0,42.0,12.6,12.7,133.0,,SE,,25.88
SEWC1,01/07/2023 10:16 PST,47.0,45.0,12.0,102.0,18.0,126.0,21.74,18.0,47.0,12.4,13.0,99.0,,ESE,,26.57
SEWC1,01/07/2023 11:16 PST,51.0,38.0,4.0,131.0,14.99,237.0,21.74,14.99,52.0,11.7,13.1,64.0,,SE,,26.09
SEWC1,01/07/2023 12:16 PST,52.0,44.0,11.0,157.0,23.0,320.0,21.74,23.0,57.0,10.9,13.6,166.0,,SSE,,30.58
SEWC1,01/07/2023 13:16 PST,52.0,40.0,13.0,159.0,30.0,329.0,21.74,30.0,57.0,11.1,14.1,149.0,,SSE,,28.23
SEWC1,01/07/2023 14:16 PST,52.0,36.0,13.0,153.0,28.0,348.0,21.74,28.0,55.0,10.4,14.1,167.0,,SSE,,25.67
SEWC1,01/07/2023 15:16 PST,49.0,37.0,14.01,167.0,28.0,157.0,21.74,28.0,48.0,10.3,13.1,163.0,,SSE,,23.65
SEWC1,01/07/2023 16:16 PST,47.0,38.0,16.0,147.0,27.0,43.0,21.74,27.0,46.0,10.2,12.9,166.0,,SSE,,22.5
SEWC1,01/07/2023 17:16 PST,47.0,35.0,14.01,157.0,25.0,7.0,21.74,25.0,45.0,10.2,12.9,157.0,,SSE,,20.55
SEWC1,01/07/2023 18:16 PST,47.0,33.0,22.0,169.0,45.0,0.0,21.74,45.0,46.0,10.1,12.8,173.0,,S,,19.16
SEWC1,01/07/2023 19:16 PST,38.0,85.0,25.0,143.0,59.0,0.0,21.75,59.0,37.0,10.2,12.8,181.0,,SE,,33.84
SEWC1,01/07/2023 20:16 PST,41.0,71.0,14.01,116.0,37.0,0.0,21.75,37.0,37.0,12.3,12.8,118.0,,ESE,,32.21
SEWC1,01/07/2023 21:16 PST,44.0,52.0,16.0,120.0,30.0,0.0,21.75,30.0,40.0,15.5,12.8,142.0,,ESE,,27.33
SEWC1,01/07/2023 22:16 PST,45.0,44.0,20.0,143.0,39.0,0.0,21.75,39.0,44.0,14.8,12.7,134.0,,SE,,24.2
SEWC1,01/07/2023 23:16 PST,37.0,93.0,31.0,147.0,52.0,0.0,21.82,52.0,36.0,15.7,12.7,151.0,,SSE,,35.14
SEWC1,01/08/2023 00:16 PST,35.0,99.0,34.01,127.0,54.0,0.0,21.97,54.0,34.0,19.5,12.7,158.0,,SE,,34.74
SEWC1,01/08/2023 01:16 PST,37.0,94.0,28.0,144.0,49.0,0.0,22.01,49.0,36.0,21.4,12.7,143.0,,SE,,35.41
SEWC1,01/08/2023 02:16 PST,37.0,95.0,32.0,133.0,53.0,0.0,22.06,53.0,36.0,23.0,12.7,137.0,,SE,,35.68
SEWC1,01/08/2023 03:16 PST,36.0,97.0,25.0,135.0,52.0,0.0,22.14,52.0,35.0,24.2,12.7,120.0,,SE,,35.22
