# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,01/01/2022 17:59 PST,32.0,100.0,13.0,128.0,16.0,1.0,12.58,,16.0,31.0,25.9,13.7,,,,137.0,,SE,,32.0
MIAC1,01/01/2022 18:59 PST,33.0,97.0,20.0,133.0,27.0,1.0,12.58,,27.0,31.0,26.1,13.6,,,,128.0,,SE,,32.23
MIAC1,01/01/2022 19:59 PST,34.0,87.0,18.0,130.0,24.0,1.0,12.58,,24.0,31.0,25.9,13.5,,,,133.0,,SE,,30.49
MIAC1,01/01/2022 20:59 PST,34.0,60.0,14.01,129.0,26.0,1.0,12.58,,26.0,31.0,24.9,13.4,,,,130.0,,SE,,21.42
MIAC1,01/01/2022 21:59 PST,36.0,50.0,11.0,125.0,20.0,1.0,12.58,,20.0,32.0,23.6,13.3,,,,138.0,,SE,,18.97
MIAC1,01/01/2022 22:59 PST,37.0,43.0,11.0,121.0,17.0,1.0,12.58,,17.0,33.0,22.1,13.2,,,,128.0,,ESE,,16.36
MIAC1,01/01/2022 23:59 PST,38.0,37.0,10.0,120.0,17.0,1.0,12.58,,17.0,33.0,20.8,13.2,,,,120.0,,ESE,,13.81
MIAC1,01/02/2022 00:59 PST,38.0,37.0,8.0,124.0,18.0,1.0,12.58,,18.0,33.0,19.2,13.1,,,,131.0,,SE,,13.81
MIAC1,01/02/2022 01:59 PST,37.0,42.0,12.0,124.0,18.0,1.0,12.58,,18.0,33.0,18.6,13.0,,,,128.0,,SE,,15.82
MIAC1,01/02/2022 02:59 PST,37.0,43.0,12.0,128.0,18.0,1.0,12.58,,18.0,33.0,17.6,13.0,,,,122.0,,SE,,16.36
MIAC1,01/02/2022 03:59 PST,37.0,46.0,12.0,124.0,17.0,1.0,12.58,,17.0,32.0,17.1,13.0,,,,125.0,,SE,,17.93
MIAC1,01/02/2022 04:59 PST,37.0,46.0,12.0,147.0,18.0,1.0,12.58,,18.0,32.0,16.0,13.0,,,,140.0,,SSE,,17.93
MIAC1,01/02/2022 05:59 PST,37.0,45.0,11.0,137.0,16.0,1.0,12.58,,16.0,32.0,15.6,12.9,,,,156.0,,SE,,17.42
MIAC1,01/02/2022 06:59 PST,38.0,42.0,14.01,141.0,16.0,1.0,12.58,,16.0,33.0,15.0,12.9,,42.0,31.0,142.0,,SE,,16.73
MIAC1,01/02/2022 07:59 PST,43.0,29.0,9.0,139.0,14.01,32.0,12.58,,14.01,40.0,14.0,14.1,,,,139.0,,SE,,12.68
MIAC1,01/02/2022 08:59 PST,45.0,31.0,5.99,170.0,11.0,199.0,12.58,,11.0,46.0,13.0,13.8,,,,133.0,,S,,15.95
MIAC1,01/02/2022 09:59 PST,45.0,37.0,7.0,203.0,12.0,362.0,12.58,,12.0,50.0,12.1,13.7,,,,223.0,,SSW,,20.07
MIAC1,01/02/2022 10:59 PST,48.0,48.0,4.0,167.0,11.0,487.0,12.58,,11.0,52.0,11.8,13.7,,,,173.0,,SSE,,29.06
MIAC1,01/02/2022 11:59 PST,49.0,42.0,4.0,183.0,11.0,557.0,12.58,,11.0,53.0,11.1,13.7,,,,159.0,,S,,26.71
MIAC1,01/02/2022 12:59 PST,50.0,36.0,4.0,175.0,9.0,566.0,12.58,,9.0,53.0,10.6,13.7,,,,141.0,,S,,23.89
MIAC1,01/02/2022 13:59 PST,50.0,39.0,5.0,164.0,9.0,509.0,12.58,,9.0,52.0,10.4,13.7,,,,160.0,,SSE,,25.82
MIAC1,01/02/2022 14:59 PST,49.0,45.0,4.0,218.0,9.0,394.0,12.58,,9.0,52.0,10.2,13.7,,,,195.0,,SW,,28.4
MIAC1,01/02/2022 15:59 PST,46.0,48.0,3.0,338.0,7.0,239.0,12.58,,7.0,49.0,10.0,13.9,,,,222.0,,NNW,,27.22
MIAC1,01/02/2022 16:59 PST,41.0,55.0,5.0,332.0,5.99,62.0,12.58,,5.99,37.0,9.6,13.9,,,,338.0,,NNW,,25.9
MIAC1,01/02/2022 17:59 PST,40.0,54.0,5.0,345.0,7.0,1.0,12.58,,7.0,33.0,10.3,13.7,,,,347.0,,NNW,,24.52
MIAC1,01/02/2022 18:59 PST,41.0,51.0,5.0,329.0,5.99,1.0,12.58,,5.99,34.0,10.7,13.6,,,,348.0,,NNW,,24.07
MIAC1,01/02/2022 19:59 PST,42.0,34.0,2.0,127.0,4.0,1.0,12.58,,4.0,34.0,10.9,13.5,,,,327.0,,SE,,15.43
MIAC1,01/02/2022 20:59 PST,42.0,41.0,7.0,175.0,9.0,1.0,12.58,,9.0,34.0,10.8,13.4,,,,140.0,,S,,19.79
MIAC1,01/02/2022 21:59 PST,41.0,33.0,3.0,158.0,8.0,1.0,12.58,,8.0,33.0,11.0,13.3,,,,203.0,,SSE,,13.86
MIAC1,01/02/2022 22:59 PST,39.0,58.0,5.99,141.0,7.0,1.0,12.58,,7.0,33.0,10.9,13.2,,,,144.0,,SE,,25.32
MIAC1,01/02/2022 23:59 PST,40.0,44.0,11.0,151.0,12.0,1.0,12.58,,12.0,34.0,11.2,13.1,,,,151.0,,SSE,,19.64
MIAC1,01/03/2022 00:59 PST,40.0,39.0,7.0,150.0,13.0,1.0,12.58,,13.0,34.0,11.3,13.1,,,,154.0,,SSE,,16.82
MIAC1,01/03/2022 01:59 PST,40.0,52.0,4.0,181.0,10.0,1.0,12.58,,10.0,33.0,11.1,13.0,,,,149.0,,S,,23.61
MIAC1,01/03/2022 02:59 PST,40.0,53.0,3.0,162.0,5.99,1.0,12.58,,5.99,32.0,11.2,13.0,,,,180.0,,SSE,,24.07
MIAC1,01/03/2022 03:59 PST,40.0,38.0,12.0,126.0,14.01,1.0,12.58,,14.01,35.0,11.7,13.0,,,,121.0,,SE,,16.21
MIAC1,01/03/2022 04:59 PST,40.0,36.0,14.01,136.0,17.0,1.0,12.58,,17.0,35.0,11.4,12.9,,,,129.0,,SE,,14.97
MIAC1,01/03/2022 05:59 PST,41.0,33.0,12.0,140.0,16.0,1.0,12.58,,16.0,35.0,11.1,12.9,,,,145.0,,SE,,13.86
MIAC1,01/03/2022 06:59 PST,40.0,28.0,9.0,130.0,12.0,1.0,12.58,,12.0,35.0,10.9,12.9,,51.0,38.0,141.0,,SE,,9.28
MIAC1,01/03/2022 07:59 PST,45.0,25.0,11.0,133.0,14.01,46.0,12.58,,14.01,42.0,10.6,14.3,,,,126.0,,SE,,11.06
MIAC1,01/03/2022 08:59 PST,45.0,26.0,9.0,139.0,14.01,177.0,12.58,,14.01,44.0,10.3,13.8,,,,132.0,,SE,,11.94
MIAC1,01/03/2022 09:59 PST,49.0,23.0,8.0,141.0,14.99,357.0,12.58,,14.99,50.0,10.0,13.7,,,,144.0,,SE,,12.6
MIAC1,01/03/2022 10:59 PST,48.0,32.0,7.0,166.0,13.0,480.0,12.58,,13.0,52.0,9.3,13.7,,,,144.0,,SSE,,19.33
MIAC1,01/03/2022 11:59 PST,48.0,36.0,2.0,226.0,11.0,505.0,12.58,,11.0,53.0,9.1,13.8,,,,183.0,,SW,,22.1
MIAC1,01/03/2022 12:59 PST,46.0,42.0,7.0,150.0,10.0,472.0,12.58,,10.0,49.0,8.8,13.8,,,,157.0,,SSE,,23.99
MIAC1,01/03/2022 13:59 PST,45.0,46.0,5.0,151.0,11.0,354.0,12.58,,11.0,47.0,8.9,13.8,,,,138.0,,SSE,,25.27
MIAC1,01/03/2022 14:59 PST,44.0,53.0,3.0,152.0,8.0,202.0,12.58,,8.0,43.0,9.0,14.1,,,,151.0,,SSE,,27.8
MIAC1,01/03/2022 15:59 PST,41.0,55.0,3.0,67.0,5.0,117.0,12.58,,5.0,40.0,9.1,14.1,,,,41.0,,ENE,,25.9
MIAC1,01/03/2022 16:59 PST,41.0,54.0,8.0,131.0,13.0,34.0,12.58,,13.0,38.0,9.4,13.8,,,,126.0,,SE,,25.45
MIAC1,01/03/2022 17:59 PST,41.0,53.0,7.0,130.0,13.0,1.0,12.58,,13.0,38.0,10.2,13.7,,,,122.0,,SE,,25.0
MIAC1,01/03/2022 18:59 PST,41.0,49.0,13.0,137.0,14.99,1.0,12.58,,14.99,39.0,10.4,13.5,,,,136.0,,SE,,23.11
MIAC1,01/03/2022 19:59 PST,42.0,39.0,5.99,152.0,18.0,1.0,12.58,,18.0,39.0,10.5,13.4,,,,142.0,,SSE,,18.62
MIAC1,01/03/2022 20:59 PST,41.0,40.0,1.0,104.0,8.0,1.0,12.58,,8.0,38.0,10.5,13.4,,,,135.0,,ESE,,18.31
MIAC1,01/03/2022 21:59 PST,40.0,46.0,3.0,314.0,5.0,1.0,12.58,,5.0,36.0,10.4,13.3,,,,309.0,,NW,,20.69
MIAC1,01/03/2022 22:59 PST,41.0,47.0,5.99,344.0,7.0,1.0,12.58,,7.0,35.0,10.5,13.2,,,,344.0,,NNW,,22.11
MIAC1,01/03/2022 23:59 PST,42.0,29.0,4.0,337.0,7.0,1.0,12.58,,7.0,35.0,10.6,13.1,,,,345.0,,NNW,,11.81
MIAC1,01/04/2022 00:59 PST,41.0,31.0,5.0,333.0,5.99,1.0,12.58,,5.99,34.0,10.4,13.1,,,,324.0,,NNW,,12.44
MIAC1,01/04/2022 01:59 PST,42.0,22.0,7.0,310.0,8.0,1.0,12.58,,8.0,35.0,10.3,13.0,,,,313.0,,NW,,5.69
MIAC1,01/04/2022 02:59 PST,41.0,25.0,7.0,331.0,8.0,1.0,12.58,,8.0,33.0,9.7,13.0,,,,322.0,,NNW,,7.64
MIAC1,01/04/2022 03:59 PST,42.0,24.0,9.0,311.0,12.0,1.0,12.58,,12.0,37.0,10.3,13.0,,,,309.0,,NW,,7.59
MIAC1,01/04/2022 04:59 PST,41.0,30.0,7.0,324.0,13.0,1.0,12.58,,13.0,34.0,9.5,13.0,,,,322.0,,NW,,11.7
MIAC1,01/04/2022 05:59 PST,41.0,39.0,9.0,317.0,14.01,1.0,12.58,,14.01,35.0,9.5,12.9,,,,306.0,,NW,,17.72
MIAC1,01/04/2022 06:59 PST,40.0,49.0,9.0,337.0,13.0,1.0,12.58,,13.0,32.0,10.3,13.0,,50.0,40.0,346.0,,NNW,,22.19
MIAC1,01/04/2022 07:59 PST,43.0,50.0,10.0,325.0,14.01,26.0,12.58,,14.01,41.0,10.4,13.9,,,,318.0,,NW,,25.45
MIAC1,01/04/2022 08:59 PST,45.0,53.0,8.0,336.0,17.0,177.0,12.58,,17.0,47.0,10.4,13.8,,,,328.0,,NNW,,28.73
MIAC1,01/04/2022 09:59 PST,45.0,47.0,5.99,320.0,17.0,290.0,12.58,,17.0,48.0,10.3,13.8,,,,327.0,,NW,,25.79
MIAC1,01/04/2022 10:59 PST,47.0,52.0,5.0,325.0,12.0,297.0,12.58,,12.0,50.0,10.2,13.8,,,,324.0,,NW,,30.12
MIAC1,01/04/2022 11:59 PST,49.0,52.0,3.0,341.0,8.0,541.0,12.58,,8.0,57.0,9.9,13.7,,,,328.0,,NNW,,31.98
MIAC1,01/04/2022 12:59 PST,47.0,60.0,5.0,323.0,10.0,468.0,12.58,,10.0,52.0,10.0,13.7,,,,336.0,,NW,,33.69
MIAC1,01/04/2022 13:59 PST,49.0,65.0,5.99,329.0,10.0,593.0,12.58,,10.0,55.0,9.3,13.6,,,,334.0,,NNW,,37.63
MIAC1,01/04/2022 14:59 PST,46.0,78.0,5.99,331.0,10.0,310.0,12.58,,10.0,47.0,9.3,14.4,,,,317.0,,NNW,,39.45
MIAC1,01/04/2022 15:59 PST,43.0,100.0,10.0,335.0,14.01,191.0,12.58,,14.01,42.0,10.4,13.8,,,,337.0,,NNW,,43.0
MIAC1,01/04/2022 16:59 PST,42.0,100.0,5.99,352.0,12.0,71.0,12.58,,12.0,39.0,11.4,13.8,,,,327.0,,N,,42.0
MIAC1,01/04/2022 17:59 PST,43.0,96.0,1.0,149.0,8.0,2.0,12.58,,8.0,39.0,13.1,13.7,,,,349.0,,SSE,,41.92
MIAC1,01/04/2022 18:59 PST,42.0,96.0,5.0,335.0,8.0,1.0,12.58,,8.0,38.0,14.6,13.5,,,,345.0,,NNW,,40.93
MIAC1,01/04/2022 19:59 PST,41.0,99.0,9.0,327.0,13.0,1.0,12.58,,13.0,37.0,16.6,13.4,,,,321.0,,NNW,,40.74
MIAC1,01/04/2022 20:59 PST,44.0,73.0,8.0,308.0,14.01,1.0,12.58,,14.01,38.0,19.3,13.3,,,,317.0,,NW,,35.81
MIAC1,01/04/2022 21:59 PST,42.0,91.0,7.0,305.0,13.0,1.0,12.58,,13.0,39.0,18.3,13.2,,,,311.0,,NW,,39.53
MIAC1,01/04/2022 22:59 PST,43.0,80.0,2.0,22.0,14.01,1.0,12.58,,14.01,40.0,20.1,13.2,,,,337.0,,NNE,,37.18
MIAC1,01/04/2022 23:59 PST,44.0,70.0,9.0,319.0,13.0,1.0,12.58,,13.0,41.0,18.5,13.1,,,,314.0,,NW,,34.74
MIAC1,01/05/2022 00:59 PST,41.0,87.0,5.99,344.0,11.0,1.0,12.58,,11.0,37.0,19.0,13.1,,,,334.0,,NNW,,37.38
MIAC1,01/05/2022 01:59 PST,41.0,87.0,9.0,299.0,12.0,1.0,12.58,,12.0,40.0,19.6,13.0,,,,279.0,,WNW,,37.38
MIAC1,01/05/2022 02:59 PST,41.0,85.0,13.0,335.0,17.0,1.0,12.58,,17.0,37.0,20.8,13.0,,,,337.0,,NNW,,36.78
MIAC1,01/05/2022 03:59 PST,44.0,67.0,12.0,335.0,17.0,1.0,12.58,,17.0,39.0,20.4,13.0,,,,331.0,,NNW,,33.63
MIAC1,01/05/2022 04:59 PST,43.0,76.0,12.0,332.0,17.0,1.0,12.58,,17.0,37.0,20.3,12.9,,,,325.0,,NNW,,35.87
MIAC1,01/05/2022 05:59 PST,43.0,74.0,16.0,336.0,22.0,1.0,12.58,,22.0,39.0,19.6,12.9,,,,342.0,,NNW,,35.19
MIAC1,01/05/2022 06:59 PST,42.0,73.0,12.0,336.0,22.0,1.0,12.58,,22.0,38.0,19.3,12.9,,50.0,39.0,346.0,,NNW,,33.88
MIAC1,01/05/2022 07:59 PST,45.0,65.0,12.0,335.0,21.0,38.0,12.58,,21.0,44.0,18.5,13.9,,,,338.0,,NNW,,33.82
MIAC1,01/05/2022 08:59 PST,44.0,70.0,10.0,318.0,17.0,187.0,12.58,,17.0,47.0,16.0,13.8,,,,336.0,,NW,,34.74
MIAC1,01/05/2022 09:59 PST,47.0,68.0,5.99,340.0,17.0,347.0,12.58,,17.0,53.0,14.5,13.7,,,,323.0,,NNW,,36.88
MIAC1,01/05/2022 10:59 PST,48.0,65.0,7.0,327.0,12.0,476.0,12.58,,12.0,55.0,13.2,13.7,,,,338.0,,NNW,,36.68
MIAC1,01/05/2022 11:59 PST,49.0,73.0,4.0,337.0,11.0,546.0,12.58,,11.0,56.0,12.1,13.8,,,,295.0,,NNW,,40.63
MIAC1,01/05/2022 12:59 PST,49.0,82.0,4.0,354.0,8.0,558.0,12.58,,8.0,56.0,11.9,13.6,,,,340.0,,N,,43.69
MIAC1,01/05/2022 13:59 PST,52.0,79.0,1.0,98.0,5.99,495.0,12.58,,5.99,57.0,11.9,13.6,,,,16.0,,E,,45.62
MIAC1,01/05/2022 14:59 PST,42.0,100.0,5.0,338.0,11.0,217.0,12.58,,11.0,45.0,12.9,14.0,,,,337.0,,NNW,,42.0
MIAC1,01/05/2022 15:59 PST,41.0,100.0,5.0,341.0,9.0,131.0,12.58,,9.0,42.0,14.1,13.8,,,,341.0,,NNW,,41.0
MIAC1,01/05/2022 16:59 PST,41.0,100.0,8.0,345.0,12.0,21.0,12.58,,12.0,39.0,16.2,13.7,,,,347.0,,NNW,,41.0
MIAC1,01/05/2022 17:59 PST,40.0,100.0,7.0,337.0,12.0,1.0,12.58,,12.0,39.0,18.1,13.6,,,,330.0,,NNW,,40.0
MIAC1,01/05/2022 18:59 PST,41.0,100.0,5.0,340.0,9.0,1.0,12.58,,9.0,40.0,20.1,13.5,,,,337.0,,NNW,,41.0
MIAC1,01/05/2022 19:59 PST,41.0,100.0,5.99,329.0,9.0,0.0,12.58,,9.0,39.0,20.7,13.4,,,,296.0,,NNW,,41.0
MIAC1,01/05/2022 20:59 PST,42.0,100.0,5.0,142.0,10.0,0.0,12.58,,10.0,40.0,21.6,13.2,,,,318.0,,SE,,42.0
MIAC1,01/05/2022 21:59 PST,43.0,100.0,2.0,136.0,10.0,0.0,12.58,,10.0,40.0,23.5,13.2,,,,342.0,,SE,,43.0
MIAC1,01/05/2022 22:59 PST,41.0,100.0,4.0,166.0,11.0,0.0,12.58,,11.0,39.0,23.7,13.1,,,,148.0,,SSE,,41.0
MIAC1,01/05/2022 23:59 PST,45.0,73.0,3.0,112.0,10.0,0.0,12.58,,10.0,41.0,23.4,13.1,,,,122.0,,ESE,,36.77
MIAC1,01/06/2022 00:59 PST,48.0,62.0,2.0,52.0,8.0,0.0,12.58,,8.0,43.0,20.8,13.0,,,,118.0,,NE,,35.47
MIAC1,01/06/2022 01:59 PST,47.0,67.0,2.0,345.0,4.0,1.0,12.58,,4.0,41.0,19.3,13.0,,,,25.0,,NNW,,36.5
MIAC1,01/06/2022 02:59 PST,50.0,52.0,3.0,119.0,5.0,1.0,12.58,,5.0,44.0,18.9,13.0,,,,107.0,,ESE,,32.91
MIAC1,01/06/2022 03:59 PST,49.0,52.0,5.0,123.0,5.99,1.0,12.58,,5.99,44.0,17.3,13.0,,,,125.0,,ESE,,31.98
MIAC1,01/06/2022 04:59 PST,49.0,52.0,3.0,152.0,9.0,1.0,12.58,,9.0,43.0,15.3,12.9,,,,137.0,,SSE,,31.98
MIAC1,01/06/2022 05:59 PST,50.0,48.0,12.0,129.0,14.99,1.0,12.58,,14.99,46.0,15.1,12.9,,,,122.0,,SE,,30.91
MIAC1,01/06/2022 06:59 PST,48.0,59.0,7.0,163.0,14.01,1.0,12.58,,14.01,44.0,14.1,12.9,,52.0,40.0,137.0,,SSE,,34.21
MIAC1,01/06/2022 07:59 PST,55.0,38.0,0.0,,8.0,31.0,12.58,,8.0,52.0,13.7,13.7,,,,169.0,,,,29.68
MIAC1,01/06/2022 08:59 PST,58.0,34.0,4.0,137.0,7.0,193.0,12.58,,7.0,59.0,12.6,13.6,,,,142.0,,SE,,29.62
MIAC1,01/06/2022 09:59 PST,60.0,34.0,1.0,299.0,7.0,353.0,12.58,,7.0,65.0,11.4,13.6,,,,152.0,,WNW,,31.39
MIAC1,01/06/2022 10:59 PST,60.0,34.0,1.0,32.0,3.0,479.0,12.58,,3.0,66.0,10.5,13.5,,,,231.0,,NNE,,31.39
MIAC1,01/06/2022 11:59 PST,62.0,43.0,2.0,129.0,5.0,551.0,12.58,,5.0,67.0,10.2,13.5,,,,140.0,,SE,,39.11
MIAC1,01/06/2022 12:59 PST,61.0,56.0,2.0,147.0,5.99,565.0,12.58,,5.99,66.0,10.0,13.7,,,,127.0,,SSE,,45.08
MIAC1,01/06/2022 13:59 PST,59.0,62.0,4.0,148.0,7.0,513.0,12.58,,7.0,64.0,9.9,13.5,,,,162.0,,SSE,,45.9
MIAC1,01/06/2022 14:59 PST,58.0,63.0,2.0,92.0,5.99,403.0,12.58,,5.99,63.0,10.0,13.5,,,,141.0,,E,,45.37
MIAC1,01/06/2022 15:59 PST,54.0,75.0,4.0,34.0,7.0,247.0,12.58,,7.0,57.0,10.2,13.7,,,,355.0,,NE,,46.18
MIAC1,01/06/2022 16:59 PST,55.0,58.0,2.0,139.0,5.0,71.0,12.58,,5.0,52.0,10.6,13.8,,,,34.0,,SE,,40.37
MIAC1,01/06/2022 17:59 PST,55.0,47.0,1.0,287.0,4.0,2.0,12.58,,4.0,48.0,10.9,13.6,,,,279.0,,WNW,,34.98
MIAC1,01/06/2022 18:59 PST,52.0,63.0,4.0,317.0,5.0,1.0,12.58,,5.0,47.0,10.9,13.4,,,,277.0,,NW,,39.68
MIAC1,01/06/2022 19:59 PST,52.0,65.0,4.0,336.0,5.0,1.0,12.58,,5.0,46.0,11.5,13.3,,,,330.0,,NNW,,40.49
MIAC1,01/06/2022 20:59 PST,51.0,64.0,3.0,13.0,5.0,1.0,12.58,,5.0,45.0,12.4,13.2,,,,355.0,,NNE,,39.13
MIAC1,01/06/2022 21:59 PST,49.0,75.0,3.0,180.0,4.0,1.0,12.58,,4.0,43.0,13.1,13.2,,,,181.0,,S,,41.34
MIAC1,01/06/2022 22:59 PST,47.0,74.0,4.0,166.0,5.0,1.0,12.58,,5.0,43.0,14.0,13.1,,,,155.0,,SSE,,39.05
MIAC1,01/06/2022 23:59 PST,48.0,65.0,5.0,136.0,7.0,1.0,12.58,,7.0,43.0,14.5,13.1,,,,155.0,,SE,,36.68
MIAC1,01/07/2022 00:59 PST,48.0,61.0,3.0,144.0,5.99,1.0,12.58,,5.99,43.0,14.6,13.0,,,,120.0,,SE,,35.06
MIAC1,01/07/2022 01:59 PST,50.0,50.0,8.0,155.0,10.0,1.0,12.58,,10.0,45.0,14.2,13.0,,,,159.0,,SSE,,31.92
MIAC1,01/07/2022 02:59 PST,49.0,47.0,5.99,145.0,10.0,1.0,12.58,,10.0,44.0,13.4,13.0,,,,160.0,,SE,,29.47
MIAC1,01/07/2022 03:59 PST,48.0,48.0,9.0,133.0,12.0,1.0,12.58,,12.0,44.0,12.8,13.0,,,,130.0,,SE,,29.06
MIAC1,01/07/2022 04:59 PST,47.0,54.0,11.0,143.0,12.0,1.0,12.58,,12.0,44.0,12.4,12.9,,,,137.0,,SE,,31.05
MIAC1,01/07/2022 05:59 PST,48.0,49.0,9.0,135.0,13.0,1.0,12.58,,13.0,44.0,12.3,12.9,,,,135.0,,SE,,29.57
MIAC1,01/07/2022 06:59 PST,47.0,51.0,10.0,129.0,13.0,1.0,12.58,,13.0,43.0,11.9,12.9,,64.0,47.0,138.0,,SE,,29.64
MIAC1,01/07/2022 07:59 PST,43.0,76.0,2.0,309.0,13.0,36.0,12.58,,13.0,44.0,11.5,14.3,,,,134.0,,NW,,35.87
MIAC1,01/07/2022 08:59 PST,48.0,66.0,4.0,181.0,11.0,229.0,12.58,,11.0,53.0,11.4,13.9,,,,130.0,,S,,37.07
MIAC1,01/07/2022 09:59 PST,49.0,68.0,5.99,158.0,9.0,351.0,12.58,,9.0,52.0,12.1,13.7,,,,163.0,,SSE,,38.79
MIAC1,01/07/2022 10:59 PST,45.0,90.0,2.0,349.0,8.0,396.0,12.58,,8.0,51.0,11.7,13.7,,,,147.0,,N,,42.21
MIAC1,01/07/2022 11:59 PST,47.0,75.0,5.99,135.0,9.0,288.0,12.58,,9.0,50.0,12.4,13.8,,,,132.0,,SE,,39.4
MIAC1,01/07/2022 12:59 PST,46.0,93.0,2.0,126.0,8.0,279.0,12.58,,8.0,50.0,12.3,13.8,,,,123.0,,SE,,44.07
MIAC1,01/07/2022 13:59 PST,44.0,100.0,0.0,,5.0,129.0,12.58,,5.0,46.0,13.8,14.2,,,,114.0,,,,44.0
MIAC1,01/07/2022 14:59 PST,43.0,100.0,4.0,61.0,9.0,82.0,12.58,,9.0,45.0,15.7,13.9,,,,318.0,,ENE,,43.0
MIAC1,01/07/2022 15:59 PST,43.0,100.0,2.0,269.0,9.0,130.0,12.58,,9.0,45.0,16.5,13.9,,,,213.0,,W,,43.0
MIAC1,01/07/2022 16:59 PST,42.0,100.0,1.0,169.0,5.99,14.0,12.58,,5.99,43.0,18.1,13.7,,,,132.0,,S,,42.0
