# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,01/02/2023 01:59 UTC,37.0,100.0,1.0,242.0,5.99,1.0,19.39,,5.99,38.0,27.1,13.5,,,,145.0,,WSW,,37.0
MIAC1,01/02/2023 02:59 UTC,37.0,100.0,2.0,162.0,7.0,1.0,19.39,,7.0,38.0,27.1,13.4,,,,200.0,,SSE,,37.0
MIAC1,01/02/2023 03:59 UTC,36.0,100.0,9.0,140.0,13.0,1.0,19.39,,13.0,37.0,27.1,13.3,,,,138.0,,SE,,36.0
MIAC1,01/02/2023 04:59 UTC,33.0,100.0,5.99,121.0,14.01,1.0,19.39,,14.01,33.0,27.2,13.2,,,,143.0,,ESE,,33.0
MIAC1,01/02/2023 05:59 UTC,34.0,100.0,3.0,198.0,11.0,1.0,19.39,,11.0,29.0,27.0,13.2,,,,110.0,,SSW,,34.0
MIAC1,01/02/2023 06:59 UTC,34.0,100.0,8.0,347.0,10.0,1.0,19.39,,10.0,30.0,27.3,13.1,,,,343.0,,NNW,,34.0
MIAC1,01/02/2023 07:59 UTC,35.0,75.0,7.0,352.0,11.0,1.0,19.39,,11.0,30.0,27.3,13.1,,,,5.0,,N,,27.78
MIAC1,01/02/2023 08:59 UTC,37.0,53.0,1.0,127.0,8.0,1.0,19.39,,8.0,30.0,27.0,13.0,,,,9.0,,SE,,21.28
MIAC1,01/02/2023 09:59 UTC,36.0,63.0,3.0,325.0,7.0,2.0,19.39,,7.0,30.0,27.2,13.0,,,,252.0,,NW,,24.48
MIAC1,01/02/2023 10:59 UTC,32.0,94.0,7.0,327.0,10.0,1.0,19.39,,10.0,29.0,27.3,13.0,,,,330.0,,NNW,,30.45
MIAC1,01/02/2023 11:59 UTC,32.0,100.0,7.0,341.0,12.0,1.0,19.39,,12.0,32.0,27.2,13.0,,,,4.0,,NNW,,32.0
MIAC1,01/02/2023 12:59 UTC,31.0,100.0,3.0,17.0,13.0,1.0,19.39,,13.0,30.0,27.3,13.0,,,,339.0,,NNE,,31.0
MIAC1,01/02/2023 13:59 UTC,32.0,73.0,4.0,33.0,8.0,1.0,19.39,,8.0,28.0,27.4,13.0,,,,1.0,,NNE,,24.22
MIAC1,01/02/2023 14:59 UTC,35.0,56.0,0.0,,5.99,2.0,19.39,,5.99,29.0,27.0,13.0,,41.0,31.0,20.0,,,,20.72
MIAC1,01/02/2023 15:59 UTC,36.0,53.0,7.0,172.0,8.0,22.0,19.39,,8.0,32.0,26.3,13.4,,,,172.0,,S,,20.34
MIAC1,01/02/2023 16:59 UTC,35.0,55.0,5.99,218.0,14.99,150.0,19.39,,14.99,36.0,25.8,14.0,,,,210.0,,SW,,20.29
MIAC1,01/02/2023 17:59 UTC,34.0,60.0,12.0,110.0,16.0,188.0,19.39,,16.0,35.0,26.4,14.4,,,,98.0,,ESE,,21.42
MIAC1,01/02/2023 18:59 UTC,37.0,60.0,12.0,155.0,20.0,242.0,19.39,,20.0,38.0,25.5,14.0,,,,118.0,,SSE,,24.25
MIAC1,01/02/2023 19:59 UTC,36.0,58.0,17.0,129.0,24.0,266.0,19.39,,24.0,37.0,23.6,14.0,,,,141.0,,SE,,22.49
MIAC1,01/02/2023 20:59 UTC,37.0,62.0,9.0,168.0,28.0,167.0,19.39,,28.0,38.0,21.7,14.0,,,,141.0,,SSE,,25.05
MIAC1,01/02/2023 21:59 UTC,35.0,72.0,10.0,131.0,14.01,159.0,19.39,,14.01,36.0,19.6,14.1,,,,130.0,,SE,,26.78
MIAC1,01/02/2023 22:59 UTC,35.0,75.0,14.01,131.0,18.0,78.0,19.39,,18.0,35.0,19.4,14.0,,,,134.0,,SE,,27.78
MIAC1,01/02/2023 23:59 UTC,34.0,75.0,9.0,120.0,20.0,25.0,19.39,,20.0,34.0,19.1,13.8,,,,129.0,,ESE,,26.82
MIAC1,01/03/2023 00:59 UTC,34.0,71.0,9.0,125.0,26.0,7.0,19.39,,26.0,34.0,18.2,13.6,,,,121.0,,SE,,25.48
MIAC1,01/03/2023 01:59 UTC,31.0,99.0,16.0,131.0,28.0,2.0,19.39,,28.0,31.0,18.6,13.5,,,,146.0,,SE,,30.75
MIAC1,01/03/2023 02:59 UTC,30.0,100.0,19.0,129.0,30.0,1.0,19.39,,30.0,31.0,21.4,13.5,,,,124.0,,SE,,30.0
MIAC1,01/03/2023 03:59 UTC,31.0,100.0,18.0,127.0,28.0,1.0,19.39,,28.0,31.0,23.7,13.3,,,,141.0,,SE,,31.0
MIAC1,01/03/2023 04:59 UTC,32.0,100.0,17.0,130.0,30.0,1.0,19.39,,30.0,32.0,24.5,13.3,,,,123.0,,SE,,32.0
MIAC1,01/03/2023 05:59 UTC,32.0,100.0,19.0,124.0,28.0,0.0,19.4,,28.0,32.0,25.4,13.2,,,,126.0,,SE,,32.0
MIAC1,01/03/2023 06:59 UTC,32.0,100.0,17.0,126.0,30.0,0.0,19.41,,30.0,32.0,26.0,13.1,,,,138.0,,SE,,32.0
MIAC1,01/03/2023 09:59 UTC,32.0,100.0,19.0,128.0,23.0,0.0,19.41,,23.0,32.0,26.9,13.0,,,,137.0,,SE,,32.0
MIAC1,01/03/2023 10:59 UTC,33.0,100.0,14.01,130.0,23.0,0.0,19.45,,23.0,33.0,27.1,13.0,,,,140.0,,SE,,33.0
MIAC1,01/03/2023 11:59 UTC,34.0,100.0,13.0,133.0,18.0,0.0,19.53,,18.0,33.0,27.2,12.9,,,,128.0,,SE,,34.0
MIAC1,01/03/2023 12:59 UTC,35.0,100.0,16.0,127.0,21.0,0.0,19.57,,21.0,34.0,27.2,13.0,,,,139.0,,SE,,35.0
MIAC1,01/03/2023 13:59 UTC,34.0,100.0,14.99,128.0,26.0,0.0,19.57,,26.0,34.0,27.2,13.0,,,,129.0,,SE,,34.0
MIAC1,01/03/2023 14:59 UTC,34.0,100.0,12.0,126.0,21.0,0.0,19.57,,21.0,33.0,27.2,13.0,,39.0,30.0,131.0,,SE,,34.0
MIAC1,01/03/2023 15:59 UTC,35.0,100.0,12.0,126.0,18.0,17.0,19.58,,18.0,35.0,27.1,13.1,,,,123.0,,SE,,35.0
MIAC1,01/03/2023 16:59 UTC,35.0,100.0,14.01,127.0,20.0,71.0,19.58,,20.0,36.0,26.9,13.6,,,,128.0,,SE,,35.0
MIAC1,01/03/2023 17:59 UTC,38.0,100.0,9.0,135.0,17.0,166.0,19.58,,17.0,40.0,25.8,13.9,,,,127.0,,SE,,38.0
MIAC1,01/03/2023 18:59 UTC,42.0,88.0,7.0,143.0,13.0,349.0,19.58,,13.0,47.0,23.9,13.9,,,,138.0,,SE,,38.66
MIAC1,01/03/2023 19:59 UTC,42.0,94.0,8.0,166.0,13.0,424.0,19.58,,13.0,47.0,24.3,14.4,,,,161.0,,SSE,,40.38
MIAC1,01/03/2023 20:59 UTC,41.0,98.0,4.0,145.0,12.0,238.0,19.58,,12.0,45.0,24.1,14.0,,,,157.0,,SE,,40.47
MIAC1,01/03/2023 21:59 UTC,42.0,96.0,8.0,134.0,11.0,247.0,19.58,,11.0,45.0,23.2,13.9,,,,121.0,,SE,,40.93
MIAC1,01/03/2023 22:59 UTC,43.0,84.0,11.0,131.0,18.0,223.0,19.58,,18.0,45.0,20.9,13.9,,,,124.0,,SE,,38.44
MIAC1,01/03/2023 23:59 UTC,42.0,78.0,10.0,133.0,19.0,136.0,19.58,,19.0,42.0,19.6,14.1,,,,136.0,,SE,,35.56
MIAC1,01/04/2023 00:59 UTC,41.0,72.0,5.99,123.0,14.01,33.0,19.58,,14.01,40.0,18.9,13.8,,,,130.0,,ESE,,32.56
MIAC1,01/04/2023 01:59 UTC,39.0,98.0,3.0,135.0,8.0,2.0,19.58,,8.0,39.0,19.5,13.6,,,,130.0,,SE,,38.48
MIAC1,01/04/2023 02:59 UTC,38.0,100.0,2.0,191.0,7.0,1.0,19.58,,7.0,38.0,22.5,13.5,,,,87.0,,S,,38.0
MIAC1,01/04/2023 03:59 UTC,38.0,85.0,11.0,124.0,14.01,1.0,19.58,,14.01,37.0,23.7,13.4,,,,123.0,,SE,,33.84
MIAC1,01/04/2023 04:59 UTC,39.0,72.0,12.0,126.0,19.0,2.0,19.58,,19.0,37.0,22.4,13.3,,,,127.0,,SE,,30.64
MIAC1,01/04/2023 05:59 UTC,41.0,54.0,13.0,128.0,17.0,2.0,19.58,,17.0,38.0,19.1,13.3,,,,133.0,,SE,,25.45
MIAC1,01/04/2023 06:59 UTC,42.0,44.0,14.01,131.0,21.0,2.0,19.58,,21.0,40.0,16.5,13.2,,,,130.0,,SE,,21.46
MIAC1,01/04/2023 07:59 UTC,42.0,47.0,14.99,152.0,19.0,2.0,19.58,,19.0,40.0,14.3,13.1,,,,135.0,,SSE,,23.03
MIAC1,01/04/2023 08:59 UTC,42.0,41.0,16.0,175.0,22.0,2.0,19.58,,22.0,40.0,13.3,13.1,,,,170.0,,S,,19.79
MIAC1,01/04/2023 09:59 UTC,42.0,39.0,14.99,135.0,20.0,2.0,19.58,,20.0,40.0,12.4,13.0,,,,174.0,,SE,,18.62
MIAC1,01/04/2023 10:59 UTC,43.0,34.0,16.0,123.0,23.0,2.0,19.58,,23.0,41.0,11.7,13.0,,,,117.0,,ESE,,16.32
MIAC1,01/04/2023 11:59 UTC,45.0,30.0,16.0,131.0,27.0,2.0,19.58,,27.0,43.0,11.1,13.0,,,,125.0,,SE,,15.2
MIAC1,01/04/2023 12:59 UTC,43.0,30.0,14.99,123.0,27.0,2.0,19.58,,27.0,42.0,10.7,13.0,,,,113.0,,ESE,,13.45
MIAC1,01/04/2023 13:59 UTC,45.0,26.0,18.0,121.0,29.0,2.0,19.58,,29.0,43.0,10.5,13.0,,,,119.0,,ESE,,11.94
MIAC1,01/04/2023 14:59 UTC,46.0,31.0,13.0,122.0,24.0,2.0,19.58,,24.0,44.0,10.2,13.0,,46.0,34.0,155.0,,ESE,,16.83
MIAC1,01/04/2023 15:59 UTC,44.0,46.0,16.0,122.0,39.0,4.0,19.58,,39.0,43.0,10.1,13.0,,,,142.0,,ESE,,24.35
MIAC1,01/04/2023 16:59 UTC,39.0,86.0,20.0,112.0,34.01,19.0,19.59,,34.01,38.0,10.2,13.0,,,,123.0,,ESE,,35.12
MIAC1,01/04/2023 17:59 UTC,45.0,68.0,19.0,100.0,43.99,65.0,19.61,,43.99,42.0,13.9,13.3,,,,128.0,,E,,34.96
MIAC1,01/04/2023 18:59 UTC,49.0,53.0,18.0,107.0,50.0,147.0,19.61,,50.0,48.0,16.7,14.1,,,,124.0,,ESE,,32.45
MIAC1,01/04/2023 19:59 UTC,51.0,44.0,18.0,108.0,37.0,161.0,19.61,,37.0,51.0,13.7,14.4,,,,116.0,,ESE,,29.67
MIAC1,01/04/2023 20:59 UTC,53.0,43.0,16.0,122.0,40.0,202.0,19.61,,40.0,53.0,11.8,13.7,,,,116.0,,ESE,,30.92
MIAC1,01/04/2023 21:59 UTC,51.0,49.0,12.0,115.0,34.01,133.0,19.61,,34.01,51.0,11.1,14.0,,,,126.0,,ESE,,32.34
MIAC1,01/04/2023 22:59 UTC,52.0,48.0,18.0,116.0,38.0,84.0,19.61,,38.0,51.0,10.9,13.9,,,,119.0,,ESE,,32.75
MIAC1,01/04/2023 23:59 UTC,52.0,45.0,14.99,120.0,41.0,34.0,19.61,,41.0,51.0,10.7,13.7,,,,128.0,,ESE,,31.14
MIAC1,01/05/2023 00:59 UTC,51.0,51.0,17.0,122.0,41.0,8.0,19.61,,41.0,50.0,10.5,13.5,,,,127.0,,ESE,,33.35
MIAC1,01/05/2023 01:59 UTC,51.0,56.0,19.0,120.0,39.0,2.0,19.61,,39.0,50.0,10.7,13.4,,,,138.0,,ESE,,35.71
MIAC1,01/05/2023 02:59 UTC,50.0,62.0,18.0,132.0,39.0,2.0,19.61,,39.0,49.0,10.8,13.3,,,,127.0,,SE,,37.37
MIAC1,01/05/2023 03:59 UTC,44.0,100.0,12.0,128.0,33.0,1.0,19.61,,33.0,45.0,14.2,13.2,,,,132.0,,SE,,44.0
MIAC1,01/05/2023 04:59 UTC,44.0,100.0,12.0,115.0,26.0,1.0,19.62,,26.0,44.0,19.5,13.2,,,,149.0,,ESE,,44.0
MIAC1,01/05/2023 05:59 UTC,44.0,100.0,21.0,176.0,32.0,0.0,19.8,,32.0,44.0,22.4,13.1,,,,168.0,,S,,44.0
MIAC1,01/05/2023 06:59 UTC,42.0,100.0,24.0,151.0,42.0,1.0,20.02,,42.0,43.0,24.3,13.1,,,,166.0,,SSE,,42.0
MIAC1,01/05/2023 07:59 UTC,41.0,100.0,20.0,132.0,49.0,0.0,20.06,,49.0,42.0,25.3,13.1,,,,126.0,,SE,,41.0
MIAC1,01/05/2023 08:59 UTC,41.0,100.0,18.0,134.0,41.0,0.0,20.1,,41.0,41.0,26.0,13.0,,,,132.0,,SE,,41.0
MIAC1,01/05/2023 09:59 UTC,41.0,100.0,21.0,128.0,43.01,0.0,20.12,,43.01,41.0,26.5,13.0,,,,143.0,,SE,,41.0
MIAC1,01/05/2023 10:59 UTC,40.0,100.0,19.0,123.0,43.99,0.0,20.16,,43.99,41.0,26.6,13.0,,,,116.0,,ESE,,40.0
MIAC1,01/05/2023 11:59 UTC,41.0,100.0,21.0,119.0,43.99,0.0,20.18,,43.99,41.0,26.8,13.0,,,,117.0,,ESE,,41.0
MIAC1,01/05/2023 12:59 UTC,39.0,100.0,27.0,176.0,48.0,0.0,20.41,,48.0,40.0,26.6,13.0,,,,144.0,,S,,39.0
MIAC1,01/05/2023 13:59 UTC,38.0,100.0,16.0,147.0,43.01,0.0,20.56,,43.01,39.0,26.9,13.0,,,,224.0,,SSE,,38.0
MIAC1,01/05/2023 14:59 UTC,37.0,100.0,18.0,134.0,29.0,0.0,20.61,,29.0,38.0,27.0,13.0,,53.0,37.0,146.0,,SE,,37.0
MIAC1,01/05/2023 15:59 UTC,37.0,100.0,14.01,126.0,21.0,2.0,20.65,,21.0,37.0,27.1,12.9,,,,135.0,,SE,,37.0
MIAC1,01/05/2023 16:59 UTC,39.0,100.0,16.0,123.0,36.0,13.0,20.71,,36.0,39.0,27.0,13.0,,,,141.0,,ESE,,39.0
MIAC1,01/05/2023 17:59 UTC,40.0,100.0,16.0,158.0,28.0,18.0,20.91,,28.0,40.0,27.0,13.0,,,,168.0,,SSE,,40.0
MIAC1,01/05/2023 18:59 UTC,40.0,100.0,12.0,153.0,29.0,14.0,21.01,,29.0,40.0,27.0,13.0,,,,163.0,,SSE,,40.0
MIAC1,01/05/2023 19:59 UTC,40.0,100.0,14.99,146.0,34.01,55.0,21.33,,34.01,40.0,27.0,13.2,,,,164.0,,SE,,40.0
MIAC1,01/05/2023 20:59 UTC,40.0,100.0,11.0,137.0,30.0,70.0,21.33,,30.0,41.0,27.0,13.4,,,,154.0,,SE,,40.0
MIAC1,01/05/2023 21:59 UTC,39.0,100.0,14.01,165.0,29.0,65.0,21.35,,29.0,40.0,27.0,13.5,,,,146.0,,SSE,,39.0
MIAC1,01/05/2023 22:59 UTC,37.0,100.0,11.0,140.0,25.0,33.0,21.45,,25.0,38.0,27.1,13.4,,,,148.0,,SE,,37.0
MIAC1,01/05/2023 23:59 UTC,33.0,100.0,9.0,317.0,22.0,17.0,21.5,,22.0,33.0,27.2,13.3,,,,120.0,,NW,,33.0
MIAC1,01/06/2023 00:59 UTC,34.0,100.0,2.0,348.0,12.0,9.0,21.57,,12.0,33.0,27.2,13.2,,,,314.0,,NNW,,34.0
MIAC1,01/06/2023 01:59 UTC,33.0,100.0,5.99,334.0,7.0,0.0,21.64,,7.0,33.0,27.2,13.2,,,,342.0,,NNW,,33.0
MIAC1,01/06/2023 02:59 UTC,34.0,100.0,8.0,328.0,11.0,0.0,21.7,,11.0,33.0,27.2,13.1,,,,338.0,,NNW,,34.0
MIAC1,01/06/2023 03:59 UTC,34.0,100.0,8.0,341.0,14.99,0.0,21.73,,14.99,34.0,27.2,13.0,,,,3.0,,NNW,,34.0
MIAC1,01/06/2023 04:59 UTC,34.0,100.0,8.0,333.0,14.01,0.0,21.76,,14.01,34.0,27.2,13.0,,,,331.0,,NNW,,34.0
MIAC1,01/06/2023 05:59 UTC,34.0,100.0,5.99,347.0,12.0,0.0,21.77,,12.0,33.0,27.2,13.0,,,,316.0,,NNW,,34.0
MIAC1,01/06/2023 06:59 UTC,34.0,100.0,5.99,330.0,8.0,0.0,21.79,,8.0,32.0,27.3,13.0,,,,351.0,,NNW,,34.0
MIAC1,01/06/2023 07:59 UTC,34.0,100.0,3.0,37.0,7.0,0.0,21.79,,7.0,31.0,27.3,12.9,,,,340.0,,NE,,34.0
MIAC1,01/06/2023 08:59 UTC,33.0,100.0,5.99,352.0,7.0,0.0,21.79,,7.0,30.0,27.3,12.9,,,,349.0,,N,,33.0
MIAC1,01/06/2023 09:59 UTC,34.0,100.0,5.0,329.0,8.0,0.0,21.79,,8.0,30.0,27.3,12.9,,,,351.0,,NNW,,34.0
MIAC1,01/06/2023 10:59 UTC,34.0,100.0,3.0,335.0,7.0,0.0,21.79,,7.0,31.0,27.3,12.9,,,,334.0,,NNW,,34.0
MIAC1,01/06/2023 11:59 UTC,34.0,100.0,2.0,67.0,5.0,0.0,21.79,,5.0,31.0,27.3,12.9,,,,344.0,,ENE,,34.0
MIAC1,01/06/2023 12:59 UTC,35.0,85.0,2.0,231.0,7.0,1.0,21.79,,7.0,30.0,27.3,12.9,,,,118.0,,SW,,30.89
MIAC1,01/06/2023 13:59 UTC,38.0,58.0,5.0,139.0,7.0,1.0,21.79,,7.0,31.0,27.3,12.9,,,,119.0,,SE,,24.37
MIAC1,01/06/2023 14:59 UTC,38.0,59.0,5.99,167.0,7.0,1.0,21.79,,7.0,31.0,27.1,12.9,,40.0,33.0,155.0,,SSE,,24.79
MIAC1,01/06/2023 15:59 UTC,41.0,52.0,2.0,186.0,7.0,36.0,21.79,,7.0,37.0,25.2,14.1,,,,186.0,,S,,24.54
MIAC1,01/06/2023 16:59 UTC,42.0,54.0,3.0,310.0,3.0,190.0,21.82,,3.0,44.0,23.4,14.4,,,,305.0,,NW,,26.39
MIAC1,01/06/2023 17:59 UTC,43.0,57.0,1.0,252.0,4.0,362.0,21.85,,4.0,49.0,22.8,13.8,,,,277.0,,WSW,,28.65
MIAC1,01/06/2023 18:59 UTC,42.0,64.0,1.0,12.0,8.0,480.0,21.87,,8.0,50.0,21.8,13.8,,,,290.0,,NNE,,30.57
MIAC1,01/06/2023 19:59 UTC,46.0,77.0,3.0,176.0,7.0,560.0,21.89,,7.0,54.0,19.9,14.3,,,,194.0,,S,,39.12
MIAC1,01/06/2023 20:59 UTC,44.0,73.0,7.0,146.0,12.0,555.0,21.89,,12.0,50.0,17.2,13.8,,,,142.0,,SE,,35.81
MIAC1,01/06/2023 21:59 UTC,44.0,72.0,5.0,148.0,10.0,407.0,21.89,,10.0,48.0,16.6,13.8,,,,150.0,,SSE,,35.45
MIAC1,01/06/2023 22:59 UTC,46.0,68.0,4.0,145.0,9.0,418.0,21.89,,9.0,52.0,14.0,13.8,,,,143.0,,SE,,35.92
MIAC1,01/06/2023 23:59 UTC,43.0,87.0,1.0,31.0,5.99,159.0,21.89,,5.99,45.0,14.6,13.8,,,,138.0,,NNE,,39.35
MIAC1,01/07/2023 00:59 UTC,40.0,97.0,3.0,39.0,5.99,35.0,21.89,,5.99,38.0,18.4,13.8,,,,24.0,,NE,,39.21
MIAC1,01/07/2023 01:59 UTC,40.0,94.0,5.0,147.0,7.0,2.0,21.89,,7.0,38.0,21.3,13.6,,,,136.0,,SSE,,38.39
MIAC1,01/07/2023 02:59 UTC,40.0,86.0,5.0,135.0,8.0,2.0,21.89,,8.0,38.0,22.9,13.5,,,,141.0,,SE,,36.1
MIAC1,01/07/2023 03:59 UTC,41.0,74.0,0.0,,4.0,2.0,21.89,,4.0,36.0,22.7,13.4,,,,145.0,,,,33.25
MIAC1,01/07/2023 04:59 UTC,42.0,68.0,12.0,122.0,13.0,1.0,21.89,,13.0,39.0,22.4,13.3,,,,114.0,,ESE,,32.09
MIAC1,01/07/2023 05:59 UTC,42.0,56.0,12.0,134.0,16.0,1.0,21.89,,16.0,40.0,18.3,13.3,,,,126.0,,SE,,27.28
MIAC1,01/07/2023 06:59 UTC,43.0,51.0,11.0,127.0,16.0,2.0,21.89,,16.0,40.0,15.9,13.1,,,,129.0,,SE,,25.93
MIAC1,01/07/2023 07:59 UTC,43.0,50.0,11.0,121.0,17.0,2.0,21.89,,17.0,40.0,14.3,13.1,,,,124.0,,ESE,,25.45
MIAC1,01/07/2023 08:59 UTC,43.0,49.0,9.0,120.0,17.0,2.0,21.89,,17.0,40.0,13.3,13.0,,,,130.0,,ESE,,24.96
MIAC1,01/07/2023 09:59 UTC,43.0,45.0,12.0,123.0,18.0,2.0,21.89,,18.0,41.0,12.8,13.0,,,,133.0,,ESE,,22.91
MIAC1,01/07/2023 10:59 UTC,43.0,45.0,13.0,126.0,18.0,2.0,21.89,,18.0,41.0,12.2,13.0,,,,135.0,,SE,,22.91
MIAC1,01/07/2023 11:59 UTC,45.0,41.0,13.0,132.0,22.0,2.0,21.89,,22.0,43.0,11.7,13.0,,,,129.0,,SE,,22.5
MIAC1,01/07/2023 12:59 UTC,44.0,44.0,10.0,167.0,18.0,2.0,21.89,,18.0,42.0,11.1,13.0,,,,136.0,,SSE,,23.28
MIAC1,01/07/2023 13:59 UTC,45.0,38.0,17.0,118.0,23.0,2.0,21.89,,23.0,43.0,11.1,13.0,,,,111.0,,ESE,,20.7
MIAC1,01/07/2023 14:59 UTC,48.0,30.0,14.99,127.0,28.0,2.0,21.89,,28.0,46.0,10.7,13.0,,48.0,38.0,119.0,,SE,,17.82
MIAC1,01/07/2023 15:59 UTC,46.0,35.0,13.0,151.0,21.0,13.0,21.89,,21.0,44.0,10.4,13.0,,,,131.0,,SSE,,19.66
MIAC1,01/07/2023 16:59 UTC,44.0,40.0,9.0,185.0,19.0,33.0,21.89,,19.0,43.0,10.1,13.1,,,,159.0,,S,,21.01
MIAC1,01/07/2023 17:59 UTC,45.0,38.0,14.99,114.0,20.0,77.0,21.89,,20.0,45.0,10.2,13.4,,,,112.0,,ESE,,20.7
