# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,01/01/2021 16:59 PST,43.0,51.0,14.99,128.0,20.0,17.0,4.11,,20.0,41.0,10.7,13.9,,,,136.0,,SE,,25.93
MIAC1,01/01/2021 17:59 PST,43.0,50.0,9.0,130.0,25.0,1.0,4.11,,25.0,40.0,10.6,13.7,,,,130.0,,SE,,25.45
MIAC1,01/01/2021 18:59 PST,44.0,42.0,7.0,123.0,10.0,1.0,4.11,,10.0,38.0,10.8,13.6,,,,128.0,,ESE,,22.17
MIAC1,01/01/2021 19:59 PST,44.0,39.0,10.0,118.0,14.01,1.0,4.11,,14.01,39.0,10.7,13.5,,,,128.0,,ESE,,20.42
MIAC1,01/01/2021 20:59 PST,44.0,35.0,14.99,129.0,18.0,1.0,4.11,,18.0,40.0,10.6,13.4,,,,134.0,,SE,,17.88
MIAC1,01/01/2021 21:59 PST,44.0,37.0,14.01,150.0,18.0,1.0,4.11,,18.0,40.0,10.4,13.3,,,,133.0,,SSE,,19.18
MIAC1,01/01/2021 22:59 PST,43.0,38.0,11.0,147.0,14.01,1.0,4.11,,14.01,39.0,10.3,13.2,,,,150.0,,SSE,,18.91
MIAC1,01/01/2021 23:59 PST,43.0,39.0,11.0,133.0,14.01,1.0,4.11,,14.01,40.0,10.3,13.1,,,,128.0,,SE,,19.52
MIAC1,01/02/2021 00:59 PST,44.0,37.0,11.0,133.0,16.0,1.0,4.11,,16.0,41.0,10.3,13.1,,,,129.0,,SE,,19.18
MIAC1,01/02/2021 01:59 PST,44.0,37.0,5.0,130.0,14.01,1.0,4.11,,14.01,41.0,10.2,13.0,,,,123.0,,SE,,19.18
MIAC1,01/02/2021 02:59 PST,43.0,40.0,2.0,348.0,7.0,1.0,4.11,,7.0,40.0,9.6,13.0,,,,138.0,,NNW,,20.11
MIAC1,01/02/2021 03:59 PST,44.0,35.0,3.0,84.0,5.99,1.0,4.11,,5.99,38.0,9.5,13.0,,,,40.0,,E,,17.88
MIAC1,01/02/2021 04:59 PST,45.0,34.0,7.0,131.0,8.0,1.0,4.11,,8.0,40.0,10.2,13.0,,,,130.0,,SE,,18.09
MIAC1,01/02/2021 05:59 PST,46.0,33.0,5.0,146.0,7.0,1.0,4.11,,7.0,42.0,10.1,13.0,,,,125.0,,SE,,18.28
MIAC1,01/02/2021 06:59 PST,44.0,35.0,3.0,162.0,9.0,1.0,4.11,,9.0,41.0,9.5,12.9,,49.0,37.0,183.0,,SSE,,17.88
MIAC1,01/02/2021 07:59 PST,45.0,35.0,5.99,145.0,7.0,7.0,4.11,,7.0,43.0,9.5,13.1,,,,133.0,,SE,,18.77
MIAC1,01/02/2021 08:59 PST,46.0,33.0,7.0,128.0,8.0,35.0,4.11,,8.0,47.0,9.4,14.4,,,,126.0,,SE,,18.28
MIAC1,01/02/2021 09:59 PST,49.0,32.0,5.0,139.0,8.0,72.0,4.11,,8.0,54.0,9.3,14.5,,,,147.0,,SE,,20.21
MIAC1,01/02/2021 10:59 PST,48.0,46.0,1.0,343.0,8.0,98.0,4.11,,8.0,54.0,9.0,13.7,,,,156.0,,NNW,,28.02
MIAC1,01/02/2021 11:59 PST,49.0,40.0,2.0,111.0,5.99,96.0,4.11,,5.99,56.0,9.3,13.8,,,,128.0,,ESE,,25.53
MIAC1,01/02/2021 12:59 PST,48.0,50.0,1.0,56.0,7.0,99.0,4.11,,7.0,56.0,9.0,13.8,,,,132.0,,NE,,30.07
MIAC1,01/02/2021 13:59 PST,45.0,58.0,4.0,300.0,5.99,82.0,4.11,,5.99,50.0,8.6,13.8,,,,306.0,,WNW,,30.96
MIAC1,01/02/2021 14:59 PST,44.0,57.0,5.99,6.0,11.0,52.0,4.11,,11.0,47.0,9.0,13.8,,,,338.0,,N,,29.59
MIAC1,01/02/2021 15:59 PST,47.0,64.0,5.0,86.0,10.0,30.0,4.11,,10.0,47.0,9.2,13.9,,,,96.0,,E,,35.33
MIAC1,01/02/2021 16:59 PST,46.0,73.0,3.0,233.0,4.0,8.0,4.11,,4.0,45.0,10.0,13.7,,,,293.0,,SW,,37.74
MIAC1,01/02/2021 17:59 PST,42.0,67.0,5.99,308.0,13.0,1.0,4.11,,13.0,42.0,10.3,13.6,,,,236.0,,NW,,31.72
MIAC1,01/02/2021 18:59 PST,42.0,82.0,5.99,20.0,12.0,1.0,4.11,,12.0,40.0,10.6,13.5,,,,342.0,,NNE,,36.84
MIAC1,01/02/2021 19:59 PST,45.0,97.0,2.0,318.0,7.0,1.0,4.11,,7.0,43.0,11.2,13.4,,,,36.0,,NW,,44.19
MIAC1,01/02/2021 20:59 PST,44.0,100.0,4.0,280.0,5.0,1.0,4.11,,5.0,44.0,12.2,13.3,,,,305.0,,W,,44.0
MIAC1,01/02/2021 21:59 PST,44.0,100.0,0.0,,3.0,1.0,4.11,,3.0,43.0,13.5,13.2,,,,280.0,,,,44.0
MIAC1,01/02/2021 22:59 PST,43.0,100.0,1.0,338.0,4.0,1.0,4.11,,4.0,43.0,15.0,13.1,,,,313.0,,NNW,,43.0
MIAC1,01/02/2021 23:59 PST,42.0,100.0,4.0,28.0,5.0,1.0,4.11,,5.0,42.0,16.3,13.1,,,,13.0,,NNE,,42.0
MIAC1,01/03/2021 00:59 PST,42.0,100.0,4.0,334.0,5.0,1.0,4.11,,5.0,40.0,17.6,13.0,,,,0.0,,NNW,,42.0
MIAC1,01/03/2021 01:59 PST,43.0,100.0,9.0,317.0,14.01,1.0,4.11,,14.01,42.0,19.1,13.0,,,,311.0,,NW,,43.0
MIAC1,01/03/2021 02:59 PST,43.0,100.0,7.0,308.0,13.0,1.0,4.11,,13.0,42.0,20.3,13.0,,,,308.0,,NW,,43.0
MIAC1,01/03/2021 03:59 PST,42.0,100.0,7.0,334.0,10.0,1.0,4.11,,10.0,41.0,20.7,13.0,,,,333.0,,NNW,,42.0
MIAC1,01/03/2021 04:59 PST,43.0,100.0,5.99,318.0,10.0,1.0,4.11,,10.0,41.0,22.2,12.9,,,,340.0,,NW,,43.0
MIAC1,01/03/2021 05:59 PST,43.0,100.0,9.0,334.0,14.01,1.0,4.11,,14.01,42.0,22.0,12.9,,,,318.0,,NNW,,43.0
MIAC1,01/03/2021 06:59 PST,44.0,96.0,2.0,289.0,12.0,1.0,4.11,,12.0,39.0,22.7,12.9,,50.0,41.0,338.0,,WNW,,42.92
MIAC1,01/03/2021 07:59 PST,44.0,94.0,5.99,310.0,9.0,14.0,4.11,,9.0,42.0,22.6,13.3,,,,301.0,,NW,,42.36
MIAC1,01/03/2021 08:59 PST,45.0,93.0,3.0,300.0,5.99,51.0,4.11,,5.99,47.0,22.3,14.3,,,,321.0,,WNW,,43.07
MIAC1,01/03/2021 09:59 PST,49.0,79.0,1.0,353.0,3.0,100.0,4.11,,3.0,57.0,19.5,13.8,,,,317.0,,N,,42.7
MIAC1,01/03/2021 10:59 PST,51.0,74.0,2.0,144.0,8.0,143.0,4.11,,8.0,60.0,17.1,13.7,,,,138.0,,SE,,42.92
MIAC1,01/03/2021 11:59 PST,48.0,85.0,3.0,317.0,8.0,169.0,4.11,,8.0,59.0,15.9,13.7,,,,244.0,,NW,,43.66
MIAC1,01/03/2021 12:59 PST,45.0,100.0,3.0,324.0,10.0,61.0,4.11,,10.0,48.0,14.9,14.1,,,,295.0,,NW,,45.0
MIAC1,01/03/2021 13:59 PST,44.0,100.0,2.0,297.0,7.0,33.0,4.11,,7.0,46.0,16.0,13.9,,,,297.0,,WNW,,44.0
MIAC1,01/03/2021 14:59 PST,44.0,100.0,0.0,,4.0,18.0,4.11,,4.0,46.0,17.3,13.9,,,,355.0,,,,44.0
MIAC1,01/03/2021 15:59 PST,44.0,100.0,5.0,145.0,10.0,27.0,4.11,,10.0,45.0,18.2,13.9,,,,121.0,,SE,,44.0
MIAC1,01/03/2021 16:59 PST,46.0,90.0,4.0,21.0,8.0,15.0,4.11,,8.0,43.0,19.4,13.7,,,,20.0,,NNE,,43.2
MIAC1,01/03/2021 17:59 PST,43.0,100.0,4.0,358.0,8.0,1.0,4.11,,8.0,42.0,20.2,13.6,,,,0.0,,N,,43.0
MIAC1,01/03/2021 18:59 PST,42.0,100.0,1.0,239.0,4.0,1.0,4.11,,4.0,42.0,21.5,13.5,,,,359.0,,WSW,,42.0
MIAC1,01/03/2021 19:59 PST,42.0,100.0,8.0,139.0,10.0,1.0,4.11,,10.0,42.0,22.2,13.4,,,,128.0,,SE,,42.0
MIAC1,01/03/2021 20:59 PST,43.0,100.0,11.0,149.0,14.01,1.0,4.11,,14.01,42.0,22.7,13.3,,,,152.0,,SSE,,43.0
MIAC1,01/03/2021 21:59 PST,42.0,100.0,11.0,142.0,13.0,1.0,4.11,,13.0,41.0,23.2,13.2,,,,142.0,,SE,,42.0
MIAC1,01/03/2021 22:59 PST,45.0,92.0,9.0,137.0,14.99,0.0,4.11,,14.99,42.0,24.0,13.2,,,,137.0,,SE,,42.79
MIAC1,01/03/2021 23:59 PST,51.0,45.0,5.0,74.0,11.0,1.0,4.11,,11.0,47.0,22.4,13.1,,,,132.0,,ENE,,30.22
MIAC1,01/04/2021 00:59 PST,48.0,59.0,1.0,343.0,9.0,1.0,4.11,,9.0,46.0,18.3,13.1,,,,258.0,,NNW,,34.21
MIAC1,01/04/2021 01:59 PST,42.0,85.0,5.99,216.0,7.0,1.0,4.11,,7.0,42.0,17.5,13.0,,,,211.0,,SW,,37.76
MIAC1,01/04/2021 02:59 PST,41.0,96.0,5.0,153.0,8.0,1.0,4.11,,8.0,41.0,18.0,13.0,,,,154.0,,SSE,,39.93
MIAC1,01/04/2021 03:59 PST,41.0,88.0,3.0,290.0,9.0,1.0,4.11,,9.0,40.0,18.6,13.0,,,,166.0,,WNW,,37.68
MIAC1,01/04/2021 04:59 PST,44.0,73.0,2.0,300.0,7.0,1.0,4.11,,7.0,42.0,18.5,13.0,,,,139.0,,WNW,,35.81
MIAC1,01/04/2021 05:59 PST,45.0,69.0,9.0,132.0,12.0,1.0,4.11,,12.0,42.0,17.3,12.9,,,,129.0,,SE,,35.33
MIAC1,01/04/2021 06:59 PST,47.0,56.0,13.0,131.0,18.0,1.0,4.11,,18.0,45.0,16.1,12.9,,52.0,41.0,125.0,,SE,,31.96
MIAC1,01/04/2021 07:59 PST,50.0,49.0,9.0,126.0,19.0,14.0,4.11,,19.0,47.0,14.3,13.4,,,,128.0,,SE,,31.42
MIAC1,01/04/2021 08:59 PST,48.0,58.0,11.0,137.0,14.01,29.0,4.11,,14.01,47.0,13.9,13.9,,,,141.0,,SE,,33.78
MIAC1,01/04/2021 09:59 PST,47.0,65.0,9.0,192.0,14.99,91.0,4.11,,14.99,52.0,12.5,13.8,,,,145.0,,SSW,,35.72
MIAC1,01/04/2021 10:59 PST,46.0,69.0,4.0,184.0,13.0,89.0,4.11,,13.0,52.0,12.0,13.8,,,,205.0,,S,,36.29
MIAC1,01/04/2021 11:59 PST,46.0,68.0,10.0,126.0,13.0,74.0,4.11,,13.0,49.0,12.0,14.3,,,,127.0,,SE,,35.92
MIAC1,01/04/2021 12:59 PST,45.0,78.0,7.0,145.0,17.0,34.0,4.11,,17.0,45.0,12.4,14.0,,,,127.0,,SE,,38.48
MIAC1,01/04/2021 13:59 PST,44.0,84.0,14.99,130.0,19.0,22.0,4.12,,19.0,42.0,14.8,13.8,,,,125.0,,SE,,39.42
MIAC1,01/04/2021 14:59 PST,43.0,100.0,17.0,135.0,21.0,15.0,4.13,,21.0,43.0,17.9,14.1,,,,126.0,,SE,,43.0
MIAC1,01/04/2021 15:59 PST,43.0,100.0,18.0,137.0,23.0,27.0,4.14,,23.0,43.0,20.1,13.9,,,,136.0,,SE,,43.0
MIAC1,01/04/2021 16:59 PST,43.0,100.0,12.0,128.0,23.0,5.0,4.14,,23.0,42.0,21.9,13.7,,,,137.0,,SE,,43.0
MIAC1,01/04/2021 17:59 PST,42.0,100.0,4.0,275.0,24.0,0.0,4.18,,24.0,42.0,22.8,13.6,,,,133.0,,W,,42.0
MIAC1,01/04/2021 18:59 PST,42.0,100.0,4.0,231.0,11.0,0.0,4.21,,11.0,42.0,23.3,13.5,,,,200.0,,SW,,42.0
MIAC1,01/04/2021 19:59 PST,41.0,100.0,5.0,144.0,9.0,0.0,4.21,,9.0,40.0,23.2,13.4,,,,242.0,,SE,,41.0
MIAC1,01/04/2021 20:59 PST,41.0,100.0,5.0,141.0,7.0,0.0,4.21,,7.0,37.0,24.5,13.3,,,,131.0,,SE,,41.0
MIAC1,01/04/2021 21:59 PST,41.0,100.0,9.0,118.0,14.99,0.0,4.21,,14.99,38.0,24.3,13.2,,,,130.0,,ESE,,41.0
MIAC1,01/04/2021 22:59 PST,42.0,89.0,13.0,129.0,17.0,0.0,4.21,,17.0,38.0,24.4,13.2,,,,134.0,,SE,,38.95
MIAC1,01/04/2021 23:59 PST,43.0,77.0,12.0,141.0,16.0,0.0,4.21,,16.0,37.0,24.4,13.1,,,,132.0,,SE,,36.2
MIAC1,01/05/2021 00:59 PST,44.0,77.0,5.0,172.0,13.0,0.0,4.21,,13.0,37.0,24.7,13.0,,,,149.0,,S,,37.17
MIAC1,01/05/2021 01:59 PST,43.0,84.0,3.0,145.0,7.0,1.0,4.21,,7.0,36.0,24.6,13.0,,,,169.0,,SE,,38.44
MIAC1,01/05/2021 02:59 PST,43.0,95.0,2.0,1.0,3.0,1.0,4.21,,3.0,37.0,25.1,13.0,,,,154.0,,N,,41.65
MIAC1,01/05/2021 03:59 PST,43.0,86.0,0.0,,4.0,1.0,4.21,,4.0,37.0,25.0,13.0,,,,2.0,,,,39.05
MIAC1,01/05/2021 04:59 PST,43.0,88.0,2.0,337.0,4.0,1.0,4.21,,4.0,36.0,25.4,12.9,,,,320.0,,NNW,,39.65
MIAC1,01/05/2021 05:59 PST,42.0,89.0,0.0,,5.0,1.0,4.21,,5.0,36.0,25.3,12.9,,,,359.0,,,,38.95
MIAC1,01/05/2021 06:59 PST,43.0,84.0,3.0,142.0,4.0,1.0,4.21,,4.0,36.0,25.1,12.9,,53.0,41.0,141.0,,SE,,38.44
MIAC1,01/05/2021 07:59 PST,46.0,78.0,4.0,165.0,5.0,26.0,4.21,,5.0,42.0,24.4,13.8,,,,141.0,,SSE,,39.45
MIAC1,01/05/2021 08:59 PST,49.0,69.0,3.0,139.0,5.0,74.0,4.21,,5.0,49.0,23.1,13.9,,,,139.0,,SE,,39.17
MIAC1,01/05/2021 09:59 PST,50.0,62.0,3.0,142.0,5.99,114.0,4.21,,5.99,54.0,22.5,13.8,,,,146.0,,SE,,37.37
MIAC1,01/05/2021 10:59 PST,50.0,64.0,1.0,267.0,7.0,145.0,4.21,,7.0,57.0,21.5,13.7,,,,152.0,,W,,38.18
MIAC1,01/05/2021 11:59 PST,49.0,70.0,2.0,36.0,7.0,176.0,4.21,,7.0,58.0,20.3,13.7,,,,125.0,,NE,,39.54
MIAC1,01/05/2021 12:59 PST,47.0,72.0,5.99,281.0,9.0,199.0,4.21,,9.0,57.0,17.8,13.7,,,,261.0,,W,,38.35
MIAC1,01/05/2021 13:59 PST,48.0,75.0,5.0,331.0,9.0,201.0,4.21,,9.0,57.0,15.6,13.8,,,,273.0,,NNW,,40.37
MIAC1,01/05/2021 14:59 PST,48.0,76.0,4.0,330.0,9.0,175.0,4.21,,9.0,55.0,14.8,13.8,,,,324.0,,NNW,,40.72
MIAC1,01/05/2021 15:59 PST,47.0,79.0,5.0,182.0,11.0,134.0,4.21,,11.0,52.0,13.5,13.8,,,,191.0,,S,,40.75
MIAC1,01/05/2021 16:59 PST,42.0,97.0,7.0,321.0,9.0,23.0,4.21,,9.0,40.0,14.8,13.7,,,,345.0,,NW,,41.2
MIAC1,01/05/2021 17:59 PST,41.0,100.0,7.0,353.0,10.0,2.0,4.21,,10.0,38.0,17.1,13.6,,,,336.0,,N,,41.0
MIAC1,01/05/2021 18:59 PST,44.0,93.0,4.0,140.0,8.0,1.0,4.21,,8.0,39.0,18.9,13.5,,,,91.0,,SE,,42.08
MIAC1,01/05/2021 19:59 PST,45.0,91.0,3.0,180.0,5.0,1.0,4.21,,5.0,39.0,20.7,13.3,,,,204.0,,S,,42.5
MIAC1,01/05/2021 20:59 PST,43.0,89.0,5.0,142.0,5.99,1.0,4.21,,5.99,38.0,21.4,13.3,,,,145.0,,SE,,39.94
MIAC1,01/05/2021 21:59 PST,44.0,87.0,5.99,141.0,8.0,1.0,4.21,,8.0,39.0,22.2,13.3,,,,147.0,,SE,,40.33
MIAC1,01/05/2021 22:59 PST,44.0,85.0,3.0,226.0,8.0,1.0,4.21,,8.0,39.0,22.6,13.1,,,,160.0,,SW,,39.73
MIAC1,01/05/2021 23:59 PST,43.0,75.0,1.0,57.0,4.0,1.0,4.21,,4.0,37.0,22.8,13.1,,,,26.0,,ENE,,35.53
MIAC1,01/06/2021 00:59 PST,43.0,83.0,3.0,32.0,5.99,1.0,4.21,,5.99,37.0,23.4,13.0,,,,5.0,,NNE,,38.13
MIAC1,01/06/2021 01:59 PST,47.0,53.0,5.0,144.0,10.0,1.0,4.21,,10.0,39.0,22.0,13.0,,,,132.0,,SE,,30.59
MIAC1,01/06/2021 02:59 PST,51.0,35.0,5.99,115.0,8.0,1.0,4.21,,8.0,41.0,22.0,13.0,,,,127.0,,ESE,,24.1
MIAC1,01/06/2021 03:59 PST,51.0,30.0,5.0,173.0,11.0,1.0,4.21,,11.0,42.0,18.3,13.0,,,,125.0,,S,,20.44
MIAC1,01/06/2021 04:59 PST,49.0,29.0,5.0,143.0,5.99,1.0,4.21,,5.99,40.0,16.7,12.9,,,,136.0,,SE,,17.91
MIAC1,01/06/2021 05:59 PST,49.0,27.0,10.0,133.0,11.0,1.0,4.21,,11.0,43.0,15.0,12.9,,,,131.0,,SE,,16.25
MIAC1,01/06/2021 06:59 PST,49.0,27.0,10.0,137.0,13.0,1.0,4.21,,13.0,43.0,13.5,12.9,,51.0,41.0,140.0,,SE,,16.25
MIAC1,01/06/2021 07:59 PST,54.0,20.0,10.0,129.0,13.0,20.0,4.21,,13.0,50.0,12.8,14.0,,,,132.0,,SE,,13.65
MIAC1,01/06/2021 08:59 PST,57.0,17.0,8.0,138.0,14.99,78.0,4.21,,14.99,59.0,11.2,13.9,,,,127.0,,SE,,12.48
MIAC1,01/06/2021 09:59 PST,55.0,20.0,9.0,130.0,16.0,91.0,4.21,,16.0,56.0,10.7,13.7,,,,135.0,,SE,,14.49
MIAC1,01/06/2021 10:59 PST,57.0,25.0,9.0,143.0,16.0,133.0,4.21,,16.0,61.0,10.3,13.8,,,,132.0,,SE,,21.34
MIAC1,01/06/2021 11:59 PST,56.0,26.0,8.0,161.0,14.01,145.0,4.21,,14.01,62.0,10.1,13.6,,,,145.0,,SSE,,21.41
MIAC1,01/06/2021 12:59 PST,55.0,37.0,2.0,194.0,11.0,141.0,4.21,,11.0,61.0,9.7,13.6,,,,177.0,,SSW,,29.02
MIAC1,01/06/2021 13:59 PST,54.0,38.0,3.0,13.0,5.99,120.0,4.21,,5.99,61.0,9.2,13.7,,,,136.0,,NNE,,28.78
MIAC1,01/06/2021 14:59 PST,51.0,63.0,5.99,335.0,8.0,90.0,4.21,,8.0,55.0,8.8,13.7,,,,338.0,,NNW,,38.73
MIAC1,01/06/2021 15:59 PST,48.0,69.0,10.0,330.0,13.0,78.0,4.21,,13.0,49.0,8.9,13.8,,,,318.0,,NNW,,38.21
MIAC1,01/06/2021 16:59 PST,47.0,76.0,9.0,359.0,16.0,61.0,4.21,,16.0,45.0,9.4,13.7,,,,351.0,,N,,39.75
MIAC1,01/06/2021 17:59 PST,52.0,15.0,7.0,338.0,12.0,1.0,4.21,,12.0,46.0,10.3,13.6,,,,336.0,,NNW,,5.64
MIAC1,01/06/2021 18:59 PST,47.0,47.0,5.0,340.0,10.0,1.0,4.21,,10.0,43.0,10.1,13.5,,,,277.0,,NNW,,27.63
MIAC1,01/06/2021 19:59 PST,48.0,34.0,2.0,7.0,4.0,1.0,4.21,,4.0,40.0,10.1,13.3,,,,341.0,,N,,20.75
MIAC1,01/06/2021 20:59 PST,48.0,31.0,3.0,313.0,8.0,1.0,4.21,,8.0,42.0,10.1,13.2,,,,303.0,,NW,,18.58
MIAC1,01/06/2021 21:59 PST,47.0,35.0,5.0,349.0,7.0,1.0,4.21,,7.0,39.0,9.6,13.2,,,,334.0,,N,,20.55
MIAC1,01/06/2021 22:59 PST,48.0,29.0,4.0,318.0,7.0,1.0,4.21,,7.0,41.0,9.5,13.1,,,,318.0,,NW,,17.03
MIAC1,01/06/2021 23:59 PST,48.0,26.0,5.0,335.0,7.0,1.0,4.21,,7.0,41.0,9.4,13.0,,,,307.0,,NNW,,14.53
MIAC1,01/07/2021 00:59 PST,46.0,34.0,5.99,333.0,7.0,1.0,4.21,,7.0,38.0,9.1,13.0,,,,331.0,,NNW,,18.98
MIAC1,01/07/2021 01:59 PST,47.0,27.0,7.0,324.0,9.0,1.0,4.21,,9.0,38.0,9.2,13.0,,,,351.0,,NW,,14.53
MIAC1,01/07/2021 02:59 PST,47.0,24.0,4.0,353.0,8.0,1.0,4.21,,8.0,38.0,9.1,13.0,,,,340.0,,N,,11.86
MIAC1,01/07/2021 03:59 PST,47.0,20.0,5.0,325.0,8.0,1.0,4.21,,8.0,39.0,9.2,12.9,,,,308.0,,NW,,7.8
MIAC1,01/07/2021 04:59 PST,47.0,17.0,2.0,337.0,10.0,1.0,4.21,,10.0,38.0,8.9,13.0,,,,308.0,,NNW,,4.26
MIAC1,01/07/2021 05:59 PST,46.0,19.0,3.0,309.0,8.0,1.0,4.21,,8.0,39.0,8.4,12.9,,,,323.0,,NW,,5.85
MIAC1,01/07/2021 06:59 PST,47.0,22.0,1.0,118.0,4.0,1.0,4.21,,4.0,41.0,8.4,12.9,,58.0,45.0,78.0,,ESE,,9.91
MIAC1,01/07/2021 07:59 PST,46.0,19.0,3.0,125.0,5.0,6.0,4.21,,5.0,41.0,8.3,12.9,,,,124.0,,SE,,5.85
MIAC1,01/07/2021 08:59 PST,44.0,26.0,5.99,159.0,7.0,29.0,4.21,,7.0,43.0,8.2,13.7,,,,151.0,,SSE,,11.08
MIAC1,01/07/2021 09:59 PST,47.0,33.0,7.0,148.0,9.0,75.0,4.21,,9.0,49.0,8.2,13.8,,,,143.0,,SSE,,19.16
MIAC1,01/07/2021 10:59 PST,45.0,55.0,4.0,139.0,9.0,95.0,4.21,,9.0,51.0,8.0,13.8,,,,129.0,,SE,,29.64
MIAC1,01/07/2021 11:59 PST,47.0,38.0,11.0,131.0,14.99,122.0,4.21,,14.99,53.0,8.4,13.9,,,,128.0,,SE,,22.5
MIAC1,01/07/2021 12:59 PST,51.0,45.0,5.0,148.0,12.0,171.0,4.21,,12.0,61.0,8.5,13.9,,,,148.0,,SSE,,30.22
MIAC1,01/07/2021 13:59 PST,50.0,53.0,5.0,153.0,8.0,203.0,4.21,,8.0,61.0,8.5,13.7,,,,130.0,,SSE,,33.38
MIAC1,01/07/2021 14:59 PST,50.0,63.0,2.0,198.0,8.0,184.0,4.21,,8.0,59.0,8.3,13.8,,,,152.0,,SSW,,37.78
MIAC1,01/07/2021 15:59 PST,48.0,61.0,1.0,47.0,7.0,135.0,4.21,,7.0,53.0,8.6,13.8,,,,0.0,,NE,,35.06
MIAC1,01/07/2021 16:59 PST,46.0,63.0,3.0,174.0,5.99,63.0,4.21,,5.99,42.0,8.8,13.8,,,,171.0,,S,,33.98
